#{"env_id": "my_panda_free_space_traj", "t_start": 1584899975.8507135}
r,l,t
178.78706,500,16.718623
273.839722,500,26.715545
240.419455,500,36.940239
141.701124,500,47.017746
244.982654,500,56.9492
202.199685,500,67.308443
286.882079,500,77.351846
310.12886,500,87.328274
384.529973,500,97.391783
484.564825,500,107.766807
500.650431,500,117.858305
815.924106,500,127.641576
1069.936399,500,137.58099
873.273284,500,147.174527
1079.799521,500,156.613986
1204.044785,500,165.859531
1585.146741,500,175.272085
1233.904868,500,184.434309
1731.490828,500,193.643304
1949.487494,500,203.123578
2129.74833,500,212.314601
1738.080731,500,221.460594
2381.582752,500,230.725798
2627.391372,500,239.716702
2419.505333,500,248.827486
2960.843742,500,258.200619
3435.648989,500,267.353841
3519.95737,500,276.537355
3797.525926,500,285.711606
4293.29545,500,295.146464
4838.679216,500,304.211647
5059.765926,500,313.253152
5116.287019,500,322.327414
4976.64849,500,331.700118
4868.26032,500,340.957609
5241.006439,500,350.356149
5856.049485,500,359.511553
5571.522767,500,368.621045
5987.780056,500,377.763652
5870.647386,500,387.142537
5851.288394,500,396.299766
6246.571654,500,405.366045
6390.682787,500,414.694682
6094.700592,500,423.732724
6249.917079,500,432.874984
6522.613122,500,442.010427
6358.499768,500,451.313232
6362.864761,500,460.422518
6565.297617,500,469.525984
6539.904935,500,478.850817
6652.004184,500,487.861392
6554.266574,500,496.944211
6440.663509,500,506.274457
6668.814147,500,515.422453
6751.015201,500,524.600262
6772.895471,500,533.921533
6874.33847,500,542.978409
6945.258815,500,552.063849
6744.539924,500,561.148136
6846.903351,500,570.547393
6884.425521,500,579.644498
7073.954894,500,588.7088
6709.277174,500,597.757024
6906.054681,500,607.067318
6858.014941,500,616.161045
7042.986874,500,625.44582
6827.296407,500,634.515651
6925.60936,500,643.558649
7089.940682,500,652.579947
7111.707785,500,661.826917
7163.262298,500,670.815396
7209.07133,500,679.804132
7089.099395,500,689.037499
7056.128856,500,698.080815
7285.909397,500,707.185338
7256.900823,500,716.268691
7273.885719,500,725.502201
7216.762288,500,734.41986
7231.74034,500,743.261397
7247.04395,500,752.496499
7148.545813,500,761.546752
7291.068225,500,770.63131
7263.953897,500,779.893374
7374.042828,500,788.865529
7409.506835,500,797.86054
7221.66234,500,807.109867
7372.793262,500,816.15374
7311.573987,500,825.202303
7337.206874,500,834.283189
7470.531041,500,843.521861
7466.836832,500,852.500598
7395.602249,500,861.5093
7450.863421,500,870.528152
7367.736137,500,879.736471
7456.692272,500,888.809795
7472.928198,500,898.07765
7505.075768,500,907.103005
7439.111471,500,916.127941
7488.427367,500,925.081956
7442.09607,500,934.312477
7499.016889,500,943.34885
7613.067423,500,952.377901
7479.696062,500,961.637482
7385.087314,500,970.591085
7436.442694,500,979.589303
7349.565403,500,988.599237
7465.158162,500,997.806175
7282.125768,500,1006.827333
7568.261756,500,1015.920161
7462.952659,500,1025.207115
7551.290369,500,1034.218685
7489.21669,500,1043.142455
7479.632262,500,1052.342047
7565.32504,500,1061.33559
7489.348358,500,1070.334125
7458.480033,500,1079.602125
7521.561702,500,1088.622514
7398.734089,500,1097.640419
7540.070649,500,1106.658626
7547.175622,500,1115.846912
7422.663493,500,1124.808474
7565.193793,500,1133.817585
7648.237764,500,1142.857495
7503.671192,500,1152.130961
