#{"env_id": "my_panda_free_space_traj", "t_start": 1586533809.089025}
r,l,t
209.161663,500,16.667272
165.792146,500,26.739425
315.674538,500,36.770504
203.137012,500,46.769283
171.231231,500,57.165688
274.213391,500,67.143144
512.269384,500,77.149041
753.296336,500,87.310027
650.603705,500,97.243591
983.442942,500,107.146442
1693.190285,500,117.155737
1673.418792,500,126.971517
2621.434952,500,136.90355
3250.928177,500,147.146272
4117.20786,500,157.366178
4154.581908,500,167.650713
4414.459715,500,178.153614
4874.064077,500,188.701814
5186.000977,500,199.042827
5553.863682,500,209.499024
6705.964868,500,220.12471
7959.157049,500,230.894072
5785.02586,500,241.427818
6421.837228,500,252.037473
6264.633316,500,262.577004
7163.505943,500,273.167862
7708.718146,500,283.99096
7788.119024,500,295.192261
9299.225399,500,306.255381
10152.153947,500,317.00125
8520.706272,500,327.776451
11071.452114,500,338.378551
14148.083534,500,349.094965
11238.535052,500,359.787261
12596.856159,500,370.759342
15435.335307,500,381.449653
14332.552407,500,391.929507
13695.427884,500,402.70001
15269.961292,500,413.280987
16367.314184,500,423.878985
15857.891851,500,434.412735
16753.436991,500,444.672798
17014.280358,500,455.029679
18691.784612,500,465.511783
18360.749134,500,475.760453
22200.073493,500,486.082387
21769.608332,500,496.346995
22993.948371,500,506.82877
26227.194626,500,517.135991
23538.348157,500,527.564214
24734.461943,500,537.993838
24337.814594,500,548.65503
22896.1787,500,559.159751
25837.916215,500,569.819144
23564.705637,500,580.409021
27376.11072,500,590.925142
26832.270701,500,601.619786
27764.894773,500,612.292543
25829.257322,500,622.753767
29353.037969,500,633.243822
28500.754552,500,643.936746
30035.507343,500,654.459298
30386.072405,500,664.9518
30287.85014,500,675.26626
26039.470008,500,685.87711
32747.049647,500,696.198805
32431.303451,500,706.467629
35975.982309,500,716.969085
32925.214251,500,727.453128
35838.122037,500,737.809892
35988.623952,500,748.331002
34921.376754,500,758.609958
36865.581231,500,768.871011
36368.45073,500,779.326085
34873.106524,500,789.561936
36789.565117,500,799.884288
40756.427737,500,810.092981
38647.142209,500,820.568223
41126.031531,500,830.79429
39067.64199,500,841.011232
42301.689449,500,851.212957
40998.706612,500,861.573531
40732.33424,500,871.698775
43303.94602,500,882.14697
40771.501417,500,892.41236
38473.972049,500,902.665356
42294.784595,500,912.893218
40573.735478,500,923.329887
42794.367331,500,933.582358
41086.90511,500,943.900397
43297.173364,500,954.323166
47495.164013,500,964.48181
46928.354234,500,974.64806
46435.299922,500,984.978823
42695.238761,500,995.844134
45970.816045,500,1006.188922
43947.39,500,1016.580542
45871.386392,500,1027.177714
46630.210566,500,1037.346759
43428.757652,500,1047.593307
45453.766347,500,1058.146798
45532.571116,500,1068.604357
49027.482539,500,1079.018535
48967.711231,500,1089.544643
45777.961517,500,1099.869194
46574.345989,500,1110.116826
48149.169223,500,1120.367982
49271.732866,500,1130.932888
49859.792554,500,1141.318177
51704.013584,500,1151.639942
49569.202526,500,1161.967835
54576.995658,500,1172.513909
51811.422288,500,1182.855018
51185.328149,500,1193.373249
49498.180207,500,1203.697512
53074.157635,500,1214.056941
52753.26049,500,1224.3374
49576.368223,500,1234.806282
52878.390544,500,1245.143122
50805.327869,500,1255.427082
52713.554269,500,1265.95891
52549.173837,500,1276.204835
54487.989505,500,1286.410862
50125.007637,500,1296.663373
