#{"env_id": "my_panda_free_space_traj", "t_start": 1586533809.972326}
r,l,t
202.799645,500,16.525063
303.254367,500,26.601609
235.824375,500,36.840746
351.310863,500,46.827949
140.23216,500,57.035564
339.236029,500,67.209733
491.474726,500,77.209033
514.768873,500,87.16366
724.21914,500,97.096952
1009.053175,500,107.207563
1477.815725,500,117.007607
2216.638562,500,127.056337
2789.011894,500,136.972577
3567.337516,500,147.007411
4008.852595,500,157.242069
4564.001543,500,167.743457
4686.232847,500,178.236472
4881.130626,500,188.563395
4969.216197,500,199.122098
5546.334114,500,209.582519
6623.99341,500,220.182796
5761.321515,500,230.755097
6400.382143,500,241.513405
6365.242838,500,251.890321
7308.838815,500,262.437447
6301.712619,500,273.224602
7772.307928,500,284.045704
9535.961103,500,295.052767
8787.703655,500,306.323613
10445.37961,500,317.069879
11878.332772,500,327.623172
12850.551538,500,338.236913
12978.494245,500,349.184855
13593.693593,500,359.858664
12842.633141,500,370.620801
14609.730441,500,381.515039
12874.129097,500,391.998592
12821.528353,500,402.564842
15450.323981,500,413.14643
14620.44588,500,423.950846
17416.10609,500,434.268658
18384.075997,500,444.759245
18247.82182,500,455.111656
16700.530509,500,465.38573
19504.789913,500,475.63456
17046.613901,500,486.176571
24198.761663,500,496.428166
19298.955589,500,506.690854
22308.412356,500,517.231963
22600.332659,500,527.655774
21208.335663,500,538.07162
18906.722951,500,548.531433
25255.954734,500,559.251871
23418.950569,500,569.679976
23940.203459,500,580.275118
26719.664834,500,591.022234
24665.958399,500,601.696291
29494.746561,500,612.160492
31533.638903,500,622.830909
27381.751498,500,633.308519
27861.872919,500,643.782283
33531.223932,500,654.306985
31028.542725,500,665.020435
29705.064281,500,675.319968
31793.794071,500,685.724494
34976.23296,500,696.257906
35175.978143,500,706.519848
38137.937427,500,716.813247
38349.432908,500,727.297624
36923.541033,500,737.884362
35654.665939,500,748.178972
32188.410347,500,758.694544
39094.300558,500,768.935017
34330.782159,500,779.17309
37072.224431,500,789.406663
37051.7944,500,799.948703
36886.193182,500,810.161771
39227.593303,500,820.418745
37465.52746,500,830.875859
38509.686501,500,841.082493
40762.580812,500,851.258923
39319.463308,500,861.410348
38353.091782,500,871.761498
36424.029465,500,881.990018
41044.253391,500,892.259032
42722.243535,500,902.74242
41404.601532,500,912.9686
44503.685236,500,923.175897
41436.601243,500,933.664724
45778.370721,500,943.971823
43407.55857,500,954.166161
45233.699687,500,964.331668
47767.667279,500,974.727332
41606.370879,500,985.072267
44395.770109,500,995.688954
45907.89667,500,1006.261818
44184.517405,500,1016.648019
43129.281109,500,1027.022825
48596.298636,500,1037.194721
49367.180749,500,1047.661128
45423.150756,500,1057.995736
47163.827912,500,1068.694618
49112.970959,500,1079.0935
48179.220056,500,1089.399647
45157.580689,500,1099.72692
49081.255662,500,1110.212917
51310.745274,500,1120.433957
51212.918572,500,1130.791961
48745.797671,500,1141.401654
50686.060753,500,1151.714264
46118.7855,500,1162.033387
50953.930967,500,1172.355832
51992.416687,500,1182.914809
50772.199964,500,1193.231781
50292.906056,500,1203.556132
52502.284409,500,1214.139462
52489.596968,500,1224.408011
51386.848623,500,1234.655009
52419.824834,500,1245.227488
52662.719767,500,1255.506986
49765.436704,500,1265.805446
53447.44929,500,1276.05196
55146.418023,500,1286.475708
51923.013043,500,1296.711898
