#{"env_id": "my_panda_free_space_traj", "t_start": 1586533808.2182982}
r,l,t
238.185351,500,16.577288
145.184781,500,26.668372
334.235559,500,36.905265
323.878367,500,46.899176
131.430947,500,57.089935
310.665931,500,67.277827
282.565744,500,77.281274
326.749247,500,87.212251
665.047686,500,97.158721
1082.06292,500,107.270591
1406.578856,500,117.059508
1964.655433,500,126.882762
2739.653149,500,137.020735
3434.951849,500,147.048435
4253.464207,500,157.249162
4532.675717,500,167.551807
4914.051655,500,178.192793
4885.590586,500,188.612219
5551.386708,500,198.94635
5131.405549,500,209.62826
6664.266969,500,220.24865
7021.555496,500,230.792624
8831.125515,500,241.548087
6504.235327,500,251.936017
8864.911216,500,262.472694
6137.176279,500,273.306853
8750.277615,500,284.132517
7638.732959,500,295.120144
9541.178727,500,306.169108
9642.763748,500,317.134112
10421.5326,500,327.694222
10979.674049,500,338.291266
11091.638535,500,349.011034
13655.14278,500,359.913472
12630.79509,500,370.65019
14574.627651,500,381.580225
14415.075231,500,392.063974
13426.645804,500,402.594974
15740.49961,500,413.162304
13698.4189,500,424.004184
17371.75234,500,434.331409
19974.414916,500,444.598067
20513.648975,500,455.161497
21001.490024,500,465.373285
21059.141891,500,475.651645
18730.389836,500,485.989656
22619.34854,500,496.475107
21900.600467,500,506.728025
21658.204852,500,517.033955
25359.112323,500,527.697053
25483.991495,500,538.078947
26739.927099,500,548.54399
23955.604296,500,559.280669
27057.225609,500,569.719096
25900.781418,500,580.288567
23417.975922,500,591.050541
27017.216324,500,601.745397
27642.890682,500,612.170155
27295.339595,500,622.635442
31048.867527,500,633.370979
29936.96052,500,643.841432
28497.926785,500,654.375077
32566.008301,500,664.878025
31113.418089,500,675.399967
32166.117763,500,685.772191
30312.407619,500,696.341259
35662.102179,500,706.608645
32884.736167,500,716.889632
35455.106748,500,727.349337
32598.749528,500,737.944172
37436.562937,500,748.241667
34454.788108,500,758.532318
36049.509244,500,769.011293
38040.283271,500,779.241711
36736.660132,500,789.455
39765.239842,500,799.812138
39752.128097,500,810.233188
39568.338382,500,820.478612
40265.035719,500,830.655832
39003.568442,500,841.147839
43207.971846,500,851.357375
42265.88529,500,861.498083
39364.79349,500,871.840956
40264.02104,500,882.072227
42235.174199,500,892.318806
42212.497081,500,902.809635
43892.810558,500,913.03426
43877.037474,500,923.246769
45354.120333,500,933.476628
42867.665919,500,944.04073
44794.920507,500,954.235262
47459.721633,500,964.386565
47126.86063,500,974.568965
44216.377,500,985.104813
42265.785196,500,995.745397
46484.909059,500,1006.330307
42703.31674,500,1016.716672
46926.541102,500,1027.071538
47522.248553,500,1037.230199
45291.856147,500,1047.726336
48769.823408,500,1058.041623
47327.601785,500,1068.510604
48421.806354,500,1079.146952
47791.976722,500,1089.425448
47135.291271,500,1099.734122
50165.279773,500,1110.033248
48164.523982,500,1120.501919
51106.186441,500,1130.827979
50710.065089,500,1141.207524
52669.772171,500,1151.77275
52453.522495,500,1162.113297
51472.72392,500,1172.433351
50481.006783,500,1182.99221
51802.982221,500,1193.281442
51068.593089,500,1203.612225
51952.565481,500,1214.198751
50413.659338,500,1224.471784
54029.78146,500,1234.707451
54007.956881,500,1245.033674
50857.110217,500,1255.550565
49759.977632,500,1265.850328
52881.698237,500,1276.106969
51261.105496,500,1286.336217
53063.67295,500,1296.797423
