#{"env_id": "my_panda_free_space_traj", "t_start": 1586533807.3679998}
r,l,t
195.628185,500,16.687307
171.602307,500,26.730717
197.038762,500,36.792814
258.607941,500,46.797014
270.485346,500,57.197557
373.685809,500,67.175416
336.988527,500,77.164098
564.859313,500,87.319975
870.355085,500,97.263061
1287.874627,500,107.151083
1302.36552,500,116.953588
1655.232645,500,126.98285
2430.935401,500,136.900978
3190.228545,500,146.934387
4186.933716,500,157.340394
4754.868442,500,167.646164
4995.804525,500,178.06448
4780.564608,500,188.721515
5513.457227,500,199.057981
5622.651315,500,209.479359
5629.921978,500,220.121203
5949.807446,500,230.898185
5865.286205,500,241.418871
5465.223121,500,251.812053
5963.154221,500,262.571911
7557.263619,500,273.196513
6242.377041,500,284.029022
7933.034013,500,295.026528
9234.778274,500,306.285631
9665.221232,500,317.00218
9692.748053,500,327.601534
11046.003532,500,338.398758
13765.122523,500,349.117081
15576.517791,500,359.784634
13126.315865,500,370.741846
14080.16709,500,381.466464
15226.585485,500,391.961691
13622.377674,500,402.706102
15866.893929,500,413.264797
17672.547377,500,423.85157
16630.282511,500,434.243662
17700.889785,500,444.707856
19207.270439,500,455.054638
18000.284084,500,465.254901
16620.689985,500,475.744765
19709.798587,500,486.096652
21438.889969,500,496.361905
22908.962095,500,506.841717
21234.691073,500,517.154288
24184.157545,500,527.542327
22887.725913,500,537.970325
25693.791648,500,548.639051
23878.490719,500,559.089236
27757.082156,500,569.583677
22536.867396,500,580.373471
26862.049538,500,590.900149
24297.817072,500,601.621264
26021.176308,500,612.045667
25761.770521,500,622.74163
29418.951591,500,633.204038
27964.091181,500,643.720111
29968.878353,500,654.478703
27148.568045,500,664.982976
34712.356139,500,675.262499
31793.896888,500,685.860337
35293.477965,500,696.214253
33592.059108,500,706.489219
35782.350392,500,716.988202
32656.958756,500,727.467214
34614.868944,500,737.799227
33039.344116,500,748.131274
35726.125442,500,758.641424
33223.402093,500,768.890643
35649.560672,500,779.131495
40593.282099,500,789.556158
38861.708092,500,799.919972
38104.344429,500,810.134707
38702.581209,500,820.595881
39230.93872,500,830.772767
38477.736526,500,841.014437
43282.62258,500,851.252631
40558.445788,500,861.614414
37239.258844,500,871.739257
41262.420233,500,881.957736
41964.3817,500,892.417809
43162.145607,500,902.687761
45533.319191,500,912.90843
42862.949689,500,923.131969
43308.890053,500,933.590461
43382.920347,500,943.887112
48498.198244,500,954.120331
44691.588541,500,964.503218
42242.156543,500,974.682881
42986.624288,500,984.979853
41569.265663,500,995.842782
42909.674132,500,1006.205414
50955.969034,500,1016.584735
45291.247363,500,1027.180727
48165.729557,500,1037.341967
48738.664012,500,1047.584084
48307.358946,500,1057.908504
47679.915082,500,1068.602822
50118.955103,500,1078.974642
50133.892604,500,1089.28296
44891.638076,500,1099.820639
47247.252097,500,1110.133471
47002.84443,500,1120.379503
48553.776638,500,1130.928976
49288.494716,500,1141.315907
53473.243556,500,1151.626432
52166.617399,500,1161.994121
49886.046418,500,1172.536647
47232.714698,500,1182.87178
50075.381888,500,1193.154881
46002.979284,500,1203.710428
49177.23783,500,1214.072389
53560.133505,500,1224.336247
51157.033384,500,1234.589097
52155.023301,500,1245.140985
50904.358075,500,1255.370224
53555.845037,500,1265.719837
52782.478792,500,1276.20243
50509.733657,500,1286.431554
49912.318828,500,1296.639983
