#{"env_id": "my_panda_free_space_traj", "t_start": 1586397869.5470989}
r,l,t
187.275381,500,16.702457
156.782691,500,26.830086
169.666222,500,37.135
290.21825,500,47.141891
247.955302,500,57.330473
562.635755,500,67.7274
450.17107,500,77.828354
612.307683,500,87.89476
771.60811,500,97.966278
933.79214,500,108.23508
983.076305,500,118.160968
1444.343909,500,128.09589
1199.710047,500,138.271065
1485.302044,500,148.22946
1455.236981,500,158.361544
1600.320562,500,168.503302
1963.752558,500,178.868445
2110.745009,500,189.245192
1912.56939,500,199.613435
2524.547521,500,210.40495
2802.478449,500,220.881901
2420.552337,500,231.156118
2546.725707,500,241.677369
3275.371046,500,252.235985
3610.069438,500,262.819635
3481.598233,500,273.624753
3457.172972,500,284.346589
3606.756526,500,294.968169
2677.743063,500,305.570255
3772.408951,500,316.507538
3525.746836,500,327.255834
3954.195128,500,338.180263
3298.83742,500,349.044624
4463.026126,500,360.299248
4131.597196,500,371.27668
5208.815428,500,382.539535
4826.736363,500,393.599031
5337.38886,500,404.733459
5580.779062,500,415.825846
6317.626503,500,427.226718
5905.222483,500,438.173127
5696.237007,500,449.125559
7641.606379,500,460.390995
6807.700108,500,471.436079
5968.2605,500,482.47185
6718.997647,500,493.579901
6336.515052,500,504.809296
7005.217261,500,515.932284
6265.487017,500,527.026435
6978.868833,500,538.452048
8623.673159,500,549.477121
8453.806321,500,560.585978
8432.278516,500,571.911033
8152.624626,500,583.094727
8080.843103,500,594.175876
9137.542283,500,605.526719
9735.1433,500,616.632023
8618.440446,500,627.690504
9734.542286,500,638.803929
10505.976206,500,650.272125
9183.48326,500,661.278018
9362.590127,500,672.385715
11116.898883,500,683.516788
14056.435818,500,694.929074
14003.06407,500,706.14064
15431.272427,500,717.66686
16778.654362,500,728.965587
15219.229628,500,740.127549
18715.381084,500,751.437102
21089.736134,500,762.904935
19818.469108,500,774.020755
20557.576141,500,785.135919
16619.042705,500,796.467116
20096.067148,500,807.602773
21162.622546,500,818.925235
19898.937352,500,830.230274
23817.663408,500,841.711207
20927.125871,500,852.905585
24413.717288,500,864.128211
24969.116271,500,875.389771
27490.185294,500,886.134274
30645.624282,500,896.523035
28934.782012,500,906.935838
25685.288783,500,917.133143
30259.727696,500,927.361842
29857.856991,500,937.905885
33025.77612,500,948.093573
30576.78505,500,958.318196
31094.998963,500,968.53325
30946.359243,500,979.135691
28937.430126,500,989.965933
31087.962822,500,1000.680596
36057.976331,500,1011.21384
34165.324413,500,1021.816781
31268.551387,500,1032.082574
33149.626595,500,1042.570713
34858.732404,500,1052.828858
34355.263026,500,1063.085458
36782.741879,500,1073.341937
36727.009634,500,1083.808404
36328.208284,500,1094.12784
36567.391844,500,1104.420217
36026.128673,500,1115.006364
38533.188188,500,1125.325194
37042.449981,500,1135.713472
39450.479982,500,1146.057896
38795.159862,500,1156.580231
37940.12962,500,1166.92369
36803.760533,500,1177.271058
38547.96919,500,1187.877365
40051.177157,500,1198.208533
38746.073633,500,1208.391471
41773.806472,500,1218.937407
39470.771139,500,1229.107476
41620.953356,500,1239.412186
41365.25256,500,1249.82003
43152.549177,500,1260.006927
44857.409615,500,1270.162341
42545.228006,500,1280.298307
44925.957614,500,1290.994927
44310.374094,500,1301.210949
38574.503867,500,1311.407188
35292.789562,500,1321.707176
46830.953646,500,1332.03701
