#{"env_id": "my_panda_free_space_traj", "t_start": 1586397868.7007723}
r,l,t
399.925611,500,16.788758
181.559824,500,26.921801
255.842043,500,37.016089
221.412137,500,47.005598
149.532164,500,57.398582
502.057505,500,67.58127
363.861168,500,77.692127
567.676529,500,87.979309
755.89374,500,98.054935
999.416158,500,108.068589
995.028235,500,118.03527
1163.26842,500,128.182798
1325.474981,500,138.140681
1377.948847,500,148.080295
1520.648116,500,158.439058
1833.507074,500,168.57244
2188.176101,500,178.745864
2046.50367,500,189.322562
2630.972673,500,199.692455
2717.274452,500,210.216182
1837.030787,500,220.749882
3149.233321,500,231.2418
2010.970816,500,241.521461
2897.151855,500,252.059713
3215.760412,500,262.891638
3639.050204,500,273.483804
3970.888621,500,284.234209
4391.253481,500,294.867619
4202.971955,500,305.675277
3389.430925,500,316.352147
3190.9556,500,327.151088
3792.393836,500,338.284796
4401.815977,500,349.15225
5084.208086,500,360.162404
4973.374334,500,371.357981
5248.553067,500,382.41422
6520.28017,500,393.495142
5795.721298,500,404.839046
5543.896689,500,415.939382
6784.047101,500,427.070425
5634.874965,500,438.059711
6786.517764,500,449.220918
6942.165604,500,460.258557
5455.408501,500,471.30999
6176.622486,500,482.5636
7101.501256,500,493.686893
5576.467539,500,504.700721
7310.345979,500,516.042547
7217.096643,500,527.146567
7157.716764,500,538.337759
7077.574325,500,549.387526
7413.319485,500,560.705643
7186.109476,500,571.810277
8115.061902,500,582.93781
8144.898606,500,594.266274
9075.544676,500,605.385568
7840.170953,500,616.50436
8670.359271,500,627.581752
8763.720928,500,638.920822
10884.177304,500,650.127081
8278.9877,500,661.173314
8976.738119,500,672.495376
9357.541431,500,683.621988
9401.403323,500,694.798823
10883.977054,500,706.238255
13306.158913,500,717.5532
19426.980209,500,728.855467
19736.35644,500,740.240024
18663.37023,500,751.539516
15914.810056,500,762.777382
20111.12736,500,773.919636
19144.2378,500,785.245001
22178.839911,500,796.356819
20488.890865,500,807.480283
23123.195889,500,819.013877
22352.697786,500,830.335973
22107.808802,500,841.60557
22863.020965,500,853.021726
24708.210842,500,864.245444
24663.591913,500,875.143482
25212.025167,500,885.997215
29218.565503,500,896.62891
30516.571163,500,906.8041
30823.975884,500,917.012121
29266.427079,500,927.456706
31190.085149,500,937.7696
34152.843261,500,947.980473
34370.190955,500,958.207765
31190.206659,500,968.648944
32512.408539,500,978.98686
31252.561849,500,989.850055
32233.810456,500,1000.790227
31888.465505,500,1011.316355
33533.609843,500,1021.663081
32876.346784,500,1032.170338
31926.064959,500,1042.437258
33813.87428,500,1052.712345
31525.11671,500,1063.19298
35137.241324,500,1073.457179
36762.10875,500,1083.663901
36633.732327,500,1093.99078
36871.153641,500,1104.517369
36602.868022,500,1114.868993
36174.303295,500,1125.204138
39507.21583,500,1135.807834
37172.888365,500,1146.156753
38097.781519,500,1156.458984
38918.95387,500,1167.030056
38924.001989,500,1177.37708
40073.03333,500,1187.705454
43723.64072,500,1198.094135
42842.541651,500,1208.4994
38089.293083,500,1218.823553
41918.270255,500,1229.000348
42077.504286,500,1239.513614
45527.640957,500,1249.698112
43738.798798,500,1259.884906
45721.966539,500,1270.054106
42840.196659,500,1280.409367
39269.530372,500,1290.843323
42154.523961,500,1301.087981
37585.877138,500,1311.507751
39786.921688,500,1321.791199
42992.112497,500,1331.886874
