#{"env_id": "my_panda_free_space_traj", "t_start": 1586397871.2876823}
r,l,t
265.733098,500,16.702398
240.824066,500,26.82114
213.487635,500,37.122271
305.954051,500,47.107536
285.242556,500,57.374118
352.048518,500,67.74385
458.741021,500,77.826323
543.352054,500,87.906808
871.630776,500,97.992351
984.921406,500,108.237485
1089.624569,500,118.150587
1053.958057,500,128.296394
1570.412646,500,138.256284
1472.577226,500,148.231926
1551.871551,500,158.360754
1941.141809,500,168.696425
1588.464016,500,178.853275
1932.189309,500,189.253193
1698.300864,500,199.84411
2268.732707,500,210.416497
3358.686242,500,220.824647
2366.782096,500,231.140672
3051.639888,500,241.685267
3020.063544,500,252.238308
3453.872406,500,262.840763
3268.931873,500,273.605075
3689.293142,500,284.291505
3370.181076,500,294.919871
3584.841273,500,305.754311
2807.440761,500,316.471187
3621.978217,500,327.228764
3503.950754,500,338.150886
4755.397525,500,349.227406
5390.880872,500,360.247925
6164.523306,500,371.265098
5123.085176,500,382.485669
4496.795644,500,393.527789
6432.911681,500,404.69009
5829.146275,500,415.806577
4923.929585,500,427.205707
5874.793471,500,438.154944
4956.712119,500,449.32756
6468.064798,500,460.36393
6472.292966,500,471.415564
6749.162437,500,482.464803
8223.482723,500,493.744893
6580.065534,500,504.747478
7481.785916,500,515.880548
8165.247557,500,527.2373
6585.5494,500,538.395042
7896.955838,500,549.419442
6970.687886,500,560.529705
8645.409509,500,571.874835
7870.977839,500,583.105278
9464.032987,500,594.169201
8028.285555,500,605.494564
9438.25257,500,616.601746
7564.868375,500,627.652836
8062.219601,500,638.993864
9246.417991,500,650.203006
9944.425503,500,661.216332
9588.501178,500,672.343424
9798.607728,500,683.676594
8296.477639,500,694.871296
11286.524662,500,706.112086
15576.511942,500,717.590973
16836.371073,500,728.901163
19907.937357,500,740.092535
20150.795507,500,751.45138
21148.093542,500,762.858093
19921.738411,500,773.966836
17488.997544,500,785.291472
20051.04139,500,796.400774
20811.377036,500,807.550025
22983.436202,500,818.900684
23679.678582,500,830.371158
22483.814596,500,841.646941
24769.93507,500,852.871358
24049.662565,500,864.331536
27409.371153,500,875.347361
24642.95493,500,886.064516
25876.39976,500,896.460006
28556.717336,500,906.860589
31404.69824,500,917.074456
29125.546174,500,927.344052
31844.286457,500,937.857382
32489.504371,500,948.021351
34044.441269,500,958.253704
33062.845161,500,968.694671
34768.661015,500,979.074675
31115.442824,500,989.912242
32693.364771,500,1000.628012
32309.0692,500,1011.370459
30690.971481,500,1021.747616
35777.784996,500,1032.038353
33883.481697,500,1042.514816
34301.586751,500,1052.760696
33887.487647,500,1063.028122
34443.495319,500,1073.319792
37347.178645,500,1083.781123
35921.596362,500,1094.109668
38375.253584,500,1104.611772
35846.936505,500,1114.937559
35326.920072,500,1125.273352
37807.841919,500,1135.684325
39909.024315,500,1146.208193
38883.864467,500,1156.531929
34999.526253,500,1166.882919
39956.0683,500,1177.483817
39854.534497,500,1187.849427
42194.152372,500,1198.135696
41642.936032,500,1208.323521
40360.841212,500,1218.849181
41904.008027,500,1229.05832
40771.263702,500,1239.357505
44759.361832,500,1249.759812
43999.896685,500,1259.917204
43634.559076,500,1270.080079
44082.046682,500,1280.47231
42186.680126,500,1290.958638
45421.973918,500,1301.17019
36587.189435,500,1311.38227
41875.110295,500,1321.898263
44009.237244,500,1331.989368
