#{"env_id": "my_panda_free_space_traj", "t_start": 1586397870.4062822}
r,l,t
340.500585,500,16.836113
291.907821,500,26.946583
328.560151,500,37.031062
363.239218,500,47.028975
244.361351,500,57.484212
585.139206,500,67.634873
356.963618,500,77.736312
566.619099,500,88.02602
693.44729,500,98.10868
926.001895,500,108.138739
1030.0231,500,118.27622
1290.085103,500,128.198915
1381.055464,500,138.174237
1623.231894,500,148.353817
1248.247407,500,158.47893
1831.944971,500,168.615007
1921.169678,500,178.770843
1958.936549,500,189.369146
2424.716712,500,199.748051
1996.609465,500,210.317589
3195.503807,500,220.770061
2331.324701,500,231.273525
3200.42091,500,241.575189
3197.225529,500,252.362777
3280.689684,500,262.966495
3245.359962,500,273.518126
3216.231776,500,284.2257
3194.877227,500,295.063874
3773.932312,500,305.680367
3611.42004,500,316.395959
3491.59149,500,327.363658
3407.955066,500,338.286649
4463.725575,500,349.140484
3923.229364,500,360.184124
4664.440584,500,371.403041
4935.692136,500,382.42
4999.156396,500,393.473334
5082.901287,500,404.836051
5896.850007,500,415.941324
6185.696213,500,427.115296
5624.530849,500,438.290977
5507.262621,500,449.235917
6536.327955,500,460.279633
6742.357352,500,471.55366
6396.06339,500,482.601806
7258.334586,500,493.668999
6884.354335,500,504.687814
6327.490847,500,516.029712
7775.51079,500,527.128048
7969.859923,500,538.321503
6906.023276,500,549.350824
7004.722917,500,560.673378
7741.731368,500,571.78439
9036.133268,500,583.233863
8227.797305,500,594.30152
7925.207187,500,605.406461
8900.973677,500,616.521547
8356.039859,500,627.797772
9045.182323,500,638.918223
10053.490179,500,650.138973
8917.473031,500,661.363544
10479.48221,500,672.49117
10063.415827,500,683.596556
9742.871309,500,694.807979
11030.712794,500,706.252943
16203.590155,500,717.537969
19373.561269,500,728.834929
20196.550965,500,740.241495
20162.47361,500,751.594687
19805.749502,500,762.782717
21226.72612,500,774.117188
21511.966935,500,785.21828
22122.841995,500,796.335153
21931.664683,500,807.700969
20612.467527,500,819.050428
21740.154176,500,830.303758
23934.828402,500,841.583312
23382.919985,500,853.009052
22502.025011,500,864.248126
24916.148473,500,875.27339
25222.6532,500,886.010357
27507.341675,500,896.610123
32149.671802,500,906.8029
30518.637307,500,917.231322
27395.25978,500,927.49161
31974.82723,500,937.777196
30828.264518,500,947.967711
29524.480058,500,958.401597
32729.601044,500,968.628412
31752.387773,500,979.011081
32124.063988,500,990.063895
29055.713411,500,1000.778688
31437.685757,500,1011.303086
33104.38877,500,1021.700751
34353.510931,500,1032.193873
35190.791216,500,1042.443995
34135.726937,500,1052.695991
33475.239263,500,1063.184662
37082.575919,500,1073.461728
37216.102775,500,1083.694585
37458.303182,500,1094.248644
34920.034721,500,1104.536199
36389.634453,500,1114.874677
37915.766186,500,1125.424284
39183.130921,500,1135.830752
34994.02386,500,1146.137166
40076.072829,500,1156.45425
35939.090271,500,1167.022336
43025.837873,500,1177.3945
41871.694176,500,1187.759966
40471.8695,500,1198.080261
42471.286108,500,1208.484884
38480.344807,500,1218.799781
41633.881043,500,1229.198653
38329.423956,500,1239.507847
44571.000764,500,1249.692974
43394.691516,500,1259.870948
45350.118778,500,1270.241699
45199.495519,500,1280.405758
47967.277237,500,1290.879221
41524.477244,500,1301.319767
40706.048927,500,1311.528602
40768.321824,500,1321.814189
46423.9386,500,1331.919106
