#{"t_start": 1585052150.296263, "env_id": "my_panda_free_space_traj"}
r,l,t
207.697892,500,16.704793
323.741365,500,26.79798
257.53794,500,37.133021
432.211529,500,47.313624
457.741535,500,57.389743
370.199237,500,67.691844
431.465526,500,77.652111
953.169473,500,87.697536
854.586447,500,97.631787
2390.166457,500,108.076205
2888.585741,500,118.745496
2739.612217,500,129.63468
3373.460183,500,140.232996
3392.361997,500,150.757972
3122.320564,500,161.21976
3225.70334,500,171.72069
2808.778787,500,181.999199
3345.882913,500,192.302128
3132.836618,500,202.777339
3107.136365,500,212.98009
3739.6548,500,223.091052
3579.576446,500,233.2789
3732.58712,500,243.815996
5551.468922,500,254.041191
5834.900134,500,264.392436
5205.308731,500,274.956484
5319.191925,500,285.196039
5287.780759,500,295.369723
5496.713875,500,305.823022
5823.91076,500,316.128245
5565.276107,500,326.473999
6716.564037,500,336.79164
5877.841694,500,347.304777
6035.058054,500,357.731243
6421.532537,500,368.138107
7279.75107,500,378.938607
6764.680382,500,389.511969
7575.493367,500,400.123349
8694.722774,500,410.701011
8243.973176,500,421.352936
7915.377513,500,431.774587
7727.604229,500,442.466314
7078.566704,500,452.97463
8776.130507,500,463.615221
8807.534788,500,474.304715
9066.972904,500,485.098144
8780.441044,500,495.803966
9486.67847,500,506.408432
8224.974571,500,517.25412
8870.120732,500,527.862967
9154.662611,500,538.338041
10343.602506,500,548.714419
9784.302817,500,559.404699
11638.717781,500,569.883846
11086.183586,500,580.464853
7943.603733,500,591.29415
9630.479866,500,601.813469
9196.339556,500,612.393037
10592.36435,500,623.07893
10605.57443,500,633.602853
11541.477502,500,644.255653
10103.780987,500,654.929182
11921.767475,500,665.501403
10546.133114,500,675.844757
12227.911577,500,686.068536
12054.491937,500,696.523967
12886.207593,500,706.705142
12913.219782,500,716.852561
12922.587447,500,727.071554
14637.644574,500,737.499311
12103.57179,500,747.636
14857.265136,500,757.983449
15212.265357,500,768.280369
13233.620174,500,778.70769
14224.112729,500,789.07906
15234.633429,500,799.611508
12556.528863,500,809.919413
14099.180022,500,820.24946
14339.42018,500,830.80829
11902.028363,500,841.183567
13028.494915,500,851.531951
14906.088589,500,861.916336
14042.819444,500,872.448153
14679.515481,500,882.82035
14045.277903,500,893.220445
14022.268926,500,903.782141
14399.195522,500,914.104302
14814.2123,500,924.422599
14502.242196,500,934.990852
12629.544848,500,945.397266
15657.275761,500,955.743307
15213.242113,500,966.095179
14802.822965,500,976.615265
15913.380942,500,987.002623
16542.284558,500,997.369337
14014.870738,500,1007.906583
15125.685919,500,1018.19352
15557.695446,500,1028.518348
15058.178654,500,1038.852766
17922.526907,500,1049.448299
15787.734738,500,1059.79628
16533.675759,500,1070.438187
17358.580717,500,1080.839402
17101.307143,500,1091.169081
14836.202981,500,1101.613505
17077.442465,500,1112.192745
16222.585026,500,1122.475738
16139.804898,500,1132.754299
17363.439979,500,1143.276782
15963.083937,500,1153.676704
16866.621073,500,1164.015254
17041.808356,500,1174.246067
17682.817669,500,1184.7598
16764.001288,500,1195.087305
14962.90841,500,1205.438596
18428.562235,500,1215.764113
17037.127008,500,1225.897644
19876.61617,500,1236.076507
15480.192741,500,1246.537987
15407.519264,500,1256.806974
18944.302798,500,1266.931204
20687.694574,500,1277.032334
18291.276532,500,1287.296139
18709.563884,500,1297.381781
