#{"t_start": 1585052147.7033708, "env_id": "my_panda_free_space_traj"}
r,l,t
286.764709,500,16.825214
239.167889,500,26.947786
339.482198,500,37.059517
245.873586,500,47.220106
273.733837,500,57.511214
403.377104,500,67.576345
737.843152,500,77.579265
931.54828,500,87.830139
1004.46797,500,97.786483
2054.33571,500,107.999326
2821.035144,500,118.667559
3172.678648,500,129.547537
3451.894502,500,140.1406
2469.044058,500,150.688629
3071.252366,500,161.354514
3152.488833,500,171.691674
2720.755071,500,181.975876
3446.673528,500,192.467577
3605.574503,500,202.706727
3570.310685,500,212.848859
3558.401518,500,223.00656
4175.524594,500,233.397977
5161.717105,500,243.733813
5704.312015,500,253.947305
4759.336506,500,264.552626
5468.778651,500,274.917105
6009.334451,500,285.165912
5715.571261,500,295.312817
6054.75663,500,305.732971
5655.605411,500,315.995436
6565.50416,500,326.414359
5487.233352,500,336.969951
6658.66166,500,347.282769
6647.896243,500,357.698349
6768.811434,500,368.277442
6116.333889,500,378.84918
7102.876219,500,389.445638
7662.954055,500,400.269757
7863.932838,500,410.859997
7557.067476,500,421.270411
8147.998768,500,431.762032
8177.317177,500,442.439293
7990.815787,500,452.947949
6561.355276,500,463.562734
7963.916738,500,474.460969
8180.289178,500,485.088342
8273.32392,500,495.797386
8358.399416,500,506.596471
8541.134575,500,517.143556
8295.723718,500,527.796288
9599.660331,500,538.298742
9014.266282,500,548.907294
10144.596931,500,559.398108
9226.360382,500,569.858203
9159.913522,500,580.647747
8706.870499,500,591.242085
9867.825362,500,601.751187
8397.263015,500,612.343313
10617.193859,500,623.003827
9993.159886,500,633.556705
10190.434626,500,644.211748
9694.988825,500,655.106052
12309.171718,500,665.469368
13241.796527,500,675.789506
11360.594508,500,686.271527
12787.54485,500,696.478806
12151.996759,500,706.677191
12593.743862,500,717.044288
12161.155934,500,727.217367
12341.079943,500,737.389064
15171.812261,500,747.594307
11684.078799,500,757.94866
13919.308125,500,768.199293
11326.062725,500,778.562278
13656.198212,500,789.20988
11847.280664,500,799.545334
13339.154971,500,809.861248
13304.349387,500,820.389385
14557.516126,500,830.739323
13523.123157,500,841.109446
13688.115087,500,851.524129
15079.35391,500,862.095132
15083.130937,500,872.397953
14535.733929,500,882.730132
14904.680317,500,893.319677
12815.034144,500,903.712692
13807.413375,500,914.070538
13703.465357,500,924.407534
14585.629461,500,934.945332
15197.366919,500,945.312615
15305.352815,500,955.671834
14716.59343,500,966.237934
16581.780012,500,976.555007
16343.511948,500,986.92814
16037.067264,500,997.53581
15212.94061,500,1007.844225
13734.235072,500,1018.155107
18763.354589,500,1028.670066
14674.066921,500,1039.009809
15820.699835,500,1049.374362
15700.780206,500,1059.741571
16607.480104,500,1070.388494
9852.152951,500,1080.794937
16924.928695,500,1091.104425
15725.854258,500,1101.730145
15632.934093,500,1112.111824
15913.81904,500,1122.37584
18639.812322,500,1132.87131
18352.903042,500,1143.162726
16937.501138,500,1153.510772
17476.046693,500,1163.941143
19140.048137,500,1174.396865
17187.953865,500,1184.681532
19371.771992,500,1194.957669
17240.770841,500,1205.612041
17581.7332,500,1215.71484
16183.469942,500,1225.896754
16933.498596,500,1236.062771
17269.210528,500,1246.501675
19392.673991,500,1256.716078
16684.393617,500,1266.858207
19206.62215,500,1277.17672
18516.2006,500,1287.254397
20792.483643,500,1297.343275
