#{"t_start": 1585052148.5515559, "env_id": "my_panda_free_space_traj"}
r,l,t
209.018197,500,16.725416
321.037985,500,26.838825
462.414467,500,37.189363
273.392351,500,47.363524
236.710779,500,57.401618
400.163769,500,67.726339
799.664135,500,77.695076
552.928831,500,87.720953
1354.413781,500,97.67371
2160.115762,500,108.116668
3356.503995,500,118.779103
2071.480751,500,129.440342
3067.163712,500,140.28197
2432.519107,500,150.818635
3108.375057,500,161.256923
2899.387351,500,171.585088
3194.972391,500,182.089091
3179.889681,500,192.363
3259.436897,500,202.599969
3376.307589,500,213.009037
3589.192383,500,223.146303
3573.613587,500,233.300421
4620.812509,500,243.871131
4156.856877,500,254.06059
4881.881855,500,264.448994
5634.5677,500,275.029629
5492.382763,500,285.27177
5767.925221,500,295.405687
7181.07081,500,305.621177
5364.168162,500,316.154384
6744.145385,500,326.517595
6055.029879,500,336.85411
7414.839069,500,347.16466
7033.429751,500,357.809766
6466.159159,500,368.176734
8675.789207,500,378.976825
7017.327507,500,389.571398
7912.414449,500,400.166756
8187.724219,500,410.749519
8114.302042,500,421.425235
9157.517378,500,431.854501
7417.610871,500,442.322975
9178.403193,500,453.046644
8697.469504,500,463.68088
8308.655132,500,474.358207
7738.157078,500,484.975132
8614.499312,500,495.895203
8845.294661,500,506.47635
8112.942979,500,517.100387
10484.014282,500,527.925961
10861.807906,500,538.419318
10182.280401,500,548.789121
9817.894244,500,559.491934
9773.478617,500,569.949188
10265.005283,500,580.529871
9764.50276,500,591.361675
9758.004015,500,601.880867
7593.837358,500,612.463848
9997.224128,500,622.892044
10095.737631,500,633.67907
10066.788955,500,644.320338
10815.530277,500,654.98972
10858.335823,500,665.358831
11405.215053,500,675.918319
11425.938914,500,686.144094
13446.938809,500,696.608084
12295.295037,500,706.785562
13196.061929,500,716.915576
12141.15997,500,727.111726
14313.723691,500,737.55163
10208.476907,500,747.703766
12741.314682,500,757.835946
11441.011064,500,768.338847
13041.648051,500,778.711028
14223.515125,500,789.120113
13434.810745,500,799.442636
11168.991251,500,809.970874
15700.954891,500,820.290649
15329.85314,500,830.624648
15930.647968,500,841.258016
14254.259368,500,851.625608
14245.272246,500,861.988775
14444.127003,500,872.512161
13145.529,500,882.852383
13972.828805,500,893.233162
13396.761369,500,903.836326
14570.778719,500,914.183605
15743.20472,500,924.500032
13159.176542,500,934.83418
13720.910659,500,945.459984
14577.562778,500,955.78304
15039.082763,500,966.139417
15803.32789,500,976.449719
15862.371644,500,987.050482
14886.6779,500,997.440348
14815.571158,500,1007.967746
14529.418485,500,1018.253339
14727.010583,500,1028.572758
14734.889445,500,1038.892281
15910.409049,500,1049.501935
14542.419075,500,1059.844488
16336.952515,500,1070.284327
15609.1825,500,1080.898206
15094.905559,500,1091.220348
14675.444597,500,1101.635573
16309.249293,500,1112.009503
19342.271796,500,1122.493689
18981.684928,500,1132.767538
15798.028984,500,1143.053697
16148.36895,500,1153.673098
16418.868011,500,1164.054246
16433.527845,500,1174.291202
16511.690648,500,1184.798459
17951.120988,500,1195.085031
17840.143548,500,1205.507382
15276.561627,500,1215.829208
19118.367681,500,1225.989602
17170.161524,500,1236.159897
16428.875309,500,1246.375267
17556.912964,500,1256.881923
17925.993451,500,1266.980807
16703.08931,500,1277.070282
17167.309406,500,1287.141865
17772.248267,500,1297.464593
