#{"t_start": 1585052149.4159563, "env_id": "my_panda_free_space_traj"}
r,l,t
199.777126,500,16.843844
284.007458,500,26.936654
460.039034,500,37.059775
336.800438,500,47.244826
323.683245,500,57.522083
352.553981,500,67.609089
446.684007,500,77.574614
708.897825,500,87.838306
1420.937318,500,97.766702
1982.596312,500,107.994428
3220.917981,500,118.887856
3192.675883,500,129.543825
3104.018903,500,140.162605
2926.020516,500,150.911221
2784.446906,500,161.368391
3467.58288,500,171.668905
2506.304959,500,181.960087
2867.508719,500,192.451786
3261.694001,500,202.706135
3357.519155,500,212.902132
3644.0732,500,223.033758
4662.710187,500,233.420403
4563.236599,500,243.75053
5529.931219,500,254.170665
5321.490735,500,264.539594
5026.799038,500,274.90124
5157.631253,500,285.145658
5541.645306,500,295.51055
5673.815978,500,305.734976
6451.584102,500,316.036779
6778.062508,500,326.614099
6271.722388,500,336.937554
6927.147381,500,347.228487
6114.743471,500,357.678469
6307.244659,500,368.283973
6747.800635,500,378.857481
6580.429382,500,389.44843
8283.792443,500,400.268385
7160.092264,500,410.853763
8856.583796,500,421.296714
7317.9443,500,431.932294
7752.76485,500,442.395458
9701.900671,500,452.908041
7740.493996,500,463.765932
9328.220898,500,474.458152
7497.64299,500,485.046532
9115.437358,500,495.75815
8065.805645,500,506.560602
8576.321781,500,517.174392
11012.727235,500,527.784478
10157.358438,500,538.294369
9857.973709,500,548.872294
10693.170748,500,559.348701
10478.06417,500,570.043211
11369.691196,500,580.614584
7838.408115,500,591.22363
10316.097571,500,601.750774
9572.832979,500,612.553071
9954.35201,500,622.990467
8910.524492,500,633.545042
10756.917865,500,644.412029
10842.897432,500,655.079374
10879.394505,500,665.429856
12190.875821,500,675.788408
11532.908305,500,686.224077
11490.165679,500,696.466105
12107.58035,500,706.644879
11609.252183,500,717.009005
11447.695093,500,727.220124
10320.452236,500,737.426463
12751.390409,500,747.789995
13382.257839,500,757.919706
8768.212327,500,768.211805
13212.150473,500,778.847077
14043.979803,500,789.223198
13374.323786,500,799.531212
15360.385807,500,809.846365
13119.440707,500,820.394053
15338.595618,500,830.734415
14921.36562,500,841.12116
13284.440514,500,851.488423
14573.425386,500,862.067818
16420.22045,500,872.384161
14762.889146,500,882.959027
15036.881171,500,893.353338
14468.128879,500,903.703997
15103.369267,500,914.045309
14918.331689,500,924.576465
14631.226764,500,934.925478
14864.668109,500,945.335952
18012.114527,500,955.888223
14373.222475,500,966.233426
15685.185558,500,976.532789
15451.917419,500,986.92201
18073.863743,500,997.521034
13969.275373,500,1007.839761
14201.885426,500,1018.130548
17681.578245,500,1028.670767
15916.052265,500,1039.000189
18107.354889,500,1049.37641
17060.42444,500,1059.928843
16816.018744,500,1070.355989
14958.341444,500,1080.763703
16570.225229,500,1091.314116
15056.297676,500,1101.748036
15648.6893,500,1112.096955
17941.093406,500,1122.370287
17094.171645,500,1132.882745
17557.86972,500,1143.173437
18739.267801,500,1153.5603
18237.385388,500,1163.926336
17619.274862,500,1174.3862
16111.032234,500,1184.667678
17545.44591,500,1195.22359
18761.737658,500,1205.593193
17131.727652,500,1215.686541
17077.183378,500,1225.845255
17179.491248,500,1236.236982
16792.871993,500,1246.466382
17359.370233,500,1256.745017
18723.726543,500,1267.086381
17738.500165,500,1277.178941
18569.488633,500,1287.221962
19458.301056,500,1297.323333
