#{"t_start": 1586282636.3756442, "env_id": "my_panda_free_space_traj"}
r,l,t
192.120244,500,14.539193
164.058968,500,25.598854
392.214855,500,36.459581
242.464301,500,47.452742
343.305221,500,58.392032
411.674409,500,69.012977
625.616818,500,79.627411
1311.543311,500,90.172725
1873.756028,500,100.568759
2364.554065,500,111.48765
1977.665058,500,122.126133
1886.074719,500,132.664791
2148.486334,500,143.606663
2416.586562,500,154.383205
2447.188225,500,165.547803
2830.870161,500,176.416573
3599.416971,500,187.369627
3262.062713,500,198.563836
4781.353394,500,209.63823
5189.669969,500,220.731757
3394.862312,500,231.615819
4166.543008,500,242.445688
4718.724291,500,253.871995
4286.23558,500,264.789824
5720.013512,500,275.966054
5969.920586,500,287.14046
4371.074384,500,297.976208
4438.285463,500,309.354901
5276.815708,500,320.311896
4974.956741,500,331.382222
4641.229994,500,342.579371
4800.916086,500,353.737214
5082.784575,500,364.778286
5596.463811,500,376.070221
5258.618199,500,387.128331
4257.376234,500,398.68892
3597.877602,500,409.775661
4995.18783,500,420.737178
4499.170757,500,432.025725
4533.952423,500,443.022078
3963.113771,500,454.020448
3825.822852,500,465.06659
4342.837199,500,475.881166
3756.40648,500,486.989563
3841.978053,500,497.844925
4144.736625,500,508.650948
3709.893554,500,519.690285
3753.173075,500,530.482792
3127.020559,500,541.441522
