#{"t_start": 1586282633.7709796, "env_id": "my_panda_free_space_traj"}
r,l,t
211.69031,500,14.525745
272.128558,500,25.544975
222.689026,500,36.356167
260.221069,500,47.57489
329.255243,500,58.355832
583.068444,500,68.944825
716.136902,500,79.742115
1336.673908,500,90.095256
1848.961169,500,100.465373
2285.867989,500,111.365961
1574.336776,500,122.08835
1833.171351,500,132.826355
2464.102588,500,143.560664
2156.556141,500,154.356677
2509.629682,500,165.487569
2069.063236,500,176.400913
3121.641084,500,187.351027
3451.77542,500,198.514655
3396.937498,500,209.594702
5219.097579,500,220.86882
2856.952505,500,231.577433
3241.474927,500,242.398048
4196.418961,500,253.849967
4334.581026,500,264.777406
4338.667751,500,276.102576
5431.15316,500,287.097911
4912.785836,500,297.953225
4430.830177,500,309.266812
5978.264653,500,320.269421
4653.371346,500,331.331784
4143.698995,500,342.551635
4132.485416,500,353.729389
5478.267628,500,364.958981
5622.901288,500,376.020378
5235.446444,500,387.02006
5211.367976,500,398.577921
4439.890088,500,409.727361
4381.039869,500,420.883737
4716.230433,500,431.944442
4452.466744,500,442.934517
5117.134885,500,454.196838
4659.47146,500,465.030313
3681.120886,500,475.861053
3383.664981,500,486.941144
3550.32515,500,497.815769
3867.710636,500,508.82477
3710.714521,500,519.654624
3477.459618,500,530.432466
3836.785249,500,541.419198
