#{"t_start": 1586282635.4671745, "env_id": "my_panda_free_space_traj"}
r,l,t
227.059452,500,14.706558
238.279453,500,25.552637
362.683716,500,36.422369
252.68981,500,47.60981
514.050076,500,58.358342
558.833592,500,69.19204
716.374799,500,79.780971
1671.407164,500,90.129376
2126.658726,500,100.725466
2361.358274,500,111.400313
2088.495593,500,122.088849
1691.825654,500,132.829093
2459.544151,500,143.566979
2761.515244,500,154.558257
2864.513675,500,165.501327
2309.701132,500,176.394916
2597.630736,500,187.538499
3534.249614,500,198.505226
4565.714122,500,209.60907
4402.551069,500,220.893744
3308.051885,500,231.587693
4312.188145,500,242.618949
4774.385492,500,253.83321
4605.637111,500,264.773015
4805.228488,500,276.13572
4736.60721,500,287.112112
4794.753451,500,297.951572
4868.814711,500,309.309131
4799.892064,500,320.275954
5272.149344,500,331.548183
6065.875022,500,342.546587
4428.117706,500,353.712969
4512.863895,500,364.945013
4511.104512,500,376.043299
5712.550558,500,387.271369
5141.507035,500,398.605847
4115.52569,500,409.736455
5638.654739,500,420.89923
5730.80406,500,431.971165
5219.044037,500,443.186396
4153.283954,500,454.192197
4467.520748,500,465.027214
3992.911699,500,476.055235
4807.13102,500,486.939358
3638.154085,500,497.821303
3602.952704,500,508.827101
4653.468047,500,519.668036
3633.703977,500,530.65771
3079.449777,500,541.405288
