#{"t_start": 1586282634.604956, "env_id": "my_panda_free_space_traj"}
r,l,t
283.216759,500,14.630224
272.340245,500,25.470265
222.220612,500,36.524426
286.889094,500,47.495118
383.923675,500,58.4821
633.36746,500,69.068297
724.550249,500,79.666989
1575.116822,500,90.239383
1962.178373,500,100.615493
2247.988154,500,111.286317
2718.222911,500,122.204762
1895.127488,500,132.742672
2744.194693,500,143.688945
2343.136586,500,154.476893
2410.14991,500,165.404485
2143.787275,500,176.527641
3233.457064,500,187.4574
3215.736014,500,198.423022
4063.867692,500,209.725212
4923.864485,500,220.784975
3849.391292,500,231.702653
3764.60757,500,242.526858
4723.488078,500,253.754313
5177.610578,500,264.900935
4115.265758,500,276.017529
4984.34396,500,287.234163
5125.75413,500,298.075119
4855.980376,500,309.184391
3641.876383,500,320.404303
5228.264217,500,331.457586
4410.454538,500,342.470412
5316.846612,500,353.839298
4840.266044,500,364.862476
5227.671247,500,376.166023
5501.323412,500,387.16866
4396.272537,500,398.506881
3980.461078,500,409.863174
4609.370985,500,420.797155
3939.587135,500,432.094521
5645.576874,500,443.084067
4070.858805,500,454.105314
4512.207007,500,465.161495
4057.699,500,475.968089
3933.833406,500,486.845707
4403.101511,500,497.945196
3784.978617,500,508.741596
4824.920816,500,519.791141
4183.102991,500,530.56514
4073.063123,500,541.325735
