#{"t_start": 1585928554.492687, "env_id": "my_panda_free_space_traj"}
r,l,t
235.242512,500,15.196052
202.16079,500,26.367829
258.717592,500,37.004583
277.813767,500,47.732106
358.867715,500,58.646635
257.466629,500,69.390391
368.399769,500,80.117758
752.348293,500,90.614191
752.582736,500,100.929966
1102.624108,500,111.346711
1324.316044,500,121.483669
1472.695654,500,131.98812
2395.79399,500,143.126559
3091.643967,500,154.298078
2449.573599,500,165.842157
3410.747032,500,177.185312
4223.971606,500,188.590047
3633.482176,500,199.761541
3104.906454,500,210.822826
3301.161924,500,222.011565
3600.990844,500,233.219659
3673.545437,500,244.240451
2559.586446,500,255.368243
3099.74011,500,266.286013
3078.586381,500,277.260176
3687.142637,500,288.430972
3995.531352,500,299.223927
3823.120192,500,310.311441
3036.417454,500,321.287731
4217.022831,500,332.534448
2466.876403,500,344.015378
3215.992396,500,355.180407
3493.841404,500,366.359735
3275.683933,500,378.250894
3742.730938,500,389.803023
2297.636303,500,401.685802
4565.151337,500,413.380603
4587.411313,500,424.853384
4842.242904,500,436.646386
3499.873587,500,448.258255
4095.192889,500,459.831927
5178.458224,500,471.450263
4536.117216,500,482.738784
5138.335967,500,494.191803
5776.554594,500,505.210012
5591.982985,500,516.131854
5940.652187,500,527.149777
5687.15761,500,537.891272
5627.541667,500,549.104906
5194.138422,500,560.023596
6175.96148,500,570.985328
6862.636435,500,582.222455
6651.448285,500,593.124586
6465.457882,500,604.159985
6590.455087,500,615.572488
7641.013213,500,626.522807
7925.658632,500,637.659807
8143.451306,500,648.537483
8377.785577,500,659.467094
7563.627769,500,670.93235
8601.151577,500,682.085495
8652.451381,500,693.452065
9134.08393,500,704.37917
11338.046128,500,715.29746
10515.912027,500,726.329274
9294.203166,500,737.384127
10704.714768,500,748.37542
12977.319784,500,759.862005
11019.766339,500,771.205184
11258.136573,500,782.672838
10693.312873,500,794.028095
10753.047241,500,805.285553
11874.016143,500,816.671337
10044.467857,500,828.007644
13481.606536,500,839.36499
13788.026735,500,850.438162
13034.401151,500,861.423139
12682.754596,500,872.807504
11768.144786,500,884.428366
10744.163503,500,896.004262
12511.956944,500,907.79167
11518.022618,500,919.514457
10900.21358,500,931.353776
12629.479003,500,943.106055
11036.008766,500,954.783376
9846.98414,500,966.516231
12756.988486,500,977.896683
13729.612443,500,989.31313
12165.055656,500,1000.925135
12259.584622,500,1012.82592
11310.806176,500,1024.733089
13571.55154,500,1036.53304
13452.376853,500,1048.293582
10717.804559,500,1060.174509
15103.43043,500,1071.436754
13971.451604,500,1082.844926
15736.482973,500,1093.880451
14876.079191,500,1105.224726
15011.591564,500,1117.070968
11533.470475,500,1128.837451
11799.541479,500,1140.263501
12871.409921,500,1152.049297
12282.017786,500,1163.510606
12999.477882,500,1175.032335
15301.347523,500,1186.321397
12958.807385,500,1197.934061
15692.803948,500,1209.346114
13166.316608,500,1220.588618
16008.240461,500,1232.427353
15624.942043,500,1243.901883
14513.844376,500,1254.999192
17108.793709,500,1266.350503
13073.251617,500,1277.663965
16562.654625,500,1288.842901
17281.423006,500,1300.271253
13608.549275,500,1311.573272
13641.316895,500,1323.134299
16517.255899,500,1334.165203
18272.842165,500,1345.292035
17754.887237,500,1356.678609
15558.276704,500,1367.82037
15408.958094,500,1379.413522
15054.931822,500,1390.528647
15528.017328,500,1401.762041
