#{"t_start": 1585928551.90715, "env_id": "my_panda_free_space_traj"}
r,l,t
193.87986,500,15.074149
275.232349,500,26.305972
251.418262,500,36.948138
298.273132,500,47.881866
252.718944,500,58.553843
267.978076,500,69.266504
487.523792,500,80.257607
535.990168,500,90.554079
992.523154,500,100.887706
1243.200443,500,111.288945
1141.378324,500,121.43433
1908.019055,500,132.11975
2048.166265,500,143.045344
2833.808592,500,154.205566
3597.474643,500,165.773429
1890.697813,500,177.148902
4027.274834,500,188.554976
4028.652608,500,199.73393
3776.403893,500,210.719613
3198.326967,500,222.148972
3322.427661,500,233.134928
3341.052966,500,244.144266
3689.9614,500,255.253417
3874.081657,500,266.209596
1835.174917,500,277.392848
3634.781746,500,288.34138
3745.548423,500,299.176827
3732.005249,500,310.269851
3801.452776,500,321.258921
2940.878612,500,332.432565
3046.259824,500,343.968463
3979.920928,500,355.156316
3606.966692,500,366.515512
3534.366402,500,378.207585
3564.906597,500,389.792961
4042.584805,500,401.659274
4474.593475,500,413.338271
4110.716,500,425.031652
4995.539277,500,436.551306
4646.981587,500,448.124666
4766.072269,500,460.001197
4451.690827,500,471.4065
4083.025452,500,482.697875
3338.277127,500,494.100373
5734.495299,500,505.176778
5318.794667,500,516.315489
4609.431807,500,527.101211
6377.185474,500,537.871695
5752.794786,500,549.007925
5781.050418,500,559.977197
6280.119133,500,570.985456
7290.384796,500,582.137403
7444.780855,500,593.085894
7979.270821,500,604.251076
8890.335505,500,615.463887
8164.482113,500,626.441814
7826.585235,500,637.603736
8037.352559,500,648.457123
7703.70596,500,659.605151
7946.743936,500,670.751328
9461.13116,500,681.983596
9050.571593,500,693.298124
10175.764903,500,704.335777
12193.848371,500,715.264628
9504.170401,500,726.310984
9065.307224,500,737.390829
10093.72827,500,748.587729
10711.559558,500,759.772671
11383.027305,500,771.114308
12221.727257,500,782.604091
11252.131668,500,793.999397
14724.072718,500,805.460808
10078.711325,500,816.566989
13811.207649,500,827.857453
12708.732661,500,839.241431
12322.819586,500,850.370241
14458.743267,500,861.597938
10927.735486,500,872.757188
13154.612271,500,884.353434
11999.122682,500,896.136702
11086.136445,500,907.729264
9335.645523,500,919.413168
13337.8511,500,931.201449
9984.96986,500,943.085922
11479.201464,500,954.982951
11653.188895,500,966.483735
12678.125193,500,977.867848
11098.238577,500,989.496378
12148.971326,500,1000.888044
14020.596449,500,1012.716234
10465.49659,500,1024.674997
10821.752431,500,1036.497314
12541.89421,500,1048.482891
11556.776617,500,1060.110207
11532.216566,500,1071.424042
15125.45821,500,1082.833908
12785.253699,500,1093.877463
10920.278714,500,1105.234798
11803.539655,500,1117.075815
13237.8616,500,1128.811305
13136.097021,500,1140.438691
14092.087545,500,1151.933226
15336.893416,500,1163.451543
14332.094229,500,1174.990863
15015.138828,500,1186.261184
12203.217781,500,1198.097527
12987.126124,500,1209.298659
13178.764947,500,1220.570169
14520.659234,500,1232.398689
14027.232723,500,1243.84332
18904.40877,500,1254.946463
17929.279484,500,1266.32575
14389.477757,500,1277.603206
15198.674154,500,1289.024027
15796.751324,500,1300.226276
16705.777052,500,1311.541117
14768.697752,500,1323.064394
16879.069645,500,1334.130022
15639.35968,500,1345.430994
16138.897266,500,1356.592157
15598.674931,500,1367.788305
13117.420367,500,1379.355608
16111.333268,500,1390.476988
18609.794593,500,1401.908343
