#{"t_start": 1585928553.602271, "env_id": "my_panda_free_space_traj"}
r,l,t
149.268269,500,15.326216
188.848494,500,26.303684
153.75795,500,36.954664
254.62803,500,47.881543
184.579936,500,58.578378
316.436888,500,69.531495
334.966617,500,80.267919
728.304112,500,90.553921
1112.34884,500,101.08269
904.33999,500,111.284054
1106.937474,500,121.440407
1874.14562,500,132.132305
1797.190331,500,143.064783
3258.709123,500,154.455344
1978.083016,500,165.77494
1949.232744,500,177.136765
4102.483844,500,188.744106
4383.854431,500,199.704054
4207.916263,500,210.702611
3295.667171,500,222.160192
3132.001486,500,233.162938
3531.10029,500,244.387172
3268.520079,500,255.287337
3439.624757,500,266.225429
3514.857688,500,277.407253
3762.326803,500,288.372146
3663.197608,500,299.18795
3300.352011,500,310.266935
3735.912403,500,321.248902
3445.323272,500,332.677602
3755.266791,500,343.968306
3265.038718,500,355.139344
4218.661985,500,366.514498
3913.74938,500,378.212328
4184.819787,500,389.96278
3780.705077,500,401.625958
3946.046349,500,413.340052
4022.918014,500,425.002321
3941.441207,500,436.570678
4445.197726,500,448.381503
3996.367582,500,459.988274
3112.704043,500,471.397714
4320.121518,500,482.893795
5136.70057,500,494.126041
4311.282715,500,505.16096
5194.116731,500,516.297405
6009.875086,500,527.101486
6234.896392,500,538.046981
4631.319016,500,548.9979
5017.02048,500,559.972627
6829.512273,500,571.154748
6327.868173,500,582.154397
6104.340006,500,593.084818
5991.995628,500,604.298053
7919.056901,500,615.4926
9118.782972,500,626.684272
7700.070608,500,637.598668
8782.193958,500,648.485047
7416.587227,500,659.62223
7945.743736,500,670.816645
10802.755075,500,682.024259
10661.693652,500,693.348955
10618.927805,500,704.325383
12466.399676,500,715.456837
10473.070273,500,726.272043
9728.640055,500,737.356526
11073.757999,500,748.550767
12524.604962,500,759.806686
11632.682606,500,771.347898
11132.489539,500,782.605151
12164.875921,500,793.985874
10669.324249,500,805.446703
11033.878882,500,816.581687
11764.73565,500,827.933027
12688.434288,500,839.300876
11467.241886,500,850.401027
13381.070991,500,861.585326
10461.464534,500,872.758459
11780.227441,500,884.374751
11280.038655,500,896.153843
12935.380885,500,907.711986
11482.430575,500,919.65353
10824.264981,500,931.267225
11656.16473,500,943.069408
11359.48381,500,954.96298
12813.247836,500,966.480444
13268.035824,500,978.069229
12946.041123,500,989.482573
12086.138295,500,1000.886952
11885.244712,500,1012.976859
12297.410102,500,1024.670752
12269.278098,500,1036.489076
10371.361262,500,1048.468394
11786.444756,500,1060.132035
15003.942995,500,1071.610643
15516.828977,500,1082.798737
14398.325202,500,1093.844291
15429.61714,500,1105.396568
12157.519213,500,1117.032117
13443.015483,500,1128.792613
11600.351142,500,1140.430011
13083.732394,500,1151.960999
12989.48907,500,1163.669133
12332.155052,500,1174.964039
13352.00334,500,1186.260508
13121.498616,500,1198.091243
16501.115502,500,1209.299541
15726.357805,500,1220.557217
13638.204523,500,1232.378041
13722.67546,500,1243.85598
14858.672955,500,1255.158909
18003.411994,500,1266.295858
16710.514149,500,1277.609109
14419.659452,500,1289.009332
12405.813543,500,1300.218802
14414.644773,500,1311.739886
14630.771362,500,1323.067249
15710.29748,500,1334.113317
16025.660736,500,1345.450827
14238.028643,500,1356.612537
17353.605091,500,1367.777921
14174.774195,500,1379.353044
14329.302519,500,1390.481946
15142.738085,500,1401.916753
