#{"t_start": 1585928552.7503355, "env_id": "my_panda_free_space_traj"}
r,l,t
277.808441,500,15.204276
207.903542,500,26.203231
213.134686,500,37.062717
184.699048,500,47.77832
132.091231,500,58.690938
249.10205,500,69.409905
443.900392,500,80.157348
657.116764,500,90.665627
865.524694,500,100.982143
1130.760561,500,111.1925
1173.976782,500,121.549718
2074.624852,500,132.016315
2028.467178,500,143.175049
3347.468873,500,154.338105
3096.288283,500,165.677166
3483.22558,500,177.254331
2393.201912,500,188.650821
3597.359385,500,199.625628
2744.806911,500,210.820701
2970.065923,500,222.047929
3711.365599,500,233.273159
2371.697817,500,244.276664
3682.631524,500,255.171618
2823.777396,500,266.32941
3636.292132,500,277.298749
3657.647028,500,288.477242
2726.996185,500,299.300045
3652.853171,500,310.170557
2475.659237,500,321.362602
4029.410373,500,332.575048
3920.217566,500,343.875458
4110.8378,500,355.257569
3687.594023,500,366.41157
3671.546132,500,378.325624
4156.174985,500,389.883591
3399.625919,500,401.54375
3666.965362,500,413.456909
3480.855193,500,424.915547
4045.221922,500,436.673426
4582.771834,500,448.253929
4586.232639,500,459.891275
4679.910126,500,471.512556
4319.899037,500,482.791112
4003.317328,500,493.982605
4234.759267,500,505.278617
4841.493399,500,516.203418
4675.433197,500,527.21975
5604.211399,500,537.954353
5591.847974,500,548.897813
5522.639455,500,560.093426
6921.90908,500,571.06451
5897.927444,500,582.04468
7403.006807,500,593.209117
8279.043794,500,604.161808
7118.010029,500,615.593231
7556.237674,500,626.57023
6954.594737,500,637.504694
8514.063598,500,648.595321
8501.370358,500,659.493928
7887.386474,500,670.900535
9189.129305,500,682.116194
9785.337274,500,693.216217
11185.257856,500,704.445124
9882.456846,500,715.370138
10362.72112,500,726.199074
11993.146056,500,737.48423
9297.776068,500,748.467351
11381.759083,500,759.916954
11741.655931,500,771.236796
10901.903067,500,782.512058
12440.459502,500,794.110311
12943.498141,500,805.349037
12126.332052,500,816.698862
14101.376427,500,828.052074
12313.64564,500,839.1467
12342.913027,500,850.52739
15192.641211,500,861.485348
12741.004807,500,872.653346
11808.610786,500,884.479995
12895.83544,500,896.052904
12965.947259,500,907.838856
10307.742184,500,919.530151
9334.661313,500,931.1048
11646.778524,500,943.183163
10280.425712,500,954.877639
9469.984597,500,966.610513
11218.764643,500,977.980967
10520.732302,500,989.394831
12267.553175,500,1001.019539
11327.719663,500,1012.868854
12307.139749,500,1024.584554
10672.709892,500,1036.609308
11935.918374,500,1048.386053
12514.746563,500,1060.26061
13975.311936,500,1071.52396
14734.788655,500,1082.720973
15738.556992,500,1093.978591
12553.14705,500,1105.320269
12237.484119,500,1116.947806
13227.419724,500,1128.924194
13087.849245,500,1140.344735
13186.428372,500,1152.081548
13821.064832,500,1163.561215
12960.319922,500,1174.875282
12982.140068,500,1186.388911
10821.319837,500,1197.99307
17169.937037,500,1209.42517
15750.959298,500,1220.681674
13487.132893,500,1232.278684
13981.869729,500,1243.984078
17940.34245,500,1255.059129
17467.640649,500,1266.216137
18022.295068,500,1277.719601
18288.94742,500,1288.903316
15444.705655,500,1300.343759
16607.542473,500,1311.640846
14417.042823,500,1322.96978
14114.134634,500,1334.234688
17159.740353,500,1345.322491
16450.540999,500,1356.728159
15640.370551,500,1367.900448
14777.397294,500,1379.250289
17284.515361,500,1390.607237
16586.970372,500,1401.798453
