#{"env_id": "my_panda_free_space_traj", "t_start": 1585981858.2070732}
r,l,t
180.900137,500,15.026573
241.219743,500,26.177624
221.175033,500,36.662135
253.233494,500,47.256151
228.414216,500,58.120628
809.189558,500,68.651333
720.711478,500,79.015893
1741.399707,500,89.438788
2125.098254,500,100.091613
2733.59049,500,111.328569
3258.715636,500,122.528656
3337.263013,500,133.94369
3259.885139,500,145.560597
3692.663424,500,157.049623
2764.236158,500,168.381724
3488.912431,500,179.415174
2988.399066,500,190.745526
3494.180994,500,202.489719
3140.298243,500,214.050276
2898.905842,500,225.349882
3623.864294,500,237.056851
3582.817263,500,248.333086
3189.435721,500,259.957529
2686.448508,500,271.280575
3622.032724,500,282.794647
3625.55673,500,294.523524
3580.519455,500,305.838646
3342.902459,500,317.49166
3777.101287,500,328.898942
3832.910916,500,340.210174
3243.905944,500,351.642598
3657.771822,500,362.863962
3586.473348,500,374.124423
3490.930775,500,385.79158
3467.700128,500,397.168808
4196.025618,500,408.58283
4038.392093,500,419.847596
4050.724724,500,431.065934
4085.403523,500,442.407093
3680.439517,500,453.636811
4047.624902,500,464.909866
3632.630562,500,476.367861
4040.172291,500,487.672182
4742.664079,500,499.180676
4291.102339,500,510.342045
4327.741704,500,521.351509
4885.804806,500,532.719603
4691.104852,500,543.889234
5018.458317,500,555.558044
4855.121213,500,567.22161
4682.594567,500,578.803653
5689.286433,500,590.518171
5190.354394,500,601.964601
4783.325539,500,613.309799
6124.681362,500,624.957896
4479.775328,500,636.118882
5776.551016,500,647.756967
6152.601032,500,659.14153
5616.436487,500,670.312815
6145.540877,500,681.867652
6523.911569,500,693.137007
5422.149326,500,704.545843
6127.203581,500,715.730122
5520.657463,500,726.899582
5539.874786,500,738.189693
6466.071835,500,749.438351
6647.497657,500,760.537428
6051.562904,500,772.109405
6810.323925,500,783.316711
7006.037129,500,794.550685
7083.600866,500,805.790293
6559.568154,500,816.890088
7090.008881,500,828.478132
7433.010085,500,839.924021
7493.604606,500,851.422501
6985.76293,500,862.710592
7123.120586,500,874.106308
7939.06885,500,885.923042
7093.900529,500,897.489334
7750.091135,500,909.097498
6836.96304,500,920.685629
7046.207156,500,932.130743
6721.629245,500,943.600105
6958.557181,500,955.024715
7208.368379,500,966.534238
6699.182917,500,978.103068
7917.446328,500,989.447919
7508.584083,500,1000.722976
7876.666122,500,1012.26935
7859.84959,500,1023.721596
6187.681592,500,1035.180298
6125.64103,500,1046.331379
7460.304616,500,1057.67583
7145.773818,500,1069.147081
7045.538518,500,1080.310937
7156.015754,500,1091.75178
7551.506462,500,1103.004522
7889.862778,500,1114.382712
7265.746633,500,1125.874754
7842.754427,500,1137.138837
7275.451619,500,1148.266825
7758.813977,500,1159.656766
8111.289375,500,1171.117071
8643.002012,500,1182.569869
7101.569767,500,1193.846479
8916.169936,500,1204.995886
8168.751608,500,1216.62136
8844.016529,500,1227.782882
9146.040871,500,1239.1845
6856.785432,500,1250.37432
7103.556399,500,1261.696074
7261.182688,500,1273.279828
8976.550184,500,1284.762023
6898.260586,500,1296.098076
7396.818784,500,1307.472947
7666.480814,500,1318.546745
8146.82428,500,1329.971523
8632.599211,500,1341.271607
8613.434663,500,1352.665507
7984.65142,500,1363.939562
7650.565565,500,1375.142591
7849.512616,500,1386.797523
6977.069363,500,1398.077658
7545.405599,500,1409.51702
