#{"env_id": "my_panda_free_space_traj", "t_start": 1585981856.4289253}
r,l,t
224.188172,500,15.056288
218.251317,500,25.991313
190.788401,500,36.747338
237.384032,500,47.30493
455.334336,500,58.128949
498.573236,500,68.706546
1026.414932,500,79.075185
1564.641944,500,89.5171
2089.21002,500,100.175715
2387.495423,500,111.219929
3390.096582,500,122.634353
3125.92915,500,134.027309
2956.933665,500,145.591848
3565.060901,500,157.131226
3404.793929,500,168.249936
3081.896355,500,179.507206
3199.130424,500,190.816277
3106.513463,500,202.298253
2952.65193,500,214.099813
3642.946853,500,225.42374
3640.398429,500,237.150719
3513.641897,500,248.420385
3687.822032,500,259.854675
3457.317046,500,271.386781
3436.138103,500,282.88556
3782.091673,500,294.629929
3460.728702,500,305.952133
3922.028469,500,317.393678
2967.00002,500,329.014708
3882.129523,500,340.321845
3642.672477,500,351.561708
3589.28535,500,362.986983
4478.313646,500,374.234798
3499.658975,500,385.873123
4136.803231,500,397.246335
3592.453017,500,408.491117
4438.719525,500,419.958858
3370.838177,500,431.164203
3788.741703,500,442.487453
4267.543409,500,453.738648
3920.72546,500,465.02138
4373.786995,500,476.476691
4956.784213,500,487.763378
4404.91438,500,499.055613
4869.389657,500,510.450584
4660.174468,500,521.462315
4842.084242,500,532.82148
5303.725558,500,543.933959
5266.341549,500,555.412886
4959.947204,500,567.267937
5258.677791,500,578.843641
4595.584487,500,590.366501
4744.532321,500,601.999878
4474.165108,500,613.301467
5633.017799,500,625.059976
5704.114673,500,636.188286
5497.051505,500,647.651523
5123.265346,500,659.239768
5880.097515,500,670.422256
6205.347676,500,681.952216
5895.496028,500,693.254176
6922.352814,500,704.409115
7023.935283,500,715.833214
5867.188333,500,727.012787
6719.369294,500,738.064519
5632.268029,500,749.50905
7102.958359,500,760.659535
6590.536345,500,772.170363
7480.338079,500,783.421635
6600.559116,500,794.468345
5970.401449,500,805.915378
7090.604012,500,816.985566
6724.210849,500,828.545666
6692.790859,500,839.986815
7310.424968,500,851.288123
6573.14133,500,862.831662
7259.195443,500,874.208131
6969.53423,500,885.764013
6350.265927,500,897.564577
6603.084907,500,909.223554
7971.572164,500,920.809353
8023.705769,500,932.248392
7895.844693,500,943.513286
7138.948794,500,955.152259
6604.994909,500,966.631049
7524.294749,500,978.195232
7225.131717,500,989.533889
6187.533314,500,1000.818799
7533.0878,500,1012.380203
8477.991756,500,1023.811187
9313.08637,500,1035.034152
7328.395603,500,1046.422405
7709.974279,500,1057.722835
7404.846299,500,1069.261358
7439.294742,500,1080.404482
7072.810321,500,1091.638166
6908.389568,500,1103.091852
7480.026157,500,1114.461065
7321.075071,500,1125.772246
7021.784076,500,1137.267216
7614.713632,500,1148.377632
7411.388917,500,1159.767087
7271.011523,500,1171.163198
7722.80783,500,1182.415669
7913.624067,500,1193.951762
7539.457089,500,1205.112185
8757.781916,500,1216.722235
6588.741125,500,1227.895799
7279.535783,500,1239.075468
8460.270193,500,1250.481514
8041.165935,500,1261.727823
8770.440361,500,1273.111364
8169.50536,500,1284.870783
7472.027969,500,1296.189482
7561.323625,500,1307.576918
7848.915316,500,1318.624982
7386.518961,500,1329.80541
6914.113642,500,1341.324098
8428.876628,500,1352.697319
6730.901695,500,1364.0348
7658.110471,500,1375.20288
7245.055878,500,1386.633522
7036.437535,500,1398.162285
7086.747918,500,1409.617318
