#{"env_id": "my_panda_free_space_traj", "t_start": 1585981857.3101432}
r,l,t
207.064767,500,15.154589
263.771284,500,26.094383
317.678842,500,36.614837
328.126342,500,47.406602
405.818683,500,58.023801
455.742168,500,68.801435
682.681261,500,79.161002
1762.900956,500,89.373625
2071.825275,500,100.244548
2990.023299,500,111.269762
2931.655473,500,122.489894
2623.949919,500,134.095539
3042.855896,500,145.47368
4062.26353,500,157.203404
3280.520477,500,168.319881
3510.55469,500,179.362197
3349.961343,500,190.891683
2786.462139,500,202.398951
3258.066491,500,213.969636
3891.949747,500,225.502908
3585.144201,500,237.013942
3514.417083,500,248.501697
3644.299482,500,259.906241
3365.716296,500,271.240773
3503.699,500,282.957686
3427.547279,500,294.486799
2950.965448,500,305.811798
3580.660323,500,317.445076
3262.152178,500,328.866711
3572.846805,500,340.373527
3896.442138,500,351.602129
3451.122096,500,362.832834
3658.817706,500,374.285794
3542.893389,500,385.745635
4077.468036,500,397.315556
4070.420883,500,408.534149
4171.723357,500,419.807761
4192.035029,500,431.224516
3895.116619,500,442.350974
3941.747926,500,453.796415
4602.455626,500,465.073406
3948.010751,500,476.329275
4149.978206,500,487.829168
4300.968939,500,499.120611
4040.996637,500,510.302884
4533.207799,500,521.522065
5183.946418,500,532.67901
6001.622791,500,544.028167
4560.969806,500,555.484467
5785.556181,500,567.145091
5171.701062,500,578.935792
5157.605979,500,590.44415
4822.70664,500,601.893874
4521.622194,500,613.439869
4897.017484,500,624.911134
5803.65335,500,636.281423
5974.538011,500,647.707692
5814.853878,500,659.093752
5094.468342,500,670.479039
5961.037978,500,681.806342
5994.623531,500,693.099281
6598.47013,500,704.481586
6860.434129,500,715.688385
6603.877248,500,727.067713
5998.211958,500,738.138027
5810.58403,500,749.378866
6374.405249,500,760.713604
6482.55115,500,772.045114
6514.098129,500,783.48535
7129.541101,500,794.509072
7390.347,500,805.765908
7726.996773,500,817.045605
6315.64956,500,828.415098
6460.465969,500,839.86376
7653.727163,500,851.359808
6541.659497,500,862.677756
7140.366043,500,874.279117
6507.892409,500,885.860114
6573.45155,500,897.43017
7358.935521,500,909.267923
7709.199272,500,920.657905
6790.622765,500,932.299376
6766.194878,500,943.555177
6886.906977,500,955.000742
6566.840752,500,966.694107
7795.867796,500,978.05503
7467.975507,500,989.612497
8367.188859,500,1000.891079
7698.006598,500,1012.228993
6901.715638,500,1023.880027
8540.451912,500,1035.102544
7551.105809,500,1046.275849
7187.900499,500,1057.817837
7190.985805,500,1069.104931
8092.911313,500,1080.47711
7643.460433,500,1091.699871
7677.984019,500,1102.949342
7090.142984,500,1114.547565
7129.081896,500,1125.828782
8819.999775,500,1137.107543
7939.558814,500,1148.443648
7574.863381,500,1159.611061
7273.84574,500,1171.254976
7496.004538,500,1182.509594
6579.920668,500,1193.801273
8222.876146,500,1205.170546
7451.573965,500,1216.573694
7223.725878,500,1227.741807
6419.885999,500,1239.132773
8465.368777,500,1250.327538
7401.965085,500,1261.82567
6949.046195,500,1273.192004
7098.928585,500,1284.716664
7408.711106,500,1296.261421
8153.671739,500,1307.41984
8523.782805,500,1318.707501
7775.71331,500,1329.897175
7326.764956,500,1341.201777
7900.666082,500,1352.831305
7679.11295,500,1363.886763
7536.805148,500,1375.084386
7006.188842,500,1386.723958
7438.609431,500,1398.025218
7309.012281,500,1409.693592
