#{"env_id": "my_panda_free_space_traj", "t_start": 1585981855.6033607}
r,l,t
233.963822,500,14.880598
215.784217,500,26.027742
252.60004,500,36.607286
422.370106,500,47.385613
363.204737,500,57.933369
627.897767,500,68.581048
1288.921119,500,79.153294
1499.320977,500,89.404623
2073.709958,500,100.077116
2769.956127,500,111.311051
2978.668463,500,122.523458
3044.968646,500,134.117455
3230.229654,500,145.430398
3494.699248,500,157.013721
3142.28333,500,168.334172
3737.546822,500,179.375802
3140.73261,500,190.700491
3403.655006,500,202.352329
3265.246077,500,213.945907
3520.157896,500,225.500651
3367.790903,500,236.997529
3491.693152,500,248.295658
3309.262466,500,259.938027
3703.117741,500,271.263985
3347.277695,500,282.967026
3609.141195,500,294.491781
4195.798553,500,305.836703
4274.547262,500,317.478135
3524.577421,500,328.886778
3483.378288,500,340.193384
3751.955727,500,351.650974
3078.134741,500,362.877192
4052.47379,500,374.325287
3086.272615,500,385.741029
3948.212949,500,397.127637
3795.342018,500,408.589861
3405.943273,500,419.819256
4291.526345,500,431.256931
4160.358087,500,442.358263
4055.460728,500,453.611473
4956.318087,500,465.115697
4115.614453,500,476.355735
4587.155345,500,487.658907
4640.560432,500,499.145873
3865.306453,500,510.301146
4348.60466,500,521.542789
5100.22235,500,532.688712
4800.823129,500,543.781361
4581.112362,500,555.479879
5120.479193,500,567.121917
5538.59352,500,578.676411
5491.212952,500,590.426212
4300.596866,500,601.844136
5378.620148,500,613.36466
5415.507624,500,624.920668
5539.888755,500,636.057834
6587.849857,500,647.733746
5469.916448,500,659.12178
5889.954489,500,670.527554
5941.35063,500,681.81449
5907.298577,500,693.137174
6383.394494,500,704.510054
5782.148473,500,715.704662
5975.915496,500,726.893322
5645.763537,500,738.155736
5998.83792,500,749.362051
6736.570653,500,760.750838
6324.577635,500,772.02278
6782.771295,500,783.290438
6011.540564,500,794.551708
6738.200797,500,805.803525
7114.416997,500,817.077507
6849.043663,500,828.401936
6734.598163,500,839.844046
6943.055005,500,851.380113
6791.843775,500,862.690785
6867.639118,500,874.296304
6756.096487,500,885.829813
5962.406771,500,897.442981
7458.278452,500,909.317343
7743.460751,500,920.687078
6988.104331,500,932.149834
7267.947474,500,943.610315
5905.738686,500,955.044311
6634.131514,500,966.735575
6722.640866,500,978.031478
7020.014596,500,989.412809
7091.754276,500,1000.914857
7856.861406,500,1012.263217
7101.946471,500,1023.683953
7763.602718,500,1035.130527
7876.792231,500,1046.297525
7158.875866,500,1057.78088
7698.494685,500,1069.116864
8035.489076,500,1080.258707
7816.670864,500,1091.731284
7147.649223,500,1102.967634
6952.290327,500,1114.347755
7924.22806,500,1125.866809
7697.400466,500,1137.154409
6933.492358,500,1148.455178
8046.889596,500,1159.635129
7694.572715,500,1171.00683
7080.887585,500,1182.502052
7816.017321,500,1193.790305
7232.80852,500,1205.188222
7414.545971,500,1216.589629
9069.744808,500,1227.774531
7740.49118,500,1239.177939
7389.539621,500,1250.369114
7522.698388,500,1261.58848
7586.286587,500,1273.174888
8181.104905,500,1284.725799
8895.56308,500,1296.279031
7613.003497,500,1307.451337
8277.066241,500,1318.497071
8333.084585,500,1329.892082
7171.499183,500,1341.1541
6446.402395,500,1352.79019
7352.846578,500,1363.898115
7340.128036,500,1375.045759
7055.517381,500,1386.721291
7809.783482,500,1398.010054
7160.181227,500,1409.706028
