#{"t_start": 1586500431.810119, "env_id": "my_panda_free_space_traj"}
r,l,t
222.085396,500,16.606144
323.440465,500,26.565411
239.067776,500,36.5108
244.94874,500,46.485742
213.1353,500,56.683668
487.709282,500,66.615677
488.333763,500,76.594908
276.22785,500,86.776165
597.141802,500,96.851826
546.707208,500,106.843075
1141.635932,500,116.898648
1344.07571,500,126.781175
1816.440643,500,136.670086
2095.315798,500,146.6525
2422.754273,500,156.477093
2182.572692,500,166.284989
2441.652218,500,176.196211
2802.949101,500,186.52214
4342.619571,500,196.740561
5559.830137,500,207.298479
6766.129942,500,218.026352
7783.060152,500,229.097933
6925.452987,500,239.883735
6374.264429,500,250.945764
11022.364351,500,261.733242
8706.315559,500,272.499461
10390.593051,500,283.253388
9458.273564,500,294.212464
13673.06994,500,305.119645
13181.636852,500,316.055414
14261.414451,500,327.243035
13530.6307,500,338.155826
13300.039664,500,348.979983
11639.908624,500,359.915995
14315.917231,500,371.105652
13103.740752,500,381.943674
12380.288105,500,392.844758
14241.698011,500,403.867609
12898.582224,500,414.754518
13298.710011,500,425.602417
15309.915041,500,436.566129
15967.757659,500,447.431436
16303.810259,500,458.281601
15662.54777,500,469.389758
15178.875965,500,480.295027
16257.952581,500,491.155766
15793.426993,500,502.120554
15711.535053,500,513.085179
15536.831438,500,523.851514
16551.971664,500,534.71132
14987.533965,500,545.52451
14002.920757,500,556.688861
14984.879921,500,567.457961
15368.981144,500,578.540849
14845.310066,500,589.326474
15138.57306,500,600.095555
15148.663841,500,610.836869
17306.572635,500,621.777143
18363.932705,500,632.559387
16215.526914,500,643.404024
16083.409634,500,654.364174
15979.472292,500,665.10827
16857.857464,500,675.968892
15204.057595,500,686.714722
15721.602685,500,697.824442
16124.341067,500,708.611597
16814.909808,500,719.300019
17989.520156,500,730.260209
17909.540108,500,741.16834
14377.902424,500,751.94682
16219.514696,500,762.904773
20057.86159,500,773.643258
14375.021881,500,784.423266
15839.873078,500,795.475543
17041.238066,500,806.244982
17068.170771,500,816.95206
19191.915215,500,827.755866
18129.821832,500,838.699213
16925.914333,500,849.534579
16893.454287,500,860.317107
17181.774695,500,871.069936
14841.362702,500,882.014333
18503.418045,500,892.718356
18810.939066,500,903.658383
17174.61419,500,914.447538
15590.222064,500,925.218697
17503.2397,500,936.012765
17181.869316,500,946.969586
20232.444639,500,957.749792
16652.531783,500,968.512745
17911.385294,500,979.494587
16726.731747,500,990.213529
17680.30064,500,1000.920621
20160.456465,500,1011.727608
18597.032962,500,1022.766427
19439.278515,500,1033.543306
18114.217154,500,1044.275064
19587.041442,500,1055.288372
15854.743505,500,1066.174294
20340.44586,500,1076.909792
17894.587505,500,1087.807256
23303.828784,500,1098.550464
20677.281013,500,1109.211116
18887.389756,500,1120.183937
18431.182806,500,1130.828937
23441.356117,500,1141.435142
22510.221263,500,1152.025932
20413.673636,500,1163.002182
19758.72477,500,1173.72237
22689.323292,500,1184.321431
18744.199931,500,1194.963717
20129.810867,500,1205.801878
21798.470375,500,1216.447672
21058.896814,500,1227.346803
22525.93662,500,1238.009728
21883.942806,500,1248.536698
23513.706434,500,1259.04339
23166.862408,500,1269.837133
21628.141098,500,1280.471949
24082.609765,500,1291.118525
24897.222335,500,1301.915792
23062.500236,500,1312.5863
24683.254627,500,1323.189751
23454.410516,500,1333.81692
