#{"t_start": 1586500430.119379, "env_id": "my_panda_free_space_traj"}
r,l,t
367.658757,500,16.54735
304.608445,500,26.517151
211.355993,500,36.467717
283.377823,500,46.4347
368.550085,500,56.651992
392.028332,500,66.603317
232.221264,500,76.580528
296.328987,500,86.76262
357.18853,500,96.828413
532.628537,500,106.797757
866.281922,500,116.664876
1168.873306,500,126.728009
1640.486229,500,136.618758
1777.145362,500,146.393747
2117.793025,500,156.447297
2514.765128,500,166.269187
2897.969783,500,176.189496
3864.392918,500,186.508089
5320.058788,500,196.719085
5406.94142,500,207.238347
8543.602199,500,218.001659
5596.15589,500,229.097083
5488.553416,500,239.865587
5915.505714,500,250.702282
8786.439121,500,261.686282
8222.644285,500,272.492978
9856.772854,500,283.235381
9770.521094,500,294.001226
9844.470311,500,305.124605
13730.590467,500,316.037097
12348.397391,500,327.041414
14353.749153,500,338.163355
11927.718353,500,349.002929
12450.267231,500,359.902013
13882.941723,500,371.07877
14112.276632,500,381.945572
15157.055845,500,392.856885
13824.593581,500,403.871509
13084.107261,500,414.751041
15044.178152,500,425.543087
12083.326286,500,436.337724
13636.7815,500,447.411296
16401.79776,500,458.252935
14238.032904,500,469.124609
16663.235442,500,480.275313
11685.521157,500,491.16952
15245.323783,500,502.131398
18062.637505,500,513.102251
17926.856207,500,523.857836
15774.503305,500,534.689709
14070.866324,500,545.557803
17744.532664,500,556.682222
14335.421321,500,567.452688
17021.212949,500,578.322385
14253.769322,500,589.342038
18407.101544,500,600.116444
18683.968353,500,610.8598
16190.960676,500,621.583953
16947.377551,500,632.559784
13938.516908,500,643.377576
13953.537689,500,654.165123
18146.997707,500,665.124914
16719.272569,500,675.931661
14201.075156,500,686.705123
19466.808097,500,697.828352
16327.970415,500,708.606119
17690.856493,500,719.290589
19311.560189,500,730.267167
15033.796718,500,741.125006
17528.104589,500,751.940862
16659.750638,500,762.712816
14952.862866,500,773.670696
16919.036626,500,784.41437
17623.918038,500,795.206863
17513.31732,500,806.217773
15367.045427,500,816.964742
19870.796505,500,827.747674
16966.56198,500,838.690596
18222.871957,500,849.48163
18545.333422,500,860.303703
18399.051509,500,871.068472
17500.834342,500,882.033248
17367.061185,500,892.730897
18785.654664,500,903.414855
16456.571079,500,914.407957
17113.88904,500,925.196787
20017.434582,500,935.995772
17909.3399,500,946.752335
16902.414633,500,957.727866
18343.753178,500,968.499115
17604.08966,500,979.252217
19978.48824,500,990.225346
18063.262906,500,1000.96846
17161.311142,500,1011.741187
18701.361713,500,1022.80343
16308.50971,500,1033.570619
20253.411529,500,1044.302017
21115.875053,500,1055.303165
19124.601702,500,1066.161417
18059.871456,500,1076.933201
18332.078846,500,1087.635096
18035.04127,500,1098.586672
21714.478168,500,1109.234413
19120.429105,500,1119.914788
21036.011488,500,1130.825937
18888.509691,500,1141.438906
21169.870239,500,1152.028684
19558.737065,500,1162.994194
24409.112075,500,1173.677296
20013.543928,500,1184.292766
21128.625637,500,1194.959209
20879.146522,500,1205.82109
18893.091293,500,1216.466315
20878.347234,500,1227.097202
23306.214365,500,1238.022598
22043.234935,500,1248.554275
25694.881911,500,1259.068917
23665.053581,500,1269.67638
19565.13774,500,1280.503276
21495.668971,500,1291.136545
23216.539247,500,1301.733083
24381.881765,500,1312.576802
23132.430468,500,1323.215877
24313.323662,500,1333.820483
