#{"t_start": 1586500432.6861987, "env_id": "my_panda_free_space_traj"}
r,l,t
179.079987,500,16.47031
250.960203,500,26.444355
308.498271,500,36.606642
206.501082,500,46.610668
359.13716,500,56.563879
290.931562,500,66.691124
348.817195,500,76.681711
333.66519,500,86.646315
668.810037,500,96.72256
753.043144,500,106.936032
1176.437652,500,116.759905
1406.061987,500,126.886073
1701.724958,500,136.774893
1665.078062,500,146.534086
2638.186914,500,156.350022
2250.297187,500,166.368973
3426.096751,500,176.278575
3568.456187,500,186.388516
4022.700686,500,196.83923
6647.190238,500,207.389526
6461.836462,500,218.093755
5793.755254,500,228.959962
6350.853091,500,239.961245
6653.592375,500,250.806848
9536.088289,500,261.592401
7453.698401,500,272.571185
9792.24443,500,283.31352
13002.546098,500,294.064629
12377.390095,500,305.185956
14285.13147,500,316.127859
12542.749301,500,327.099601
15429.845462,500,338.014923
9874.087262,500,349.051322
13416.107678,500,359.967142
14936.511775,500,370.958848
15969.298897,500,382.002599
17605.936848,500,392.913264
13080.399228,500,403.724022
14440.836411,500,414.611661
13956.973716,500,425.6924
14122.848531,500,436.432183
15830.752734,500,447.527574
14395.796574,500,458.365603
15451.126337,500,469.23607
15297.879921,500,480.155404
16439.934655,500,491.216832
16309.117415,500,502.174947
13824.605524,500,512.933642
16639.006091,500,523.920566
16335.70172,500,534.783766
18197.890307,500,545.565717
16049.167634,500,556.548166
15794.392136,500,567.553095
14178.337265,500,578.408625
17984.30623,500,589.179459
15119.077457,500,600.162354
17273.747654,500,610.896683
19017.408811,500,621.633079
18892.8526,500,632.669613
14525.929613,500,643.476847
17339.696588,500,654.219405
16698.324706,500,664.959914
16808.695487,500,676.033529
13644.877926,500,686.801935
18706.484887,500,697.671326
17188.546814,500,708.67389
13527.652051,500,719.357783
18747.933401,500,730.110257
17461.375529,500,741.023569
16788.701195,500,752.00811
14802.69279,500,762.75722
18427.220409,500,773.720316
16002.96036,500,784.51057
15623.325918,500,795.340636
19107.486132,500,806.105108
18964.431264,500,817.060078
16259.134592,500,827.843008
14423.703328,500,838.555121
17309.715478,500,849.645062
17061.412477,500,860.410849
17322.126467,500,871.138343
16701.351735,500,881.865176
18732.605206,500,892.786979
18226.166198,500,903.502467
18399.510097,500,914.307814
15805.960778,500,925.297918
15678.139952,500,936.080438
17066.13151,500,946.815741
19661.971111,500,957.839304
19631.709213,500,968.582227
18657.545499,500,979.336778
18057.971306,500,990.05266
19413.133123,500,1000.97153
16503.195776,500,1011.78736
17468.256547,500,1022.608828
19408.019465,500,1033.602751
18167.960246,500,1044.325498
19927.141428,500,1055.124818
20882.666454,500,1066.017984
19725.295282,500,1076.951497
18489.033146,500,1087.649738
17841.714279,500,1098.614579
19813.055171,500,1109.27019
21494.684296,500,1120.052544
20333.974175,500,1130.690307
19852.914787,500,1141.5566
21316.220472,500,1152.101221
18243.596016,500,1162.854577
19247.095665,500,1173.811195
22939.609269,500,1184.387023
25215.356236,500,1195.016052
21276.667115,500,1205.643067
20341.017691,500,1216.504881
21752.663151,500,1227.191809
21914.683898,500,1237.848297
20939.538342,500,1248.594849
23126.335583,500,1259.081109
22035.230558,500,1269.666142
22519.55395,500,1280.550406
22927.882546,500,1291.166087
25317.1293,500,1301.752528
23061.433107,500,1312.426724
18112.033625,500,1323.25263
23392.294856,500,1333.903384
