#{"t_start": 1586500430.9641716, "env_id": "my_panda_free_space_traj"}
r,l,t
194.391434,500,16.459922
186.669083,500,26.4232
270.066991,500,36.608632
229.471672,500,46.580195
373.735855,500,56.559807
327.426054,500,66.717263
272.462619,500,76.692044
222.771891,500,86.654057
839.298377,500,96.715463
633.33284,500,106.943982
1059.241949,500,116.775759
1663.438248,500,126.642267
1660.7383,500,136.761409
2223.34878,500,146.515986
1785.33597,500,156.348852
2945.309825,500,166.168511
2750.122814,500,176.301831
3333.42676,500,186.401261
4514.872982,500,196.607527
4844.668947,500,207.400842
5878.536933,500,218.126794
7296.47211,500,228.993253
6797.976792,500,239.99159
8142.198339,500,250.829366
7650.128402,500,261.593387
9277.422535,500,272.618559
10569.589216,500,283.361882
9416.828585,500,294.109408
12834.66733,500,305.010833
12986.92532,500,316.175447
13385.134836,500,327.138727
11614.452774,500,338.054274
15082.215356,500,348.891192
12945.897619,500,360.02597
15001.658666,500,370.986693
13431.616286,500,382.05926
12261.733455,500,392.963837
15958.599775,500,403.758856
16656.154069,500,414.633677
14423.543789,500,425.70366
16608.658457,500,436.442122
15215.694779,500,447.304182
13876.860686,500,458.379369
13359.163794,500,469.259535
16530.631152,500,480.191566
15246.709937,500,491.0701
15774.754367,500,502.230702
11869.580648,500,512.983214
17461.377462,500,523.736502
15182.369465,500,534.836994
15328.248401,500,545.649446
15641.093537,500,556.575518
16215.229431,500,567.571553
16319.5387,500,578.432463
16044.890467,500,589.239217
16292.131947,500,600.22101
15052.894684,500,610.959386
15507.675229,500,621.67411
15267.421084,500,632.438288
16037.909429,500,643.511733
16239.1215,500,654.259054
16730.79803,500,665.013356
18499.210354,500,675.861479
17603.061922,500,686.827296
15090.2736,500,697.72469
16670.896694,500,708.734656
17918.410601,500,719.405344
16707.435691,500,730.151963
17197.103085,500,741.019903
18057.552043,500,752.0704
16011.652908,500,762.803271
12362.137656,500,773.547247
15837.762756,500,784.540059
16117.269979,500,795.315448
17740.399924,500,806.112029
16681.784947,500,816.850281
16324.110512,500,827.874467
17561.989306,500,838.57829
19688.567434,500,849.380222
15798.1654,500,860.435559
17010.990956,500,871.184664
18822.368147,500,881.917197
17131.698371,500,892.845024
14532.372441,500,903.543773
18522.126457,500,914.310433
19908.934151,500,925.335608
17236.436649,500,936.124912
17315.819594,500,946.86656
16805.945855,500,957.611468
17628.025029,500,968.633207
17177.474321,500,979.376896
20272.664305,500,990.111457
20061.542184,500,1000.852094
15108.375332,500,1011.855226
19811.217071,500,1022.686182
16134.302358,500,1033.674129
17713.472036,500,1044.405651
17709.686908,500,1055.182659
21509.191682,500,1066.046618
20543.153992,500,1077.03919
21289.053022,500,1087.719931
21029.925243,500,1098.468755
18444.129203,500,1109.336929
20977.055735,500,1120.058716
22673.74018,500,1130.714833
21162.790432,500,1141.319126
23550.943375,500,1152.142083
21304.530744,500,1162.890478
21028.068449,500,1173.558551
20939.551362,500,1184.43066
19745.961347,500,1195.078262
20342.682324,500,1205.710785
22518.39312,500,1216.580333
21119.765767,500,1227.217848
22270.862821,500,1237.916138
21519.66676,500,1248.668654
22664.252963,500,1259.176491
24965.57642,500,1269.760646
22564.582239,500,1280.372285
23540.074121,500,1291.246808
24887.707369,500,1301.825948
24028.729707,500,1312.5054
23573.031035,500,1323.107761
23950.984014,500,1333.939614
