#{"t_start": 1584955368.1358285, "env_id": "my_panda_free_space_traj"}
r,l,t
204.581099,500,14.878528
165.584877,500,24.338647
283.695933,500,33.642869
187.015042,500,42.934443
485.296418,500,52.456632
419.234038,500,61.795048
290.370845,500,71.062642
347.773155,500,80.461815
630.14708,500,89.731502
772.727132,500,98.820147
1091.05301,500,107.989619
1370.939605,500,116.846993
1601.104374,500,125.765501
1394.054571,500,134.921635
1646.659726,500,143.939231
1750.142278,500,153.113237
2431.139993,500,162.394537
2438.033991,500,171.960613
2396.215602,500,181.263043
2632.544649,500,190.585151
2459.509545,500,200.024292
2968.607462,500,209.72365
2340.693775,500,219.24238
3242.883803,500,229.050558
3757.669232,500,238.75276
4191.178436,500,248.663281
5034.417994,500,258.640725
5876.841791,500,268.786633
5501.848092,500,278.773412
6903.277649,500,288.90741
5386.786858,500,299.168479
7453.40012,500,309.234458
6750.789268,500,319.299096
5803.010863,500,329.519381
6991.479903,500,339.747194
6922.948371,500,349.862285
9490.254592,500,359.971916
7732.391635,500,370.281383
6046.126533,500,380.333183
7627.561212,500,390.407253
7433.953318,500,400.514729
8329.439504,500,410.901696
6241.383735,500,421.109737
8242.821102,500,431.568393
7692.623634,500,441.944373
9858.975413,500,452.069387
7601.153003,500,462.284215
9641.631414,500,472.600564
7121.11579,500,482.834797
7746.581556,500,492.825426
8513.114605,500,502.981844
7465.561003,500,513.184564
7228.348247,500,523.390633
5925.586839,500,533.694433
7571.697753,500,543.897422
7727.818254,500,553.884857
5149.21063,500,563.934412
7870.121964,500,574.410591
6334.52289,500,584.71617
7266.390789,500,594.942694
6239.125085,500,605.247605
7704.142634,500,615.244142
8225.56723,500,625.461899
8010.856502,500,635.655692
9010.248231,500,646.091396
9646.774152,500,656.164451
7759.562984,500,666.245394
8499.993523,500,676.53045
8559.178043,500,686.83981
7700.647157,500,696.980805
7575.30217,500,707.190912
6853.353644,500,717.525858
7144.153281,500,727.809317
7462.003493,500,738.404495
6945.860764,500,748.726305
7166.71524,500,758.753036
9642.035204,500,769.007449
9126.461008,500,779.378212
7909.277757,500,789.494142
8132.832089,500,799.863076
7444.886812,500,810.002912
7798.954972,500,820.386091
9363.038529,500,830.631231
8866.164235,500,841.061176
7823.441187,500,851.26671
9794.603589,500,861.562349
8503.176702,500,871.709704
10001.945926,500,882.053066
8432.617852,500,892.30025
8459.907636,500,902.592191
7977.583662,500,913.035055
8864.191944,500,923.212807
9918.778111,500,933.385252
7176.990895,500,943.709623
8514.842737,500,954.268957
9918.174789,500,964.510064
8784.367242,500,974.627364
7376.425509,500,985.129698
9907.408585,500,995.423053
8853.049552,500,1005.728868
9313.557905,500,1016.120746
8715.901939,500,1026.319679
9013.446019,500,1036.669742
10029.97255,500,1047.187983
9189.578793,500,1057.460264
7924.281753,500,1067.70067
9187.268563,500,1077.841561
9964.508196,500,1088.369277
10025.383217,500,1098.78129
9055.453313,500,1109.148983
9236.964979,500,1119.476812
9569.620922,500,1129.909005
10923.130982,500,1140.213613
9883.682731,500,1150.698256
10012.455162,500,1161.094036
10317.482559,500,1171.441974
8677.766093,500,1181.795605
11123.194366,500,1192.312013
10220.302145,500,1202.709507
9756.293019,500,1213.176535
11939.848246,500,1223.934493
9258.849013,500,1234.287965
11635.515361,500,1244.739808
10981.890154,500,1255.15705
