#{"t_start": 1585058578.2714717, "env_id": "my_panda_free_space_traj"}
r,l,t
160.719084,500,16.74916
231.357034,500,26.909603
229.250679,500,37.046062
148.79952,500,47.3139
330.036403,500,57.666306
437.263317,500,67.616347
745.726148,500,77.554709
652.640882,500,87.493029
1347.549799,500,97.231201
1362.236348,500,106.965894
1028.118193,500,116.756305
1166.665285,500,126.714422
1250.063326,500,136.521286
1845.740871,500,146.317802
1320.569696,500,156.423799
1090.281649,500,166.22957
1822.766407,500,176.001857
1383.65287,500,186.08473
2498.84782,500,196.143422
2653.417355,500,206.490104
2407.919575,500,216.83081
3745.985771,500,227.448937
5004.479593,500,238.080541
4918.626622,500,248.856186
5154.4245,500,259.942691
5658.940942,500,270.618189
6034.651265,500,281.288606
7918.992971,500,292.056407
7408.747392,500,303.048947
7505.764357,500,313.776976
10169.025186,500,324.39063
9874.951471,500,335.009826
9110.726922,500,345.544452
10447.094595,500,356.197399
9187.118441,500,366.918508
9794.419019,500,377.422372
9870.266243,500,387.87758
10991.442332,500,398.682082
8222.709113,500,409.448369
9763.394812,500,420.117511
12573.545604,500,430.783384
11582.515201,500,441.680099
10331.081758,500,452.382856
11741.76783,500,463.059385
10750.636676,500,474.045501
12083.953887,500,484.822196
12760.875658,500,495.522955
12099.005268,500,506.421175
14189.042651,500,516.987215
15492.585868,500,527.547623
14631.834426,500,538.184615
17362.501565,500,548.884388
14495.959843,500,559.310677
15665.812368,500,569.720574
15683.738823,500,580.737065
16201.427174,500,591.429949
16268.369309,500,602.291583
15404.369731,500,613.120031
15376.859712,500,624.068926
16167.17654,500,634.573893
17154.793847,500,644.915108
20290.668833,500,655.558378
19336.543141,500,665.889751
20766.88786,500,676.273887
20432.284828,500,686.807045
20646.692248,500,697.215364
22230.307011,500,707.527866
22622.194005,500,718.01082
22446.679415,500,728.277993
21027.633116,500,738.546294
22508.149031,500,748.825791
24443.541307,500,759.228121
23175.947113,500,769.426965
28082.513737,500,779.653626
26902.802349,500,790.0689
25735.633765,500,800.310572
28612.71189,500,810.442981
30910.542956,500,820.81082
27089.795432,500,831.013983
28677.857707,500,841.186132
29708.870569,500,851.319971
31282.949278,500,861.664604
30652.023045,500,871.763827
32311.467163,500,881.846268
29440.513184,500,892.186709
29653.704106,500,902.328194
29029.496853,500,912.548751
30951.65243,500,922.657628
28667.828838,500,932.982475
31848.965773,500,943.124888
30455.499994,500,953.290181
30099.825198,500,963.739741
30208.796261,500,973.836393
34698.70756,500,984.061124
34558.579904,500,994.469362
35703.293385,500,1004.657706
33344.354829,500,1014.931933
36107.585742,500,1025.305109
33714.923429,500,1035.462026
32544.772525,500,1045.669595
34981.880563,500,1055.829898
36454.453745,500,1066.095361
37406.464379,500,1076.140158
33179.305166,500,1086.187189
33118.258375,500,1096.427107
36610.062305,500,1106.495333
35295.249533,500,1116.551797
37741.658385,500,1126.817223
35492.815916,500,1136.923518
37997.237589,500,1147.088634
36345.109949,500,1157.32661
35148.618545,500,1167.661257
36523.867576,500,1177.764635
38233.19334,500,1187.841671
39242.079529,500,1198.185037
36153.583984,500,1208.355422
36405.209727,500,1218.46549
41568.498884,500,1228.563536
40385.442269,500,1238.850651
40746.076012,500,1248.934372
40582.500789,500,1259.033331
41173.2234,500,1269.333774
41135.360769,500,1279.474486
44773.732504,500,1289.541957
