#{"env_id": "my_panda_free_space_traj", "t_start": 1585964795.0277174}
r,l,t
203.263708,500,15.049882
337.961436,500,25.876283
334.819075,500,36.788346
224.128469,500,47.713281
419.886325,500,58.581374
819.526602,500,69.495975
1674.103079,500,80.289309
2770.487299,500,91.15151
3066.962177,500,102.331653
3061.809269,500,113.13766
3231.966893,500,124.1068
3706.668857,500,135.442496
2841.161738,500,146.549231
3498.865935,500,157.913716
3951.420312,500,168.78771
3829.433845,500,179.643821
3616.482223,500,190.698406
3824.732949,500,201.464004
3727.77762,500,212.459846
3562.125704,500,223.824184
4626.312534,500,234.804912
4130.455782,500,245.978184
4010.922915,500,257.003334
4116.3526,500,267.907007
5289.978576,500,279.122803
4138.795857,500,290.598689
4792.8896,500,301.8857
5214.937719,500,313.20752
4654.861528,500,324.1887
4951.820628,500,335.199413
5903.065349,500,346.07931
5475.635766,500,357.279584
6151.059909,500,368.670206
5486.777047,500,379.474279
6233.348186,500,390.594146
6592.106917,500,401.797863
6100.297877,500,412.999302
6304.542851,500,424.290795
6077.944064,500,435.418714
8628.979256,500,446.638274
6935.647154,500,457.907036
7362.840667,500,469.025386
7336.03044,500,480.038796
6777.168861,500,491.057076
8920.572162,500,502.148888
7899.144321,500,513.308082
7962.247873,500,524.368598
7776.814081,500,535.376866
9105.940671,500,546.251277
7670.181509,500,557.414251
7841.244989,500,568.585688
8380.738919,500,579.588949
7574.050761,500,590.751529
9135.655088,500,602.142588
7976.641248,500,613.28684
10554.103586,500,624.474559
9628.473419,500,635.308811
8822.013011,500,646.157743
10565.046993,500,657.245065
9643.04007,500,668.215544
9289.995397,500,679.461658
9682.742792,500,690.720698
9806.820752,500,701.657739
10991.877709,500,712.830773
11174.493197,500,723.759081
9263.407457,500,734.68257
10779.339408,500,745.743358
10917.657475,500,756.649116
10776.667178,500,767.918297
11211.991398,500,778.990671
11977.412083,500,789.981375
11820.162153,500,801.220905
12478.902992,500,812.34185
12823.985044,500,823.599014
10993.908207,500,834.805487
12499.588574,500,845.821015
13246.488081,500,857.153744
11620.169404,500,868.154109
12353.488488,500,879.243615
13121.399721,500,890.537392
13814.218256,500,901.435823
14346.802939,500,912.527724
14802.850422,500,923.384739
11568.883872,500,934.29206
14903.508064,500,945.479953
15006.046975,500,956.452924
12781.38736,500,967.642659
17135.639133,500,978.653486
15472.810071,500,989.850486
17094.40283,500,1001.041125
16793.040594,500,1011.984259
14279.54655,500,1022.887361
16232.978024,500,1033.984602
13967.314652,500,1044.851701
17918.119294,500,1055.914878
15784.438616,500,1066.791718
15786.385154,500,1077.767501
16296.587196,500,1088.844627
15529.946583,500,1099.759593
16527.054549,500,1110.950521
16844.656473,500,1122.036863
17404.309853,500,1132.791663
14542.116777,500,1143.823042
15776.917732,500,1154.637026
16173.416144,500,1165.553602
17425.193718,500,1176.567257
16021.440315,500,1187.335486
17587.210614,500,1198.226321
18381.345151,500,1209.45294
18459.771734,500,1220.202188
18615.272923,500,1231.310593
17352.62244,500,1242.039607
18643.056107,500,1252.794765
15662.044004,500,1263.767137
18177.438725,500,1274.618657
13489.371656,500,1285.781578
15728.745591,500,1296.577715
17375.366012,500,1307.488093
17920.185381,500,1318.560185
15565.987881,500,1329.259285
16258.130212,500,1340.103024
16549.484945,500,1351.159391
17619.066082,500,1362.115921
18704.547147,500,1373.104436
