#{"env_id": "my_panda_free_space_traj", "t_start": 1585964793.2720377}
r,l,t
217.861347,500,14.89963
181.651669,500,25.883783
250.783933,500,36.839216
378.549687,500,47.757653
667.639376,500,58.633476
769.374798,500,69.360384
1763.413515,500,80.335704
2564.017773,500,91.201194
2940.255858,500,102.19807
2873.940886,500,113.212024
3745.050894,500,124.156844
3813.468919,500,135.462136
3294.627371,500,146.527363
4078.903097,500,157.730642
3471.70629,500,168.841916
3700.300838,500,179.681778
3574.903798,500,190.542164
3786.200029,500,201.512819
3504.876113,500,212.500687
3930.783166,500,223.858325
3631.970267,500,234.779462
3848.739891,500,245.754122
4146.314655,500,256.994435
4660.643164,500,267.962911
4951.633572,500,279.09791
4358.934844,500,290.442435
5158.60165,500,301.77395
5942.776779,500,313.197554
5391.307826,500,324.190741
5379.641826,500,335.034267
5717.582633,500,346.079785
5809.796953,500,357.246954
6223.443167,500,368.701551
5248.758574,500,379.498912
6476.527478,500,390.418917
6285.117459,500,401.770844
6565.811841,500,412.961721
6633.508492,500,424.275512
6978.529283,500,435.450289
7498.827409,500,446.411877
7395.978279,500,457.901368
7571.486716,500,469.073584
8769.838266,500,479.886359
6635.247312,500,491.096591
8965.564362,500,502.107118
7714.711176,500,513.333591
7690.98212,500,524.407918
8522.140239,500,535.207465
9338.862455,500,546.287649
8348.0061,500,557.361981
7687.825456,500,568.402394
9311.304494,500,579.650731
8088.883332,500,590.822375
7859.544633,500,602.168645
7794.853435,500,613.348056
9462.046486,500,624.335301
8877.531155,500,635.372896
8959.715093,500,646.202321
9012.336318,500,657.283256
9081.415387,500,668.235074
10261.149656,500,679.485074
10212.261251,500,690.787391
10899.684417,500,701.710754
12028.091768,500,712.670064
11181.172335,500,723.786732
11288.076279,500,734.723735
10800.690334,500,745.795173
12263.695805,500,756.68568
11244.987697,500,767.690222
14292.222497,500,778.993876
12870.700217,500,790.002054
12138.158564,500,801.24304
10237.708292,500,812.387633
11591.587433,500,823.629428
14257.774547,500,834.844024
13282.150011,500,845.8782
12650.610056,500,857.216475
13635.548731,500,868.222154
14445.933235,500,879.293023
13909.846558,500,890.590479
12085.501848,500,901.494069
13836.018631,500,912.377764
14277.885672,500,923.459206
13905.781122,500,934.349569
11870.813818,500,945.535915
12280.198108,500,956.50484
14915.357661,500,967.50453
15724.715677,500,978.728754
19234.041174,500,989.89416
15146.035616,500,1000.869607
17206.157042,500,1012.031397
16588.018344,500,1022.936988
15728.035208,500,1034.03313
15236.384367,500,1044.866749
14825.840848,500,1055.755011
17625.485192,500,1066.852133
15323.4206,500,1077.818124
14976.279549,500,1088.682142
16069.731073,500,1099.795886
14902.60997,500,1110.9786
17038.304282,500,1122.057048
16423.117345,500,1132.838139
16866.074595,500,1143.665127
16928.019479,500,1154.678502
18083.821903,500,1165.531809
17444.21237,500,1176.623846
14131.641708,500,1187.360632
18986.528767,500,1198.246862
16686.796081,500,1209.484019
18159.663796,500,1220.228439
14951.228094,500,1231.106719
17370.451946,500,1242.089809
17068.239076,500,1252.800464
18889.294432,500,1263.7842
17630.398535,500,1274.614192
17536.889437,500,1285.570963
17563.744963,500,1296.586008
16279.340285,500,1307.505685
18896.102837,500,1318.572268
19136.129266,500,1329.264518
19782.208214,500,1340.125974
21556.165719,500,1351.207543
18894.700983,500,1362.151365
16146.223668,500,1373.105541
