#{"env_id": "my_panda_free_space_traj", "t_start": 1585964795.9405522}
r,l,t
245.204395,500,14.88751
168.43492,500,25.946458
123.149782,500,36.817969
245.458542,500,47.551345
382.364725,500,58.619534
1079.384213,500,69.324835
1837.076347,500,80.118653
2386.880592,500,91.191177
2901.235801,500,102.172597
2650.19869,500,113.173995
3606.35465,500,124.132294
3272.11687,500,135.282926
3015.0416,500,146.596077
3391.781004,500,157.749921
3498.918654,500,168.835852
3562.737086,500,179.67878
3431.603497,500,190.533264
4547.587181,500,201.505902
3810.127232,500,212.52895
3611.255819,500,223.664154
4134.813993,500,234.879501
3914.520144,500,245.83682
4086.697884,500,257.083775
4041.85134,500,267.944458
4370.647236,500,278.976081
5048.673919,500,290.743251
4455.168539,500,301.981925
4887.450369,500,313.278055
4948.532163,500,324.239253
4462.74749,500,335.031165
5428.423376,500,346.147397
5743.919999,500,357.346028
6268.127717,500,368.504942
6183.799771,500,379.506244
6274.978096,500,390.42957
5910.167044,500,401.862559
7342.801846,500,413.063221
8020.1832,500,424.155944
6841.114061,500,435.462005
8155.421406,500,446.502781
8992.366079,500,457.771199
7074.772124,500,469.053665
7618.003781,500,479.866861
8066.933524,500,491.085431
8257.52744,500,502.192594
8758.154075,500,513.133824
7484.173347,500,524.408247
8182.051239,500,535.204725
6683.807152,500,546.292722
7522.62208,500,557.453222
8938.375782,500,568.417542
9031.208405,500,579.646477
7421.290976,500,590.795937
9840.034978,500,601.994565
8343.135563,500,613.333724
9569.872857,500,624.297262
8540.674051,500,635.344647
9664.062902,500,646.184102
8399.343809,500,657.075721
10871.709891,500,668.278141
10247.89989,500,679.499703
9293.581595,500,690.767569
10079.605415,500,701.693316
12787.653803,500,712.656953
11972.795485,500,723.821544
10658.301777,500,734.713084
10095.713059,500,745.57772
10830.563733,500,756.69544
9268.629576,500,767.767945
12367.357799,500,779.080532
14095.664199,500,790.030989
11985.946483,500,801.06086
10841.542856,500,812.384119
10580.646157,500,823.630069
11569.853903,500,834.874915
12231.490454,500,845.843426
12791.73427,500,856.984936
13142.632336,500,868.200633
12284.06181,500,879.265448
13688.909258,500,890.364878
12993.837272,500,901.472063
12204.758988,500,912.355692
14715.162034,500,923.421564
13352.597984,500,934.317003
12236.000904,500,945.309219
15747.211035,500,956.478949
13556.40911,500,967.464926
13496.015458,500,978.475551
15269.720089,500,989.879169
13897.438772,500,1000.868963
14094.793048,500,1012.021808
17627.775321,500,1022.923809
13892.133704,500,1033.81114
15964.314274,500,1044.908237
14434.890554,500,1055.739693
12960.134265,500,1066.856206
15372.702377,500,1077.806848
15814.727266,500,1088.672055
17321.750914,500,1099.844657
18374.536037,500,1110.993642
17047.823592,500,1121.862381
16669.892905,500,1132.828788
17192.856577,500,1143.651836
18714.012578,500,1154.681723
18203.491565,500,1165.589941
16621.185836,500,1176.390829
18074.544905,500,1187.379617
18545.547397,500,1198.260691
18144.932459,500,1209.497967
18306.481944,500,1220.244182
17569.55699,500,1231.14151
16122.294464,500,1242.082065
16281.538233,500,1252.855907
17209.383366,500,1263.600966
14993.000538,500,1274.666827
15149.79065,500,1285.602519
17200.845929,500,1296.655042
19192.597595,500,1307.546892
16903.599966,500,1318.401045
20905.625178,500,1329.33075
19386.532153,500,1340.144239
18328.201422,500,1351.231637
19727.96113,500,1362.15904
17135.42387,500,1372.936334
