#{"env_id": "my_panda_free_space_traj", "t_start": 1585964794.1430013}
r,l,t
245.043823,500,14.979769
252.90058,500,25.788371
143.235132,500,36.924448
265.476028,500,47.627942
468.053102,500,58.724846
776.68366,500,69.428963
1767.796642,500,80.215473
2812.637298,500,91.287086
2552.317613,500,102.260235
3096.043405,500,113.089203
3012.484544,500,124.246217
3255.778953,500,135.338228
3841.427256,500,146.678283
3792.678216,500,157.815548
3375.012677,500,168.724591
3781.765204,500,179.774882
3409.056088,500,190.625145
3792.816011,500,201.392507
3520.5943,500,212.600461
3751.107934,500,223.741397
4099.821984,500,234.908066
3590.294137,500,245.871289
4107.325508,500,256.89716
4388.517266,500,268.041656
4613.39319,500,279.005302
4323.763808,500,290.696606
5286.919483,500,301.993885
5591.678858,500,313.101759
5342.778843,500,324.313506
6009.321646,500,335.122833
5115.282434,500,345.960146
5356.433527,500,357.385146
5667.404005,500,368.593983
5822.793252,500,379.60678
6718.528986,500,390.512569
6432.045375,500,401.676758
8407.659252,500,413.102563
6686.785271,500,424.179707
7435.288902,500,435.553614
6406.47239,500,446.532252
8355.558213,500,457.80823
7332.118167,500,469.165105
6801.303592,500,479.973245
9484.947418,500,490.971647
8232.322464,500,502.270962
8372.812453,500,513.232563
7313.692904,500,524.502367
6449.166343,500,535.300962
7589.874651,500,546.165151
7219.277281,500,557.55034
8495.626854,500,568.516074
8077.995706,500,579.525334
9530.703425,500,590.891716
8857.985214,500,602.047716
8763.481496,500,613.435407
10286.961774,500,624.406947
7927.348542,500,635.245543
9787.165555,500,646.295591
9216.568828,500,657.146907
8354.066463,500,668.35589
8965.874905,500,679.584675
10516.296097,500,690.655095
10505.013039,500,701.804876
9927.787541,500,712.761319
10201.792068,500,723.665611
9278.474209,500,734.823673
11590.607555,500,745.667563
11811.811413,500,756.793972
11100.817144,500,767.822912
10596.023942,500,778.889036
13197.966399,500,790.112471
11664.528313,500,801.130588
14192.064739,500,812.481102
11027.548826,500,823.740071
12588.457118,500,834.723548
12088.130381,500,845.971281
12871.020766,500,857.083325
12028.803399,500,868.092851
10937.904666,500,879.383563
15426.352114,500,890.460341
13051.405709,500,901.583386
14723.881387,500,912.462091
15255.28883,500,923.32691
10417.736302,500,934.440173
13999.365296,500,945.405483
15070.450755,500,956.608421
15195.02282,500,967.579331
15465.433128,500,978.595217
15158.997942,500,989.998098
14582.510176,500,1000.974792
13677.811798,500,1011.921825
17476.443172,500,1023.028176
15625.471585,500,1033.904889
17557.401006,500,1044.98508
14468.241374,500,1055.847847
14356.652336,500,1066.725879
16100.922573,500,1077.912566
13467.083037,500,1088.767672
14796.734628,500,1099.67061
17647.167662,500,1111.088719
19364.206141,500,1121.947664
17367.334256,500,1132.934028
18943.308428,500,1143.743991
17080.568135,500,1154.547699
17294.593514,500,1165.698256
15037.650299,500,1176.500608
16865.543952,500,1187.481557
17626.357423,500,1198.362376
16131.579613,500,1209.375572
15016.944242,500,1220.335406
18223.763556,500,1231.208733
16268.313212,500,1241.972819
18276.027995,500,1252.935651
17729.742762,500,1263.671058
13559.824626,500,1274.757364
17506.794616,500,1285.688896
17239.140227,500,1296.471383
17912.8924,500,1307.616907
17494.455492,500,1318.447373
16876.012133,500,1329.398176
16261.331965,500,1340.239893
17720.645678,500,1351.081402
17018.4157,500,1362.256824
18794.56032,500,1372.974872
