#{"env_id": "my_panda_free_space_traj", "t_start": 1585005446.6119862}
r,l,t
190.170295,500,16.688843
225.504344,500,26.724026
189.608641,500,36.991583
267.92985,500,47.0639
192.57309,500,57.207577
352.110892,500,67.317096
411.822283,500,77.354462
664.006232,500,87.309142
800.564348,500,97.104698
956.314962,500,107.006064
1203.650466,500,116.647012
1039.788921,500,126.423235
1345.862498,500,135.99774
2040.797503,500,145.660565
848.030937,500,155.478604
1588.954242,500,165.440972
1799.156997,500,175.133621
1643.612796,500,184.836212
1631.579285,500,194.84039
1807.437026,500,204.653233
2038.320629,500,214.470944
2398.720959,500,224.533046
2589.838467,500,234.829267
3007.861202,500,244.961236
3687.326975,500,255.334131
3559.980022,500,265.87942
5016.159687,500,276.392536
5006.707457,500,287.022194
4811.677943,500,297.913615
5808.494593,500,308.784797
6540.701615,500,319.656461
7626.688822,500,330.504987
7912.84921,500,341.546874
7292.233147,500,352.379759
6797.710938,500,363.233356
6790.416586,500,374.336762
8140.508912,500,385.151602
6557.577718,500,395.931746
7922.146049,500,406.772819
7046.129689,500,417.819965
8114.30179,500,428.685557
6837.667286,500,439.688788
8836.430292,500,450.533954
8342.527023,500,461.333893
8703.059241,500,472.178635
7610.202384,500,483.180932
8717.733842,500,493.92982
8417.967165,500,504.727703
9305.723719,500,515.773366
9035.839366,500,526.512333
9628.157867,500,537.199479
8613.491827,500,547.912847
8692.565804,500,558.80669
9201.174067,500,569.635094
10056.712214,500,580.480217
11185.220917,500,591.45682
7516.619847,500,602.185164
9040.384646,500,612.973133
10137.71392,500,623.818865
9835.047808,500,634.578387
11826.006592,500,645.317634
9732.294506,500,655.907573
10943.050733,500,666.702951
10393.125207,500,677.503457
9511.953791,500,688.217718
9947.825601,500,699.120677
9115.53071,500,709.732765
10217.135328,500,720.389448
11221.949966,500,731.000162
9046.030475,500,741.959816
12259.101526,500,752.542215
11070.838274,500,763.386061
11644.204771,500,773.975719
11075.044283,500,784.619886
10258.805053,500,795.241021
12141.242581,500,806.048698
10395.242882,500,816.595734
10672.70446,500,827.196528
11029.185133,500,838.049137
12874.559555,500,848.714465
10983.210799,500,859.370714
11495.863304,500,869.99987
9561.584292,500,881.000038
15769.274047,500,891.68621
11152.327602,500,902.393325
11663.308684,500,913.288411
12702.414092,500,923.901801
13158.517808,500,934.485551
12369.854396,500,945.315771
13032.103052,500,956.005752
10719.438811,500,966.56043
11442.157671,500,977.185217
11823.418602,500,988.044696
10750.987183,500,998.633917
12849.38153,500,1009.313587
12798.071575,500,1020.070211
14280.499666,500,1030.648325
16425.239997,500,1041.150357
13828.449987,500,1051.650551
13595.939159,500,1062.315658
14194.589562,500,1072.682368
16336.201858,500,1083.295724
16551.444474,500,1093.737343
13193.244843,500,1104.28133
16127.287928,500,1114.730373
14651.712382,500,1125.383921
16096.880199,500,1135.708041
15754.42758,500,1146.146477
15626.047367,500,1156.794109
15096.263698,500,1167.243694
15138.583556,500,1177.638268
17769.108229,500,1187.935779
16037.070822,500,1198.72946
17311.428049,500,1209.183846
12645.118877,500,1219.600456
16587.387908,500,1230.221573
14448.083089,500,1240.559109
14801.27086,500,1250.963359
14890.115914,500,1261.548614
18242.462738,500,1271.871677
16333.317378,500,1282.204149
15421.234571,500,1292.646208
16934.451044,500,1303.306505
19183.20901,500,1313.536878
