#{"env_id": "my_panda_free_space_traj", "t_start": 1585005444.0167177}
r,l,t
210.97518,500,16.853276
185.641794,500,26.911501
252.854179,500,36.945909
191.210642,500,47.016251
227.436505,500,57.317717
220.986578,500,67.259696
574.773911,500,77.305412
578.552327,500,87.469726
948.770834,500,97.282132
1040.365955,500,106.944823
1005.072691,500,116.583467
1195.389872,500,126.344059
1271.450341,500,135.924806
1522.956382,500,145.561003
1176.867346,500,155.571398
1157.008884,500,165.396573
1578.606969,500,175.071869
1439.586415,500,184.956313
1427.467471,500,194.703016
1631.799086,500,204.554851
2560.916546,500,214.409047
2388.498373,500,224.670792
2520.737012,500,234.728254
2429.292666,500,244.868871
3869.189211,500,255.428713
4188.53544,500,265.774017
4899.271392,500,276.302041
4276.657808,500,286.908701
6115.605816,500,297.81374
5849.465935,500,308.651863
7097.746115,500,319.583234
7371.773273,500,330.671373
6569.118473,500,341.517254
6378.413354,500,352.348864
7459.838886,500,363.367066
6915.841874,500,374.31224
8418.401436,500,385.145683
8428.632983,500,396.118444
7328.243927,500,406.956364
7022.246178,500,417.739293
8158.39343,500,428.652463
9659.111138,500,439.626883
8213.090718,500,450.439556
7848.170332,500,461.22328
7706.550264,500,472.257707
9396.196649,500,483.11539
8897.420524,500,493.876555
8181.523331,500,504.858056
7980.797389,500,515.670441
7749.865796,500,526.398629
8219.606515,500,537.155958
8738.769108,500,548.076559
9439.283145,500,558.756703
8966.40517,500,569.570268
9476.045943,500,580.620088
9118.367108,500,591.429182
10243.020515,500,602.174911
10010.605621,500,612.937056
9259.235822,500,623.768987
12509.26158,500,634.486314
10448.061513,500,645.272529
10375.700564,500,656.052605
10968.149347,500,666.669548
8481.175339,500,677.457144
10348.97405,500,688.341791
9705.549544,500,699.066747
10806.519236,500,709.717252
10107.102492,500,720.576858
11061.098845,500,731.199299
9690.043577,500,741.901628
11243.523259,500,752.538427
10727.940091,500,763.355602
9247.946824,500,773.92621
11424.485532,500,784.578928
11591.987885,500,795.374676
9624.731097,500,806.031742
12653.286038,500,816.562737
12045.707275,500,827.388864
11239.213314,500,837.993199
11488.628126,500,848.630141
10441.91079,500,859.357481
9783.045957,500,870.204607
11124.624789,500,880.877512
10574.515097,500,891.610316
12913.912673,500,902.520062
11467.81296,500,913.225551
11863.526374,500,923.860491
12335.303549,500,934.43918
12678.159426,500,945.248373
11676.617856,500,955.916728
11973.820303,500,966.525729
10823.589829,500,977.376238
14243.03202,500,988.034563
12818.570536,500,998.600368
12807.522435,500,1009.458028
12606.526341,500,1020.04184
14550.596398,500,1030.628357
14397.715743,500,1041.360839
13291.928633,500,1051.850852
12579.605694,500,1062.27007
13281.813771,500,1072.663712
14726.037744,500,1083.269657
16804.43755,500,1093.712453
16599.624878,500,1104.157074
13990.007162,500,1114.888091
16465.816922,500,1125.375164
14364.608068,500,1135.703401
14060.534238,500,1146.360538
14239.950717,500,1156.774086
17506.006283,500,1167.170331
15723.227461,500,1177.637754
16217.763399,500,1188.145115
16678.076481,500,1198.612909
15248.440366,500,1209.119232
16255.350898,500,1219.742145
16417.452643,500,1230.165417
16071.8343,500,1240.52404
15330.929568,500,1250.91369
17043.735569,500,1261.493859
17977.623159,500,1271.778601
16834.881329,500,1282.158851
17545.809942,500,1292.8337
18277.263655,500,1303.280028
17894.219868,500,1313.514311
