#{"env_id": "my_panda_free_space_traj", "t_start": 1586390562.4771605}
r,l,t
140.596868,500,17.850114
83.916805,500,29.805509
132.381913,500,41.254137
155.782264,500,52.867364
166.500216,500,64.440178
127.302011,500,76.071776
190.885672,500,87.621046
112.29132,500,99.293076
186.834181,500,110.743816
188.438135,500,122.363751
160.438001,500,133.615997
183.937036,500,145.399379
182.996639,500,156.749975
182.746216,500,168.172304
146.494366,500,179.492853
287.610602,500,190.752216
364.621112,500,202.056873
211.98216,500,213.316217
311.094873,500,224.459028
254.931454,500,235.466123
243.185494,500,246.593763
316.741203,500,257.972816
196.473947,500,269.550337
263.037018,500,280.485611
337.448243,500,291.721536
294.590482,500,302.739264
363.683912,500,313.900782
316.416401,500,324.728422
522.591927,500,336.098318
620.668577,500,347.244044
892.270502,500,358.307924
533.825129,500,369.40625
839.576428,500,380.06887
1038.639528,500,390.861391
728.631006,500,401.872405
1364.161497,500,412.774408
1352.371123,500,423.491933
1328.694244,500,434.157776
1665.956512,500,444.694318
2532.661506,500,455.084533
2529.250152,500,465.801803
3610.545687,500,476.660949
4834.67969,500,487.282763
1329.923707,500,497.960939
2023.372538,500,508.936334
4076.708223,500,519.683571
4451.099813,500,530.292537
4877.769554,500,541.136239
5003.584576,500,551.719175
4938.429975,500,562.286938
5950.423409,500,572.986678
6013.122927,500,583.853904
5572.903164,500,594.468065
5914.397655,500,605.135202
7676.515653,500,616.120729
5780.973506,500,626.705674
7766.312877,500,637.226028
8056.268847,500,647.678301
6376.846288,500,658.380993
8564.831877,500,668.84911
8645.332015,500,679.231585
9397.409101,500,689.809076
8665.908512,500,700.195881
10034.222475,500,710.591754
9082.977766,500,721.277254
8199.890466,500,731.873003
8748.128552,500,742.371034
10502.174283,500,752.984484
11296.544666,500,763.289857
12372.777717,500,773.526993
11914.902131,500,783.923335
9927.280798,500,794.424024
10130.696548,500,804.783238
11504.361633,500,815.147403
12614.906703,500,825.828068
11628.997429,500,836.603357
11840.378214,500,847.498596
12157.087451,500,858.760515
5669.986805,500,869.825374
11744.513402,500,880.918581
11328.564555,500,892.172877
12345.580897,500,903.252742
13982.089919,500,913.933834
13552.848801,500,924.606545
14733.541855,500,935.22044
14590.27593,500,945.595945
15954.935546,500,956.071645
14491.558253,500,967.459933
13802.044935,500,978.852217
16069.562991,500,989.230082
14916.032923,500,999.48862
16529.226881,500,1010.088567
17285.569366,500,1020.390679
15037.867241,500,1030.594207
16412.125603,500,1041.047464
15140.902743,500,1051.371247
14865.415867,500,1061.536347
17685.595447,500,1071.96926
17044.684744,500,1082.298758
17415.088291,500,1092.709626
16546.419042,500,1103.044673
18865.204443,500,1113.511491
15701.392104,500,1123.769848
17347.258949,500,1134.063738
18083.788482,500,1144.974217
18400.369761,500,1155.745921
17735.973002,500,1165.988755
18619.091557,500,1176.459624
18791.250791,500,1186.990696
18051.325539,500,1197.152701
17070.817705,500,1207.378749
16276.546692,500,1217.766248
18189.121539,500,1227.974191
18409.702953,500,1238.109401
19071.485799,500,1248.571546
19031.595925,500,1258.866275
18237.29782,500,1269.083368
17897.028363,500,1279.227267
21479.988051,500,1289.625208
19452.169942,500,1300.339175
21654.334667,500,1311.508659
21543.859168,500,1322.404698
20394.286034,500,1333.812398
21229.748505,500,1345.032957
