#{"env_id": "my_panda_free_space_traj", "t_start": 1586390565.0784304}
r,l,t
180.260093,500,17.727919
143.866716,500,29.682947
164.203541,500,41.331396
107.96522,500,52.920813
163.068231,500,64.327631
152.662472,500,76.188833
240.805456,500,87.680841
134.692814,500,99.177337
116.849365,500,110.658436
118.00249,500,122.463655
166.546866,500,133.666957
129.910216,500,145.429936
167.256962,500,156.774136
241.61783,500,168.195244
166.215497,500,179.324615
242.339348,500,190.757785
205.994155,500,202.160223
290.712514,500,213.173555
406.183828,500,224.543871
232.779658,500,235.594871
262.127248,500,246.642666
289.491921,500,257.794924
328.834799,500,269.595361
388.848188,500,280.583615
464.09992,500,291.543561
392.939277,500,302.768053
333.243009,500,313.922646
470.918915,500,324.748974
326.466958,500,336.128777
832.602928,500,347.311718
522.811678,500,358.324829
846.518253,500,369.224961
1132.255209,500,380.076838
863.014935,500,390.875109
1203.012392,500,401.724195
1078.059937,500,412.801963
1874.787769,500,423.49431
1615.771097,500,433.967127
1805.796561,500,444.504055
1996.301332,500,455.153185
2588.950296,500,465.809414
3599.359354,500,476.683497
4561.110512,500,487.289622
4078.216813,500,497.985463
6.957504,500,508.785335
3667.406795,500,519.702559
4377.318259,500,530.327909
5128.727608,500,540.958812
5185.082951,500,551.773125
4954.427076,500,562.379407
4834.959811,500,573.040075
5949.235235,500,583.695954
5715.315218,500,594.553013
5837.115543,500,605.316325
6592.254265,500,616.007906
7614.559449,500,626.837073
7062.837554,500,637.336326
6223.500213,500,647.78068
7132.266074,500,658.534176
7350.068382,500,668.936221
7621.052401,500,679.305558
8148.382187,500,689.658496
8584.51829,500,700.245115
9420.587942,500,710.654561
10060.491722,500,721.146961
8655.041879,500,731.932669
8505.094032,500,742.44357
11342.15312,500,752.809816
11234.608804,500,763.13184
10212.494778,500,773.623437
11453.666712,500,783.985232
10874.820361,500,794.465399
8908.194072,500,804.805452
10323.515583,500,815.173718
13070.358166,500,825.66671
10898.021571,500,836.61627
10303.377429,500,847.514424
10559.787171,500,858.561027
11842.341926,500,869.846532
13498.9126,500,880.968713
10561.925024,500,892.162323
12406.110062,500,903.04143
13096.412102,500,914.103644
13028.522413,500,924.638146
15647.182268,500,935.039677
14466.8841,500,945.60068
14962.497543,500,956.270037
15183.299036,500,967.839123
13668.671914,500,978.832755
16088.625543,500,989.22415
16350.80289,500,999.47597
15471.763077,500,1009.870776
13742.384909,500,1020.388475
15804.316548,500,1030.603392
17236.796784,500,1040.890125
17567.207906,500,1051.368871
18032.493366,500,1061.512287
15881.169539,500,1071.771524
18090.858121,500,1082.112964
17833.64177,500,1092.782909
17855.774485,500,1103.077554
15503.830029,500,1113.560926
17325.376076,500,1123.819706
16717.439073,500,1134.126575
18519.570458,500,1144.849672
17473.76758,500,1155.808573
17664.719386,500,1166.018234
17962.84399,500,1176.533948
18137.635651,500,1187.044095
20917.294377,500,1197.235933
17947.127701,500,1207.397119
19821.335729,500,1217.577144
17684.707366,500,1227.989972
17626.350746,500,1238.142332
19991.568687,500,1248.422124
20811.493624,500,1258.922385
17457.621901,500,1269.108447
20330.785674,500,1279.270941
21210.808584,500,1289.691198
19579.445464,500,1300.55853
23150.677465,500,1311.581319
22297.094224,500,1322.428515
20489.579068,500,1334.048913
19188.395569,500,1345.053276
