#{"env_id": "my_panda_free_space_traj", "t_start": 1586390563.3279927}
r,l,t
110.780437,500,17.752746
135.596233,500,29.718457
140.61131,500,41.376125
154.787587,500,52.981601
218.831377,500,64.346331
143.900229,500,76.206607
166.900799,500,87.720418
215.570218,500,99.187293
108.187458,500,110.637152
125.731434,500,122.507727
104.958165,500,133.723417
138.533097,500,145.292732
168.384193,500,156.848067
150.03791,500,168.267631
195.28536,500,179.384615
167.143358,500,190.638791
219.165374,500,202.229953
193.341632,500,213.210161
224.556156,500,224.348053
308.925874,500,235.625963
201.108782,500,246.714109
259.157704,500,257.8604
248.060168,500,269.664253
767.300997,500,280.59469
385.378526,500,291.613074
618.681052,500,302.843208
313.757391,500,313.995892
581.900164,500,324.819386
377.228186,500,335.972643
637.296847,500,347.376956
657.872262,500,358.403987
699.941631,500,369.297495
685.341388,500,379.947252
1010.616151,500,390.973743
1091.735685,500,401.778749
1075.534387,500,412.888351
864.726516,500,423.594781
1403.828871,500,434.041706
1597.731881,500,444.570737
2441.316865,500,455.237278
3606.014548,500,465.894386
3159.344685,500,476.54599
4049.05294,500,487.380138
566.271918,500,498.065686
65.124788,500,508.833077
4058.551477,500,519.565958
4741.72415,500,530.394546
5216.745631,500,541.018955
4634.684049,500,551.591496
4890.360567,500,562.428202
5678.277298,500,573.101561
5616.477802,500,583.748997
5089.8929,500,594.595328
5767.570884,500,605.305593
6731.938579,500,616.02449
6768.38218,500,626.864192
6171.53658,500,637.368478
6414.6763,500,647.788984
7028.520362,500,658.263891
7568.878403,500,668.982634
6316.077805,500,679.345507
8448.725432,500,689.701585
8479.932778,500,700.088057
7463.490509,500,710.724983
8585.35205,500,721.180296
9509.051181,500,732.004895
10697.405961,500,742.518007
9594.905248,500,752.877325
9063.207491,500,763.175072
10123.963872,500,773.686348
11015.102781,500,784.029759
11592.783255,500,794.303928
12542.938091,500,804.881058
12105.314658,500,815.249219
12061.802393,500,825.724453
12031.946513,500,836.490903
10161.814355,500,847.609642
11461.896633,500,858.637197
10141.523361,500,869.698364
11313.87806,500,881.054006
12581.928447,500,892.273285
11568.797995,500,903.13342
11778.585461,500,914.19901
13504.335308,500,924.725825
15373.102073,500,935.109443
15444.230979,500,945.697171
14111.675702,500,956.388499
13772.108007,500,967.593455
15230.849748,500,978.724451
13357.647989,500,989.329978
14215.831415,500,999.568054
14270.566163,500,1009.956708
14034.650884,500,1020.260312
13807.755377,500,1030.698383
17302.35725,500,1040.930616
17964.956604,500,1051.462594
16368.043348,500,1061.624945
18169.744476,500,1071.852878
17078.105987,500,1082.169583
15559.537882,500,1092.840006
18298.614727,500,1103.137487
18162.505437,500,1113.390587
17988.888375,500,1123.878944
17135.122722,500,1134.186773
18647.238397,500,1144.879597
19602.290784,500,1155.637646
18363.990964,500,1166.094986
17237.179005,500,1176.381676
19125.148232,500,1186.86331
17482.410806,500,1197.304103
17722.407509,500,1207.487131
17513.194451,500,1217.653155
19584.380157,500,1228.079018
17079.75504,500,1238.231128
19134.665334,500,1248.473193
17690.146422,500,1259.000224
21557.166964,500,1269.201128
20237.863923,500,1279.329956
20042.041747,500,1289.505281
20729.666287,500,1300.547089
21046.155584,500,1311.629117
21700.383895,500,1322.292617
22880.446723,500,1333.701554
22154.003172,500,1345.133336
