#{"env_id": "my_panda_free_space_traj", "t_start": 1586390564.1915376}
r,l,t
138.189543,500,17.866521
93.800567,500,29.818548
89.633381,500,41.261574
118.508964,500,52.86164
201.21937,500,64.452951
225.61428,500,76.094915
272.062972,500,87.605922
168.269025,500,99.315794
208.961595,500,110.779016
186.119406,500,122.396451
113.709513,500,133.820496
225.210419,500,145.369581
174.696106,500,156.720027
148.682913,500,168.349002
205.894638,500,179.478962
263.078515,500,190.705693
191.507879,500,202.104384
211.759787,500,213.31659
206.298629,500,224.461126
418.948157,500,235.512427
266.569164,500,246.592774
245.492519,500,257.951051
299.880198,500,269.541857
327.309811,500,280.725682
435.877493,500,291.690057
297.33048,500,302.712969
495.203998,500,313.867625
421.115366,500,324.898906
399.799485,500,336.063413
755.557837,500,347.253402
641.663184,500,358.487341
884.811483,500,369.377728
814.612422,500,380.018047
869.156344,500,390.838827
1322.509536,500,401.879243
977.535189,500,412.751093
1453.384542,500,423.462642
1267.994262,500,434.130094
1754.392298,500,444.667353
2086.99023,500,455.108191
2983.603484,500,465.977762
4275.867707,500,476.616926
4466.658206,500,487.239051
2378.061506,500,498.149316
5469.634151,500,508.939327
4998.717075,500,519.6443
4344.101675,500,530.263335
4607.677003,500,541.107651
5298.283506,500,551.692507
5324.090769,500,562.302821
5809.693984,500,572.9778
6444.151978,500,583.844084
5441.791369,500,594.473161
5802.909314,500,605.451332
7038.785937,500,616.132512
7114.919159,500,626.749492
7018.912488,500,637.257321
8141.238945,500,647.918604
8074.859083,500,658.403468
7925.052194,500,668.856179
6592.104708,500,679.456535
7628.09667,500,689.808753
8330.211139,500,700.179195
9356.040842,500,710.604288
7739.736241,500,721.298357
10699.22277,500,731.873485
9513.901204,500,742.39261
12534.3629,500,752.971358
9605.897846,500,763.291762
11510.836844,500,773.563679
10387.459641,500,784.134527
10261.97969,500,794.393863
13041.819089,500,804.739329
12601.92901,500,815.339933
11774.445687,500,825.834131
11040.389869,500,836.566974
10181.094937,500,847.468205
9620.224944,500,858.72198
11547.219068,500,869.785698
8755.86276,500,880.915489
10909.795996,500,892.127974
12910.167968,500,903.209847
13964.892635,500,914.06248
14503.930838,500,924.808338
12290.345531,500,935.206867
13411.926693,500,945.553234
12857.254676,500,956.239897
16819.06246,500,967.919877
14615.187257,500,978.78051
15891.859549,500,989.181853
15099.485173,500,999.643971
17160.548211,500,1010.036415
16532.070295,500,1020.328195
13788.400896,500,1030.554601
14545.742027,500,1041.007807
14864.097526,500,1051.31239
16258.142878,500,1061.470351
17046.428251,500,1071.930639
16859.019381,500,1082.265844
12494.116673,500,1092.708603
17489.759141,500,1103.234505
17053.870819,500,1113.484006
17631.470606,500,1123.743652
18297.067303,500,1134.289867
18065.014126,500,1145.008733
18832.034462,500,1155.724413
19338.307567,500,1165.962437
18206.221844,500,1176.593044
19753.432012,500,1186.963215
17066.614927,500,1197.170492
17324.434083,500,1207.353773
20024.85566,500,1217.741679
21172.596525,500,1227.937763
21266.475233,500,1238.311882
17118.715166,500,1248.5879
19391.92689,500,1258.857633
19988.204599,500,1269.060503
18278.181062,500,1279.432988
20560.202247,500,1289.618098
20271.12981,500,1300.443501
19533.261036,500,1311.731316
19391.224686,500,1322.421731
20749.62077,500,1333.872371
21555.490947,500,1344.998877
