#{"t_start": 1585000102.3327017, "env_id": "my_panda_free_space_traj"}
r,l,t
118.272846,500,17.170633
183.748214,500,27.745569
132.240026,500,38.313033
198.321031,500,48.674507
135.023844,500,58.865884
303.289219,500,69.268445
249.423016,500,79.317694
336.369208,500,89.261341
247.238285,500,99.071405
601.45395,500,108.970406
738.512747,500,118.471735
702.54458,500,128.151217
971.361182,500,137.539041
1054.201232,500,146.873053
900.613441,500,156.224694
1258.198133,500,165.765389
1468.807624,500,175.06333
1193.009521,500,184.412201
1268.700519,500,193.875392
1494.499601,500,203.120072
1639.027756,500,212.318779
1533.751379,500,221.501128
1870.473618,500,230.955369
1728.156041,500,240.181745
1664.594098,500,249.445806
1919.75747,500,258.845704
2166.0548,500,267.989198
2157.33994,500,277.149761
1899.247045,500,286.53835
1983.256414,500,295.698484
2747.500373,500,304.856893
2083.30247,500,313.977813
2621.999776,500,323.35645
2554.293798,500,332.526345
2680.543846,500,341.650903
2785.732619,500,350.924347
2834.14077,500,359.993046
3259.471603,500,369.122399
3135.58447,500,378.280016
3303.997635,500,387.636816
3239.049244,500,396.760356
3144.22009,500,406.079314
3297.899382,500,415.106245
3747.130997,500,424.195262
3647.668722,500,433.370745
3397.129173,500,442.656796
3668.476572,500,451.735043
3676.669575,500,460.807261
3385.277128,500,470.111696
3636.156508,500,479.246367
3940.654697,500,488.373927
4034.920178,500,497.451685
3521.102172,500,506.675628
3976.528988,500,515.68937
3837.664209,500,524.796727
3575.404422,500,534.052241
3986.975168,500,543.117903
3800.443654,500,552.20207
4102.291947,500,561.474066
3524.734405,500,570.567399
3885.456162,500,579.639105
3819.897514,500,588.729263
3917.917646,500,598.023578
4381.316864,500,607.061181
4574.380771,500,616.117527
4836.633846,500,625.392684
5031.668661,500,634.48025
5926.115084,500,643.642681
5765.23467,500,652.769347
5509.422649,500,662.075696
5833.150963,500,671.155503
5840.318851,500,680.414496
5780.961302,500,689.519092
6274.522114,500,698.610439
6304.750339,500,707.743889
6121.667545,500,717.052278
5937.154929,500,726.188451
6157.488355,500,735.301635
6266.618171,500,744.563857
6097.001141,500,753.578542
6229.547685,500,762.514643
6226.418354,500,771.4673
6198.668142,500,780.68375
6420.639939,500,789.697303
6480.364304,500,798.729413
6396.709936,500,807.969441
6556.269324,500,816.936103
6497.319218,500,825.924647
6540.329825,500,835.137264
6229.363651,500,844.187113
6656.881844,500,853.18064
6789.286973,500,862.164407
6697.70316,500,871.335531
6702.385002,500,880.26528
6205.899777,500,889.256391
6536.229631,500,898.462411
6639.104938,500,907.433054
6584.882172,500,916.485522
6543.546056,500,925.438079
6565.163528,500,934.648333
6646.722908,500,943.627651
6819.45054,500,952.830441
6704.977654,500,961.865237
6774.879409,500,970.867228
6719.370476,500,979.910388
6718.126189,500,989.111848
6680.151333,500,998.031213
6902.394746,500,1007.032981
6737.871374,500,1016.275548
6787.075752,500,1025.287853
6682.616946,500,1034.305248
6781.396848,500,1043.263291
6941.152608,500,1052.464978
6968.674478,500,1061.473886
7040.580807,500,1070.517955
6957.595771,500,1079.886589
6931.243866,500,1088.869809
6982.233756,500,1097.836129
6938.488632,500,1107.016835
7018.156115,500,1115.95233
7097.850534,500,1124.933249
7135.082928,500,1133.962142
7106.662997,500,1143.215329
7124.912904,500,1152.263443
