#{"t_start": 1585000099.737501, "env_id": "my_panda_free_space_traj"}
r,l,t
229.793209,500,17.298929
147.240967,500,27.88712
170.007796,500,38.2459
189.195915,500,48.595158
307.100386,500,59.027699
370.128249,500,69.17651
275.585824,500,79.243374
351.159309,500,89.380492
400.862446,500,99.191689
510.135915,500,108.86844
615.703639,500,118.441767
753.979792,500,128.106303
1139.291892,500,137.490652
1001.273382,500,146.820034
1068.214018,500,156.384061
1266.634703,500,165.745888
1071.460274,500,175.05054
1137.183064,500,184.573704
1342.152424,500,193.812267
1310.701224,500,203.026658
1454.319535,500,212.244292
1560.009409,500,221.668676
1627.101616,500,230.928478
1726.173968,500,240.127127
2018.572824,500,249.595829
2184.984152,500,258.778271
2226.133002,500,267.971352
2260.385062,500,277.139076
2009.77494,500,286.500809
2533.101288,500,295.631657
2180.540372,500,304.813163
2353.982224,500,314.201147
2662.475808,500,323.365138
2584.445356,500,332.537275
2513.894725,500,341.826168
3111.750095,500,350.883026
2871.98883,500,359.981854
3126.675674,500,369.312572
3171.255188,500,378.460346
3580.848225,500,387.632764
3384.811141,500,396.755781
3358.517121,500,406.020787
3631.113097,500,415.066634
3395.82974,500,424.158581
3364.023964,500,433.526108
3300.680966,500,442.65204
3675.01747,500,451.714719
3498.060137,500,461.003093
3597.068275,500,470.106522
3641.261206,500,479.251906
3329.786026,500,488.371899
3717.69642,500,497.635664
3764.774404,500,506.612418
3893.166175,500,515.632767
3752.180314,500,524.95736
3872.768552,500,534.026689
3678.209779,500,543.116076
4011.279958,500,552.178411
3770.835395,500,561.414854
4204.948063,500,570.500604
3843.411714,500,579.600303
3701.059466,500,588.883402
4114.803297,500,597.989022
4306.086125,500,607.048607
4831.420122,500,616.319591
5428.346185,500,625.345501
5337.531628,500,634.42649
5340.082381,500,643.792319
5550.499742,500,652.988823
5540.365241,500,662.027073
6080.986556,500,671.108078
5809.686733,500,680.352819
5912.197162,500,689.452296
6042.263552,500,698.547254
6160.906853,500,707.932662
6278.530244,500,717.025094
6191.671728,500,726.161028
6259.780925,500,735.480386
6452.634602,500,744.494554
6008.732656,500,753.498521
6073.369909,500,762.500286
6295.811437,500,771.687166
6587.89292,500,780.656364
6502.736859,500,789.69537
6458.343311,500,798.935594
6609.763914,500,807.89532
6333.184652,500,816.89114
6447.752882,500,825.895844
6471.415669,500,835.077614
6174.173692,500,844.100382
6568.284296,500,853.141204
6771.405503,500,862.348789
6471.451856,500,871.298913
6758.94386,500,880.26075
6405.569656,500,889.459122
6657.475142,500,898.425942
6622.501693,500,907.420776
6515.462713,500,916.648805
6537.702381,500,925.633452
6627.811992,500,934.614604
6857.140665,500,943.634676
6636.871402,500,952.80199
6583.185744,500,961.837113
6813.955456,500,970.844644
6687.666728,500,980.065856
6747.700967,500,989.059768
6912.192596,500,998.045352
6944.299805,500,1007.242013
6731.785413,500,1016.256344
6952.064105,500,1025.288319
6805.003772,500,1034.2932
6964.397802,500,1043.481476
7025.062423,500,1052.442041
7109.173433,500,1061.4508
7122.160148,500,1070.72662
7014.143533,500,1079.84198
7045.628042,500,1088.840819
6871.297888,500,1097.806186
7095.92203,500,1106.988746
6992.638213,500,1115.941119
7137.517108,500,1124.947346
7027.824021,500,1134.197487
7276.938338,500,1143.234864
7092.115613,500,1152.245614
