#{"t_start": 1585018969.4276562, "env_id": "my_panda_free_space_traj"}
r,l,t
158.784355,500,16.871723
170.523752,500,27.280061
262.510662,500,37.55477
150.81453,500,47.919443
263.281616,500,58.52664
245.656595,500,68.781833
140.551383,500,79.077726
290.561376,500,89.654821
331.073884,500,99.920283
390.141304,500,110.193858
707.065879,500,120.352582
699.243919,500,130.516356
762.626974,500,140.567734
710.20594,500,150.56951
637.991974,500,160.698522
1199.147144,500,170.570044
1487.112482,500,180.373497
1686.959356,500,190.43691
1337.030077,500,200.376837
1617.834462,500,210.425488
1425.402503,500,220.655155
2383.021897,500,231.078793
1830.697629,500,241.400579
1965.467272,500,251.626052
1947.596225,500,262.291614
2715.865715,500,272.894759
2669.137927,500,283.352912
2833.842526,500,293.924637
3269.24048,500,304.613104
2903.591978,500,315.225414
3567.93292,500,326.006756
3869.441577,500,337.051716
3725.667856,500,347.939357
3497.560645,500,358.813098
3539.788291,500,370.083221
3420.60611,500,381.005736
3516.278533,500,391.888308
5070.068575,500,402.982937
4784.731014,500,413.950494
5554.153466,500,424.998664
5133.3056,500,435.974346
5033.361813,500,447.193683
5268.742123,500,458.096463
5439.22048,500,469.060337
4847.573943,500,480.370347
6418.19523,500,491.379508
8081.405076,500,502.455018
6536.150427,500,513.798021
6269.704643,500,524.914531
7419.329084,500,536.092605
6009.819037,500,547.354605
7550.699955,500,558.688243
6831.025049,500,569.803081
7898.965976,500,580.84749
8464.609031,500,592.138263
8287.121347,500,603.101791
8505.12746,500,614.052532
7537.065696,500,624.966796
8774.759374,500,636.035737
8403.445167,500,646.938847
9134.180532,500,657.870504
10901.951676,500,669.034685
9398.777379,500,679.911037
7408.327285,500,690.680544
12182.362357,500,701.670868
11930.166102,500,712.380576
10831.431881,500,723.031739
10601.349863,500,733.883821
10186.698072,500,744.538313
12796.996043,500,755.228661
11524.038909,500,765.910817
13092.175717,500,776.764163
14124.256945,500,787.486484
10965.016236,500,798.168741
13173.122431,500,809.106934
12620.541203,500,819.899052
14268.004233,500,830.616599
14166.387038,500,841.485559
15337.973078,500,852.281524
14545.250244,500,863.167344
16570.863941,500,874.00532
15228.544954,500,885.057735
15688.913116,500,895.674119
15671.930849,500,906.356109
15901.520541,500,917.3805
14752.625044,500,928.014261
16441.370544,500,938.712384
15310.643338,500,949.410614
17393.538335,500,960.410985
15214.371207,500,971.239435
16493.631688,500,981.951674
16670.77539,500,992.813466
15736.798844,500,1003.4547
15145.323987,500,1014.142888
17774.380413,500,1025.111492
15552.550286,500,1035.867393
16086.695002,500,1046.517847
14579.172159,500,1057.316233
18492.5558,500,1067.893564
16792.31945,500,1078.525791
15773.460207,500,1089.204814
18340.490476,500,1100.079319
17545.481389,500,1110.694278
16803.637464,500,1121.242993
15346.156901,500,1132.196305
17226.191862,500,1142.900463
16159.079578,500,1153.643728
15055.908617,500,1164.597506
19458.736384,500,1175.211679
19288.691764,500,1185.935142
18329.863777,500,1196.611173
18509.930145,500,1207.403442
19807.720001,500,1218.099028
19519.6386,500,1228.715234
19772.943816,500,1239.598002
19713.176651,500,1250.187083
18664.365572,500,1260.908813
19904.479665,500,1271.646779
18073.735136,500,1282.681375
21816.205847,500,1293.535481
19531.45853,500,1304.304607
22328.041712,500,1315.336712
18634.795391,500,1326.091746
21499.854536,500,1336.765621
