#{"env_id": "my_panda_free_space_traj", "t_start": 1586414192.4012547}
r,l,t
192.222112,500,16.939488
148.938958,500,27.537916
232.588887,500,38.364649
138.515947,500,48.858104
200.178932,500,59.354892
198.679997,500,69.873333
262.345123,500,80.075796
306.823129,500,90.162257
410.03478,500,100.187747
555.482974,500,110.236798
650.992782,500,120.005216
718.83722,500,129.771126
1516.35839,500,139.798627
2211.494565,500,149.633649
2398.567352,500,159.661768
3696.348369,500,169.953787
3862.723855,500,180.852528
3335.120898,500,191.395712
3612.27442,500,201.962245
3598.822793,500,212.777552
3766.845522,500,223.369109
4797.742581,500,234.034051
5965.865651,500,245.135701
5539.166257,500,255.840083
6860.337322,500,266.764921
6779.518644,500,277.849963
7190.820491,500,288.723505
5219.620715,500,299.397938
6147.376439,500,309.875531
7093.234396,500,320.879536
6455.195811,500,331.731124
6995.22988,500,342.707312
7502.317647,500,353.533822
9451.691911,500,364.847831
7648.729469,500,375.928565
8402.155801,500,387.144076
9486.040759,500,398.251019
8459.29678,500,409.309719
10238.402921,500,420.376351
11199.845651,500,431.624767
11025.705183,500,442.527072
11306.939083,500,453.314891
10681.598155,500,464.229137
11133.372614,500,474.997061
13201.81745,500,485.664439
14824.836432,500,496.16359
15931.085613,500,506.90608
16211.348759,500,517.359839
16408.840938,500,527.730364
17371.285098,500,538.33002
16343.242017,500,548.606468
19326.266258,500,558.849454
15290.960933,500,569.366747
16253.494877,500,579.771521
20131.710029,500,590.120965
17057.694703,500,600.578779
16383.01012,500,610.99241
18281.98265,500,621.449203
18983.575427,500,631.767852
20608.74614,500,642.364572
21899.022238,500,652.729551
24080.862375,500,662.929029
22927.704313,500,673.197661
23208.100381,500,683.78131
21898.767708,500,694.085922
25281.835551,500,704.571522
26422.374402,500,714.793875
25166.747608,500,724.961549
25506.73843,500,735.222484
27112.635708,500,745.708188
27686.009858,500,755.917483
26229.763032,500,766.089182
27233.199308,500,776.515073
28052.258045,500,786.670735
27557.691798,500,796.830108
30460.770093,500,806.919344
28611.934242,500,817.285895
27028.984331,500,827.378517
28332.45767,500,837.525499
29713.530149,500,847.958696
30564.267616,500,858.077114
31264.769071,500,868.14733
32350.218435,500,878.441527
29711.519367,500,888.713682
27745.543228,500,899.318496
31133.317263,500,909.958036
34488.933481,500,920.15347
30019.983508,500,930.304416
29102.422379,500,940.621253
34322.795189,500,951.077026
33348.092877,500,961.174744
34425.223795,500,971.305612
33816.4251,500,981.413483
33999.511626,500,991.74736
34702.75103,500,1001.878869
33441.798727,500,1012.261018
33003.868246,500,1022.357326
32413.463178,500,1032.463936
32118.235811,500,1042.538479
34338.108244,500,1052.924377
36154.12019,500,1063.044958
34635.507227,500,1073.337999
34785.588506,500,1083.728754
34309.663087,500,1093.944174
36865.809957,500,1104.21953
36626.564273,500,1114.40382
38206.27441,500,1124.740246
35362.540588,500,1134.869859
38340.708353,500,1145.021462
39554.733274,500,1155.455918
37620.337628,500,1165.613851
37404.644161,500,1175.910188
37976.800189,500,1186.401247
38818.724125,500,1196.516808
39249.19742,500,1206.745608
38918.999343,500,1217.093888
40042.379086,500,1227.331192
40853.355518,500,1237.416649
42512.664174,500,1247.531265
39671.000849,500,1258.0029
42077.828697,500,1268.035845
41878.852971,500,1278.207986
41584.802899,500,1288.329056
38459.606766,500,1298.837368
