#{"env_id": "my_panda_free_space_traj", "t_start": 1586414191.5693192}
r,l,t
142.146583,500,17.021445
151.256586,500,27.626448
139.353112,500,38.225738
234.59906,500,48.726509
155.601961,500,59.440423
166.528762,500,69.747149
388.560582,500,79.948497
307.812661,500,90.254467
331.736706,500,100.289098
612.295891,500,110.077947
788.945224,500,119.892261
1316.648209,500,129.856218
1433.628922,500,139.671029
1682.954712,500,149.513099
2707.609005,500,159.74859
2824.347791,500,170.008721
4802.33279,500,180.715496
4239.373803,500,191.497742
4323.927056,500,202.070081
4510.069468,500,212.660609
3326.140283,500,223.259032
4508.906472,500,234.131485
6105.048972,500,245.006953
5294.98723,500,255.722137
6653.865874,500,266.850899
7543.324238,500,277.722924
7078.29618,500,288.598315
6944.068368,500,299.283859
6330.709111,500,309.968561
6216.378019,500,320.744149
8455.827385,500,331.62114
8234.027493,500,342.798353
8497.290151,500,353.622607
7704.467914,500,364.706575
7620.598058,500,376.009115
7944.688791,500,387.008752
8549.978582,500,398.116791
8749.290336,500,409.402333
10152.645341,500,420.476784
9208.571845,500,431.454935
12061.967441,500,442.412103
12107.099353,500,453.414814
9777.018824,500,464.103485
12130.328666,500,474.852983
11722.259562,500,485.740287
13388.63987,500,496.259015
13071.184395,500,506.761966
17666.613292,500,517.449696
13840.393506,500,527.824363
16087.40774,500,538.146283
17158.283652,500,548.473505
15300.779961,500,558.942325
18145.628883,500,569.21756
17827.31989,500,579.635461
19001.188899,500,590.206222
17482.323885,500,600.434455
19383.617657,500,610.86282
16639.987429,500,621.325858
17225.089171,500,631.877685
19648.204387,500,642.218837
20785.212196,500,652.581687
22650.472743,500,663.02524
23744.422451,500,673.255158
21669.02071,500,683.622288
22777.313459,500,694.164214
21762.011763,500,704.435015
24816.38721,500,714.6664
24455.705432,500,725.050369
25854.770746,500,735.307866
27576.690529,500,745.521477
26280.861311,500,755.780023
27452.123521,500,766.173002
28123.150196,500,776.356262
28720.563285,500,786.521006
28967.161075,500,796.899124
29539.483274,500,807.005905
27197.348023,500,817.142091
29713.278124,500,827.412657
31707.975379,500,837.61065
30980.451859,500,847.767988
32787.606937,500,857.948977
30374.334882,500,868.242593
31032.984872,500,878.308771
29533.95804,500,888.587101
30078.340448,500,899.426021
28071.603464,500,909.83357
32167.943787,500,920.038566
31255.646214,500,930.176139
32006.592613,500,940.719713
33468.767214,500,950.889233
32204.748332,500,961.062761
32286.853358,500,971.412754
36715.665986,500,981.524637
32995.081253,500,991.597618
34876.576589,500,1001.964994
31301.901579,500,1012.137997
34285.983001,500,1022.240998
36130.839009,500,1032.57158
33644.910576,500,1042.641881
33815.731354,500,1052.806632
38037.848328,500,1062.943936
34318.711112,500,1073.445324
33123.196581,500,1083.618203
35095.336772,500,1093.823726
34455.176695,500,1104.31008
36592.997494,500,1114.503706
40044.21339,500,1124.609918
35965.137837,500,1134.967232
35238.636086,500,1145.127652
38184.621362,500,1155.271007
36631.506104,500,1165.477185
38621.471129,500,1176.003993
31695.782278,500,1186.270753
38001.700449,500,1196.372633
38365.632516,500,1206.830663
38990.388492,500,1216.95152
37472.697956,500,1227.193189
37298.806608,500,1237.285107
39721.069306,500,1247.627132
39343.88727,500,1257.819456
41733.641389,500,1267.912728
43085.95415,500,1278.296499
41839.870075,500,1288.421716
36337.473373,500,1298.69912
