#{"env_id": "my_panda_free_space_traj", "t_start": 1586414193.2592645}
r,l,t
117.99924,500,17.051867
122.03071,500,27.643952
191.22004,500,38.252239
190.519784,500,48.754629
168.561056,500,59.449373
247.996733,500,69.746946
251.554796,500,79.948294
294.918587,500,90.254882
402.324802,500,100.289939
767.365312,500,110.117978
1023.21543,500,120.101873
1805.458333,500,129.859468
1637.929879,500,139.678691
1657.774719,500,149.725018
2810.904692,500,159.769858
3280.133949,500,170.055757
2813.138448,500,180.734773
3071.545696,500,191.479356
4482.517558,500,202.051
4121.118033,500,212.650562
3598.516879,500,223.243277
5493.029553,500,234.130364
5559.056152,500,245.009493
6011.825922,500,255.936023
5680.62755,500,266.858726
6311.708147,500,277.734066
7192.756006,500,288.600414
5820.553475,500,299.50066
7120.800311,500,309.994804
7420.639939,500,320.762829
8382.357029,500,331.831278
6110.415748,500,342.822033
8554.648407,500,353.640179
10221.822801,500,364.73603
9239.373727,500,376.022136
8374.120193,500,387.025304
9004.38154,500,398.132279
8999.984063,500,409.42101
10191.083585,500,420.488945
9787.516008,500,431.499535
11555.733489,500,442.622744
11464.946283,500,453.410078
11446.198669,500,464.113061
13056.022102,500,475.12505
11973.935366,500,485.808092
12375.69685,500,496.261055
12110.989604,500,506.791427
15956.54653,500,517.462231
14054.161516,500,527.83967
15052.014943,500,538.210498
15275.599974,500,548.490076
16041.108902,500,558.956116
16729.00085,500,569.245845
16704.840678,500,579.910303
20859.288686,500,590.213162
19492.720993,500,600.450171
19486.465856,500,610.865495
18885.047546,500,621.529833
20865.617159,500,631.867305
19954.840684,500,642.235604
20960.102068,500,652.824508
21263.729116,500,663.025093
24734.29033,500,673.263865
21058.270198,500,683.646117
24342.921575,500,694.195274
24753.37843,500,704.437675
24500.036023,500,714.664267
28097.030291,500,725.055624
26428.416157,500,735.327776
27525.194826,500,745.58407
24885.532663,500,756.013207
25842.239094,500,766.176421
23582.696761,500,776.385739
29692.592689,500,786.774385
30040.691739,500,796.929312
30564.656294,500,807.003942
29880.031408,500,817.154253
27137.80463,500,827.483165
29636.990613,500,837.644705
30760.378875,500,847.840148
32976.398847,500,857.952185
33381.632501,500,868.23213
33787.319398,500,878.307811
35258.772851,500,888.810251
31188.812201,500,899.421065
29822.464363,500,909.819692
30624.98906,500,920.022017
31586.316143,500,930.382446
34111.223936,500,940.709332
34521.389566,500,950.930288
33325.399685,500,961.256845
31710.53467,500,971.389118
30941.061828,500,981.48296
34131.268114,500,991.607813
34549.513193,500,1001.99247
33124.377579,500,1012.122247
34557.071712,500,1022.221694
33404.794427,500,1032.555367
34229.742783,500,1042.628698
38133.685745,500,1052.807142
34484.983759,500,1063.121958
33709.914973,500,1073.423327
34607.769601,500,1083.593584
37315.504505,500,1094.02917
35357.806011,500,1104.328906
36164.026065,500,1114.459079
36583.099529,500,1124.598685
39842.092862,500,1134.952647
36760.3365,500,1145.122452
37971.822977,500,1155.328146
38753.937728,500,1165.480438
35573.710197,500,1176.005323
39701.323015,500,1186.269083
38335.381141,500,1196.619187
39077.07854,500,1206.843684
38603.896656,500,1216.960521
39771.714969,500,1227.205436
40460.616702,500,1237.529878
38799.940462,500,1247.651429
43037.46217,500,1257.886241
41965.189467,500,1268.153731
42854.957239,500,1278.310346
36705.082199,500,1288.416854
33884.37922,500,1298.708852
