#{"env_id": "my_panda_free_space_traj", "t_start": 1586414194.1470659}
r,l,t
285.087519,500,16.907245
179.21713,500,27.50089
155.848012,500,38.330323
236.89703,500,48.841196
191.666174,500,59.295012
280.508736,500,69.802053
276.620998,500,79.987176
328.272722,500,90.101339
431.613092,500,100.137298
678.603912,500,110.169784
833.28954,500,119.946378
1067.725157,500,129.927536
1274.400269,500,139.738359
1873.753362,500,149.5779
3109.326924,500,159.612638
3408.684572,500,170.112351
4616.295655,500,180.777694
3556.079853,500,191.324099
4201.60813,500,202.118961
4988.194265,500,212.70615
3682.251937,500,223.274169
5506.7221,500,233.967278
6313.859595,500,245.056716
6776.815933,500,255.784917
7073.92278,500,266.707985
7448.217129,500,277.795478
8091.631898,500,288.659943
4614.802094,500,299.354172
5999.008683,500,310.100595
7187.876024,500,320.836934
7230.719087,500,331.678517
8896.944603,500,342.669407
6392.363841,500,353.711702
8711.898159,500,364.823035
11252.15561,500,375.869623
8191.051681,500,387.081494
8839.613075,500,398.183059
9115.887925,500,409.265629
10422.197813,500,420.333961
10163.519651,500,431.555058
10409.652191,500,442.46298
10019.510993,500,453.492141
11251.372446,500,464.191082
13099.28959,500,474.976938
11229.982454,500,485.661845
11745.484477,500,496.334738
12725.299991,500,506.852465
14223.181667,500,517.311523
15182.364007,500,527.905146
17235.096275,500,538.26779
17222.226328,500,548.540163
17095.793293,500,558.804322
18419.834525,500,569.313877
15861.45515,500,579.756845
17286.419527,500,590.056765
21081.403272,500,600.508209
19108.977292,500,610.915697
18835.701165,500,621.367557
20577.947705,500,631.92996
20931.556654,500,642.290969
22689.851024,500,652.659736
19442.174123,500,662.861963
25388.780994,500,673.327082
27611.48976,500,683.682848
22895.740851,500,694.025765
26190.793279,500,704.481589
26772.758535,500,714.697495
23273.921936,500,724.891189
23819.293212,500,735.160678
25215.227369,500,745.629582
27200.891347,500,755.846002
27291.168917,500,766.226125
29716.153149,500,776.426415
28863.848404,500,786.622995
30012.448509,500,796.774612
30935.872305,500,807.056473
30953.574768,500,817.201632
31357.75965,500,827.320718
29671.221325,500,837.709721
32359.845993,500,847.895544
29844.940126,500,858.001712
30998.030631,500,868.072802
33796.656885,500,878.364089
28572.133949,500,888.651289
31468.251245,500,899.260381
31959.910941,500,909.876686
31249.418397,500,920.070287
31047.96846,500,930.219594
33689.533894,500,940.759408
31731.291582,500,950.957362
33043.518608,500,961.079637
35186.405417,500,971.207954
34021.167968,500,981.522716
34276.425152,500,991.639818
33023.272793,500,1001.82209
32324.173705,500,1012.163394
32592.37297,500,1022.257728
32667.898931,500,1032.387933
33399.341509,500,1042.464773
34229.748313,500,1052.855818
37435.820122,500,1062.956383
33105.242049,500,1073.480695
32338.948051,500,1083.645656
35955.306375,500,1093.865599
36877.624539,500,1104.159552
34022.97568,500,1114.493639
37269.654847,500,1124.632409
38252.017946,500,1134.786202
37847.280632,500,1145.184414
37562.473054,500,1155.401736
38528.68921,500,1165.523465
38372.663274,500,1175.846017
35479.985479,500,1186.319923
40663.320839,500,1196.475834
38733.437055,500,1206.679883
41537.068564,500,1217.020815
41774.164002,500,1227.263957
40319.531251,500,1237.375673
39588.954429,500,1247.741808
42620.441248,500,1257.963672
43872.23728,500,1268.000344
38707.435512,500,1278.161262
39099.248952,500,1288.496438
38193.996313,500,1298.762074
