#{"env_id": "my_panda_free_space_traj", "t_start": 1584923783.2386053}
r,l,t
132.912467,500,17.078113
232.724938,500,27.515489
210.858067,500,38.13179
322.121195,500,48.821459
326.709345,500,59.300789
259.053672,500,70.430069
251.091099,500,80.97797
311.207365,500,91.348857
322.518557,500,101.833244
344.861911,500,112.503547
336.61155,500,122.708081
589.764281,500,132.972191
518.019721,500,143.287631
733.057117,500,153.261214
1316.404724,500,163.032738
1702.592271,500,172.88308
1545.598338,500,183.005871
2353.474687,500,193.129597
2720.554671,500,203.41894
3287.354587,500,214.045887
3176.438515,500,224.608392
4511.939894,500,235.159929
3853.485125,500,245.93308
4046.946452,500,256.57745
4487.876388,500,267.182936
3724.863967,500,278.017998
4517.845105,500,288.665998
5302.409441,500,299.186828
5439.857837,500,309.743061
5705.788276,500,320.549953
5797.421161,500,331.088424
4607.953105,500,341.625488
4779.283498,500,352.132259
5248.234822,500,362.847033
5282.520399,500,373.398321
5671.106442,500,384.13771
5687.655628,500,394.69035
6039.781294,500,405.292191
6073.941262,500,415.876072
6635.859216,500,426.746699
5970.638794,500,437.291324
5832.33409,500,447.910334
6061.476169,500,458.720944
7088.733718,500,469.428248
6508.322736,500,480.067083
6808.503416,500,490.718945
6230.993038,500,501.491257
5947.991219,500,511.997893
5562.349247,500,522.51656
7276.457113,500,533.334628
7720.966267,500,543.868503
7052.070303,500,554.352971
6308.945974,500,565.170954
7747.808254,500,575.797033
7668.133208,500,586.424662
6886.784895,500,597.182261
7723.634636,500,607.802524
6761.484784,500,618.26207
8927.59407,500,628.757339
7162.59925,500,639.536692
8925.569657,500,650.01969
7874.790333,500,660.536795
8205.835753,500,671.121392
7556.18806,500,681.845324
9041.849967,500,692.34935
9289.321854,500,703.176767
8730.740668,500,713.708319
7766.433253,500,724.265789
8575.674899,500,734.915112
6969.895606,500,745.730705
8607.288452,500,756.880759
9195.596006,500,769.30774
8051.344684,500,782.728088
7514.710016,500,793.664654
7330.643103,500,804.352276
7350.073223,500,814.894721
8006.066278,500,825.632819
7184.274239,500,836.099642
8754.805774,500,846.631076
7947.678808,500,857.40397
7550.362443,500,867.911134
8107.835708,500,878.499953
8014.017147,500,889.375873
7353.218969,500,899.833959
8180.825259,500,910.412117
8343.046466,500,921.232763
6069.269872,500,931.774339
8808.983575,500,942.251918
7282.63157,500,952.721322
6745.489902,500,963.526818
6835.441591,500,973.992903
7398.072242,500,984.523636
6770.184209,500,994.984151
7060.835522,500,1005.658487
6657.811327,500,1016.111853
6970.587824,500,1026.835543
6145.684729,500,1037.30737
7294.755878,500,1047.819225
7654.330748,500,1058.408749
6629.482618,500,1069.18993
6605.121243,500,1079.680981
8250.239126,500,1090.089065
6289.664503,500,1101.673968
7213.331273,500,1112.195956
6349.232154,500,1122.728554
6475.801136,500,1133.268832
7904.787487,500,1143.976095
8696.143426,500,1154.413358
5901.952079,500,1164.859663
6313.775492,500,1175.610505
5716.485292,500,1186.063946
6964.734819,500,1196.568685
6800.467653,500,1207.323736
5962.20271,500,1217.710264
7742.024257,500,1228.196236
6527.349402,500,1238.95243
5738.593359,500,1249.402257
6805.343024,500,1259.860031
6971.096999,500,1270.349619
6850.460662,500,1281.048952
6435.743843,500,1291.491951
6677.443485,500,1301.906639
7112.23895,500,1312.341245
6505.58703,500,1322.989082
