#{"env_id": "my_panda_free_space_traj", "t_start": 1584923784.0910099}
r,l,t
236.072508,500,17.186994
184.456382,500,27.603268
214.849778,500,38.004467
218.813464,500,48.704252
435.192736,500,59.386094
321.421252,500,70.309618
318.071946,500,80.8589
268.22149,500,91.447799
334.217888,500,101.94617
416.717812,500,112.385533
379.194528,500,122.791225
476.660424,500,133.060599
840.517405,500,143.16671
776.298409,500,153.365101
1207.095447,500,163.177128
1840.242198,500,172.985032
1757.510679,500,182.897775
2196.649022,500,193.240239
2436.131642,500,203.519723
3453.065053,500,213.931074
4185.685066,500,224.501223
3739.385251,500,235.266706
4319.661023,500,245.81082
4762.07105,500,256.670544
4634.277482,500,267.280725
4344.887686,500,277.896662
4221.668216,500,288.546273
4729.348399,500,299.279015
5112.958257,500,309.852722
5340.286947,500,320.431158
4968.439542,500,331.187048
5261.075347,500,341.725784
5146.097595,500,352.214402
4916.745397,500,362.72893
4593.714703,500,373.498871
5146.595331,500,384.023852
5462.61976,500,394.577675
6342.993521,500,405.403482
6323.37952,500,416.03184
6464.245804,500,426.63255
5449.113907,500,437.397137
5552.774106,500,448.00708
6613.374398,500,458.602056
7121.332339,500,469.526168
6628.03737,500,480.189879
7285.362992,500,490.795324
6790.422734,500,501.35807
6261.603713,500,512.083544
7733.97612,500,522.613997
6455.768233,500,533.199058
8011.303743,500,543.737112
7867.664026,500,554.433227
8769.800596,500,565.04301
7229.92104,500,575.889293
6539.628931,500,586.534876
7684.889621,500,597.058731
7006.943412,500,607.674228
7759.827956,500,618.366884
6728.158765,500,628.868859
6795.565711,500,639.408939
8178.904702,500,650.115047
8171.616232,500,660.623506
8488.290101,500,671.197963
8473.011883,500,681.71207
8075.30204,500,692.459736
8007.857945,500,703.044632
7574.441799,500,713.575956
8487.317955,500,724.35636
8438.821836,500,735.027634
7866.599151,500,745.608229
8625.313048,500,756.98798
6821.384885,500,769.404166
8520.956096,500,782.625459
6819.662661,500,793.791045
7343.575271,500,804.447383
7889.480684,500,814.969767
7657.379658,500,825.500124
7714.578085,500,836.192409
7964.934556,500,846.744372
8177.140616,500,857.280295
8159.4017,500,867.799806
8327.488842,500,878.651612
7440.173875,500,889.256478
7655.636854,500,899.952558
8552.863092,500,910.517222
6726.8377,500,921.1061
7236.631279,500,931.636304
8150.596561,500,942.331828
6357.768022,500,952.819561
7574.77842,500,963.393169
6664.394545,500,974.081083
7608.279392,500,984.606958
8213.279369,500,995.06302
5591.71491,500,1005.521444
7366.337854,500,1016.219787
7141.196782,500,1026.697187
8364.755329,500,1037.168491
5932.241956,500,1047.908782
8345.537122,500,1058.506261
6149.188343,500,1069.05692
7639.941963,500,1079.760775
6875.074865,500,1090.156972
6593.287347,500,1101.533225
5265.299859,500,1112.279526
6628.819857,500,1122.852656
7545.375805,500,1133.352891
5846.371955,500,1143.842916
6712.842951,500,1154.527557
6189.742277,500,1164.979598
6660.803924,500,1175.488528
7252.040714,500,1185.934829
6841.603816,500,1196.651932
6914.857367,500,1207.179875
5961.61151,500,1217.825844
7071.9936,500,1228.280084
7070.190923,500,1238.813804
7072.095546,500,1249.264913
6987.381221,500,1259.948742
6470.376236,500,1270.469875
5496.972667,500,1280.933803
7214.314766,500,1291.607041
6103.329479,500,1302.011733
6125.624876,500,1312.445503
5692.077985,500,1322.869466
