#{"env_id": "my_panda_free_space_traj", "t_start": 1584923782.412101}
r,l,t
172.534011,500,17.165426
254.40736,500,27.605462
126.74219,500,38.020837
230.619608,500,48.685934
220.477418,500,59.390441
194.045922,500,70.306333
364.173311,500,80.859368
193.833909,500,91.436528
357.643787,500,101.929519
290.507214,500,112.38476
336.465247,500,122.605915
464.047694,500,133.062489
492.375605,500,143.159934
898.272638,500,153.13443
1366.884023,500,163.105969
1969.64127,500,172.971517
1991.047343,500,182.886073
1987.546537,500,193.222793
2884.036228,500,203.514601
3467.566635,500,213.896688
3953.307225,500,224.454988
4555.25667,500,235.247652
4648.491334,500,245.810369
4527.253761,500,256.459965
4188.662412,500,267.276114
5718.229127,500,277.899123
4935.060568,500,288.544654
4880.378503,500,299.080611
5009.35585,500,309.835962
5562.221618,500,320.405329
4726.372064,500,330.962626
4543.857133,500,341.717532
5380.912402,500,352.219856
6077.825204,500,362.713153
5275.97683,500,373.43153
5642.448569,500,383.982695
5855.527604,500,394.560867
5047.03412,500,405.37958
6091.467011,500,415.968298
6525.100488,500,426.555472
6195.362318,500,437.162617
5650.630118,500,447.996935
6637.272903,500,458.578431
5727.979851,500,469.285249
6726.480375,500,480.144794
6966.125505,500,490.810175
6957.150508,500,501.370228
7133.040502,500,512.100164
6633.487111,500,522.631697
7157.972945,500,533.181076
7534.571107,500,543.753949
6439.312169,500,554.447486
7033.714515,500,565.048106
6996.107216,500,575.668266
7637.521383,500,586.510688
8813.629905,500,597.054806
9854.147103,500,607.670559
6747.994483,500,618.137404
9236.231621,500,628.857604
8215.363723,500,639.372121
8070.103139,500,649.912442
8503.413751,500,660.63818
7989.994321,500,671.220102
6758.250114,500,681.719303
7610.835387,500,692.437525
7723.995386,500,703.044073
8163.20106,500,713.582942
7441.713426,500,724.359263
8322.153143,500,735.008823
9249.227544,500,745.564703
7867.360408,500,756.754932
8116.982886,500,769.408505
7643.913318,500,782.590146
6747.152773,500,793.536456
8163.512799,500,804.438899
7839.682381,500,815.000919
9762.666235,500,825.512741
9019.096536,500,836.199284
8128.447498,500,846.737035
7833.202964,500,857.252507
8108.432094,500,867.765799
8809.279207,500,878.569691
8047.751187,500,889.224941
7200.022229,500,899.687576
7759.558736,500,910.48414
7328.479672,500,921.07546
7561.116658,500,931.630227
8146.358997,500,942.131327
7059.765473,500,952.827946
7334.975414,500,963.361274
8721.620397,500,973.872885
6934.514458,500,984.612642
7405.531944,500,995.084081
6528.818572,500,1005.532312
7145.274281,500,1016.202217
7091.612404,500,1026.706954
6331.62516,500,1037.187489
7595.41072,500,1047.915311
6357.870871,500,1058.518619
6895.242683,500,1069.033252
6471.81262,500,1079.569749
6216.294507,500,1090.193563
8351.081525,500,1101.557067
7035.518582,500,1112.073411
6689.653091,500,1122.816509
6838.126172,500,1133.356138
6693.651957,500,1143.858463
7373.381537,500,1154.497892
7351.303985,500,1164.948277
6975.875295,500,1175.42817
6842.096304,500,1185.920226
7308.428703,500,1196.661063
6636.708852,500,1207.198405
6078.896987,500,1217.588392
6427.770789,500,1228.291658
6175.968421,500,1238.824031
6771.436145,500,1249.285608
6294.560348,500,1259.736233
6613.00694,500,1270.451896
5416.276756,500,1280.892864
6263.965355,500,1291.361325
6714.059317,500,1301.998593
6989.965406,500,1312.427815
5740.726752,500,1322.829361
