#{"env_id": "my_panda_free_space_traj", "t_start": 1586280344.981843}
r,l,t
197.548305,500,14.941699
295.252071,500,25.69855
338.339783,500,36.255479
234.428034,500,47.104359
274.732852,500,57.483183
236.316368,500,67.799117
903.147544,500,77.792754
1459.289967,500,87.736027
1538.0151,500,97.97433
2195.151301,500,108.186655
3139.342592,500,118.899365
4083.613581,500,130.325488
5285.419045,500,141.392382
4990.927854,500,152.684979
4787.999399,500,163.787317
4767.49313,500,174.940883
5284.397709,500,186.379338
4543.622393,500,197.554333
3884.002624,500,208.544884
5289.591202,500,219.873183
5981.583143,500,230.897632
4901.624588,500,241.804815
5830.030244,500,252.703286
5668.961507,500,263.851578
5710.437585,500,275.176144
6274.821401,500,286.00339
5694.470213,500,296.856408
5295.786897,500,307.896633
6699.159096,500,318.808626
6793.368905,500,329.809774
7457.357667,500,340.613337
8373.984202,500,351.482878
7950.39876,500,362.575669
7070.176083,500,373.498904
7958.849233,500,384.703157
7832.401657,500,395.583011
8926.316511,500,406.469348
8291.268818,500,417.643897
10162.891374,500,428.703258
7917.053008,500,439.947815
10477.626411,500,450.886982
11007.148697,500,461.884296
9493.509028,500,473.050891
12123.829977,500,484.057592
9723.100839,500,495.09765
10599.013808,500,506.331454
10006.956454,500,517.404386
9852.90034,500,528.737875
10502.8308,500,539.840529
