#{"env_id": "my_panda_free_space_traj", "t_start": 1586280343.2922008}
r,l,t
184.05824,500,14.7505
284.880739,500,25.723169
220.336542,500,36.268942
233.539306,500,47.096337
307.934838,500,57.464144
354.450235,500,67.590624
992.83311,500,77.797008
1562.852406,500,87.737441
1876.331005,500,97.732769
2236.528532,500,108.189218
4501.920413,500,118.894691
4249.066524,500,130.329833
4596.602435,500,141.382148
4990.39047,500,152.477196
6017.822297,500,163.796496
4613.065287,500,174.972415
5846.601953,500,186.183612
6447.174047,500,197.567094
4192.224007,500,208.540063
4916.934591,500,219.863999
6198.593577,500,230.892514
5774.216688,500,241.599171
5988.503848,500,252.6918
6400.970375,500,263.827708
5230.592067,500,275.191238
5919.99469,500,286.018256
5843.864871,500,296.869981
5125.128182,500,307.915592
6919.191535,500,318.75864
5617.19285,500,329.580957
6127.638236,500,340.619369
6013.370206,500,351.492947
7486.180663,500,362.584611
7587.757126,500,373.491141
9349.878553,500,384.471786
7304.702414,500,395.601637
8409.148097,500,406.472946
8172.782729,500,417.64323
7673.019177,500,428.688801
8392.788178,500,439.736084
11410.290967,500,450.90075
10610.749012,500,461.863652
10714.310725,500,472.858076
10128.704205,500,484.069968
11127.090492,500,495.046398
11040.385559,500,506.317193
11469.80547,500,517.40202
9630.293157,500,528.537053
11575.468407,500,539.796415
