#{"env_id": "my_panda_free_space_traj", "t_start": 1586280345.860892}
r,l,t
316.921934,500,14.810644
216.724024,500,25.760154
431.108586,500,36.307508
314.402618,500,46.963259
206.161053,500,57.543344
374.274538,500,67.651837
775.029559,500,77.650014
1731.024592,500,87.795738
1723.086871,500,97.845038
1930.309106,500,108.262808
2772.259336,500,118.942861
4742.136789,500,130.183282
5537.906133,500,141.450634
4762.544826,500,152.540359
4760.326719,500,163.888005
3847.314229,500,175.000908
4788.376376,500,186.235731
4530.532375,500,197.622514
6108.747461,500,208.614526
5019.471589,500,219.750355
5811.537121,500,230.989524
4962.99274,500,241.669422
5441.28658,500,252.788862
5349.330278,500,263.918421
7252.482091,500,275.024905
6965.667466,500,286.050573
4687.359688,500,296.903012
5408.956549,500,307.967653
5416.367472,500,318.898425
6811.582273,500,329.680492
7213.024391,500,340.686836
6609.612356,500,351.541225
7256.407343,500,362.440676
7102.699364,500,373.554666
6956.50852,500,384.560611
6842.141665,500,395.646578
7548.907807,500,406.536518
9953.876386,500,417.506343
8498.835021,500,428.759986
9090.801062,500,439.804214
8280.764091,500,450.725434
9069.047917,500,461.926958
10852.49931,500,472.900761
11102.252628,500,484.126207
11805.88912,500,495.162449
10654.75238,500,506.179829
11770.237586,500,517.465092
11928.66624,500,528.592252
10834.863015,500,539.915565
