#{"env_id": "my_panda_free_space_traj", "t_start": 1586280344.12594}
r,l,t
295.302463,500,14.851856
312.925913,500,25.619368
187.686186,500,36.376
183.317154,500,46.997235
287.404764,500,57.600182
406.695251,500,67.707013
1035.502138,500,77.696778
1413.073302,500,87.8551
1605.419717,500,97.851518
2458.684879,500,108.09964
3677.762008,500,119.011893
3856.215677,500,130.22659
5338.855821,500,141.508173
4166.110214,500,152.594482
4251.519316,500,163.702815
4398.740961,500,175.07263
4125.812031,500,186.28985
5132.138941,500,197.467014
5449.682191,500,208.662371
5468.389169,500,219.766886
5254.220411,500,231.013868
5250.046726,500,241.710486
5110.133131,500,252.612462
5710.200419,500,263.956374
5177.202181,500,275.093843
7008.977971,500,286.128094
6130.239048,500,296.978835
5713.938283,500,307.821796
5649.517664,500,318.905018
5877.363985,500,329.705006
6007.162056,500,340.530801
6315.958392,500,351.602536
7666.974922,500,362.481442
8392.282492,500,373.627716
8806.550942,500,384.597278
8293.089834,500,395.503018
7579.161055,500,406.591259
8266.104842,500,417.5424
7713.999758,500,428.836201
9704.21963,500,439.857273
9613.614631,500,450.809249
11157.519108,500,462.010059
9081.46723,500,472.965973
8300.288695,500,483.964233
12728.146844,500,495.217132
12359.747068,500,506.230693
11165.914842,500,517.524742
10214.621667,500,528.648045
10428.668453,500,539.701675
