#{"t_start": 1585029000.154454, "env_id": "my_panda_free_space_traj"}
r,l,t
165.268451,500,16.833541
274.184196,500,27.07109
154.591501,500,37.121012
133.000403,500,47.199929
145.435238,500,57.304977
228.376019,500,67.237524
202.323699,500,77.136448
161.394553,500,87.175739
182.762898,500,96.945281
230.358078,500,106.727728
256.61973,500,116.63328
378.595764,500,126.361046
320.353899,500,136.044656
573.553389,500,145.872057
824.470488,500,155.520869
756.362466,500,165.108499
1066.545195,500,174.603795
1275.961715,500,184.150358
1221.85912,500,193.372324
1638.610697,500,202.531073
1287.916283,500,211.714655
1531.215633,500,221.125532
1495.794405,500,230.394415
1200.036284,500,239.8641
1431.441038,500,249.139396
1426.887821,500,258.342955
1655.172492,500,267.537448
1832.724022,500,276.972021
1818.640786,500,286.216511
2034.556248,500,295.4837
2098.696387,500,304.854923
2074.483756,500,313.910708
2099.61902,500,322.980616
2179.593635,500,332.091573
2071.435305,500,341.427697
2074.509669,500,350.540428
2239.203097,500,359.660976
2244.357174,500,369.065453
2252.705594,500,378.253819
2294.681047,500,387.369561
2249.883813,500,396.674805
2826.641554,500,405.783243
2593.407975,500,414.845886
3167.511057,500,424.13144
2824.518209,500,433.266305
3322.967283,500,442.370785
3108.368201,500,451.481084
3383.066058,500,460.784916
3773.494785,500,469.778827
3679.227312,500,478.846278
3447.377807,500,487.937873
3477.86608,500,497.229479
3948.980483,500,506.30038
4046.24981,500,515.59576
3835.091982,500,524.706502
4265.017969,500,533.787267
4258.891322,500,542.904157
4270.652152,500,552.183313
4638.307883,500,561.220859
4684.995095,500,570.253526
4600.15285,500,579.467525
4733.31107,500,588.482475
4795.505729,500,597.535664
4759.798574,500,606.590365
4725.931064,500,615.839532
4912.921476,500,624.835255
5414.087106,500,633.743881
5425.61297,500,642.903302
5059.561657,500,651.951713
5572.049459,500,661.04988
5103.967253,500,670.359579
5451.935029,500,679.464943
5556.101971,500,688.45384
5603.192785,500,697.617722
5580.319513,500,706.702664
5565.324658,500,715.779046
5786.003682,500,724.858483
5845.427958,500,734.071006
5847.464371,500,743.035368
5887.133388,500,752.011686
5959.052544,500,760.952848
5863.203378,500,770.099914
6075.863438,500,779.017683
5814.307599,500,788.235082
6114.689307,500,797.297029
6065.803259,500,806.324533
6025.060027,500,815.371506
6151.565074,500,824.571297
6077.7315,500,833.449569
6107.496988,500,842.354587
6096.493766,500,851.51551
6132.221486,500,860.538805
6102.786543,500,869.563024
6289.524775,500,878.553705
6453.786155,500,887.733414
6408.994906,500,896.648243
6231.108861,500,905.557712
6350.668723,500,914.773515
6038.912546,500,923.752032
6202.118695,500,932.758085
6179.763638,500,942.007256
6243.732421,500,951.019787
6600.351173,500,960.003046
6345.912553,500,969.144976
6400.728775,500,978.049751
6396.188991,500,986.959102
6463.157871,500,995.964241
6295.185199,500,1005.267341
6367.198129,500,1014.344685
6366.800805,500,1023.362446
6343.246792,500,1032.361236
6490.406968,500,1041.56443
6660.727646,500,1050.555783
6537.136784,500,1059.828682
6725.206388,500,1068.871408
6403.961004,500,1077.851172
6486.447326,500,1086.816973
6607.381591,500,1095.984724
6612.523472,500,1104.975755
6540.582138,500,1114.044171
6733.093118,500,1123.335963
6773.292698,500,1132.314584
6769.769759,500,1141.252555
6729.607763,500,1150.133423
