#{"env_id": "my_panda_free_space_traj", "t_start": 1584912234.7522717}
r,l,t
208.297701,500,16.813009
225.753272,500,26.633168
153.878365,500,36.499269
185.396264,500,46.399912
164.355689,500,56.523092
134.660239,500,66.441165
174.353307,500,76.418836
218.629038,500,86.58159
260.363645,500,96.539005
148.317647,500,106.575812
294.94135,500,116.612347
225.497862,500,126.830655
219.997798,500,136.758394
221.236347,500,146.69467
224.928247,500,156.888383
223.008419,500,166.875028
320.201073,500,176.816953
202.213352,500,187.031849
296.032376,500,197.0951
278.626394,500,207.09877
359.095572,500,217.127689
569.567729,500,227.238665
392.95313,500,237.128858
833.009332,500,247.088675
674.306093,500,257.254785
894.097401,500,267.186128
1278.575035,500,276.927621
1613.875114,500,286.59144
1699.150029,500,296.597185
2477.683816,500,306.529527
3029.94106,500,316.624976
3681.981118,500,327.308719
3510.781099,500,337.675959
3622.953431,500,348.175515
3941.433791,500,358.825106
3909.619414,500,369.465799
4225.48276,500,380.13245
4600.627711,500,391.023663
4407.925987,500,401.650052
5063.100434,500,412.38396
5037.994241,500,423.250373
4506.236083,500,434.264209
5105.986581,500,445.087673
5360.01139,500,455.941177
5852.99207,500,467.090605
5625.835814,500,477.992116
5807.89169,500,488.857227
6146.544329,500,499.997759
5926.35953,500,510.927952
6734.770834,500,521.925372
7125.31942,500,532.90374
6364.806894,500,543.991112
7203.31306,500,554.95931
6762.794198,500,565.916167
6267.286268,500,577.091202
7983.994078,500,588.051562
6516.907937,500,599.007549
7290.689193,500,609.909101
7686.997642,500,621.065415
7246.317255,500,632.019365
7418.811774,500,643.018451
6893.044389,500,654.060565
7739.57027,500,664.883059
7502.999125,500,675.708282
6670.518362,500,686.791602
7237.764643,500,697.670175
8198.317576,500,708.474385
6615.547565,500,719.544611
6838.489038,500,730.365362
7188.46285,500,741.257662
8004.361734,500,752.215021
7429.230295,500,763.318994
6395.878403,500,774.166512
5892.648944,500,784.947354
6266.09474,500,796.037298
6779.750109,500,806.91605
7107.16579,500,817.767371
7499.079565,500,828.782413
7570.901383,500,839.634637
7734.331247,500,850.50026
7456.295472,500,861.421182
7730.220912,500,872.371517
7453.985943,500,883.185555
7278.55716,500,894.033377
7680.360425,500,905.099917
6439.412758,500,915.936022
7558.349702,500,926.749341
7491.579381,500,937.538592
7177.398746,500,948.511066
8418.371514,500,959.271689
7624.462982,500,970.093659
6816.191917,500,981.027873
7718.846383,500,991.735588
7581.412281,500,1002.459258
7667.951808,500,1013.325866
7224.986553,500,1024.043691
7246.138755,500,1034.740428
8322.471171,500,1045.69407
7216.180391,500,1056.332072
6972.13518,500,1067.040349
8141.385762,500,1077.846575
7429.327189,500,1088.72881
8130.495741,500,1099.487045
6295.509147,500,1110.168236
8222.492959,500,1121.206105
7085.772545,500,1131.899256
8971.885892,500,1142.579324
7028.007669,500,1153.418917
6968.854782,500,1164.090106
9405.269185,500,1174.811
8282.526181,500,1185.714381
8261.653153,500,1196.768047
8069.538175,500,1207.561872
8936.083907,500,1218.427608
6436.997505,500,1229.493425
7949.498271,500,1240.299654
7650.50084,500,1251.103266
8123.947398,500,1261.807372
8056.609328,500,1272.770477
6811.280346,500,1283.567397
7425.150948,500,1294.332162
6314.21115,500,1305.184317
6621.872976,500,1315.847502
8014.7562,500,1326.458089
