#{"t_start": 1585002474.4327116, "env_id": "my_panda_free_space_traj"}
r,l,t
158.331902,500,16.936473
206.313182,500,27.222162
148.332917,500,37.399765
163.74603,500,47.611454
162.042964,500,58.042752
178.978328,500,68.104474
235.573891,500,78.303684
238.121545,500,88.580012
412.215838,500,98.703658
464.967252,500,108.68582
506.797143,500,118.37454
813.420615,500,128.122038
960.734685,500,137.40552
1113.614573,500,146.670417
928.294448,500,156.197834
1353.84271,500,165.464084
1418.246086,500,174.700999
802.076249,500,184.147965
1496.523891,500,193.349111
1461.488461,500,202.540318
1389.386446,500,211.772725
1838.353594,500,221.142249
1746.489847,500,230.279945
1726.943555,500,239.443546
1664.549875,500,248.863754
1730.709786,500,258.012815
2111.479655,500,267.139693
1823.851864,500,276.257321
1896.103591,500,285.596627
1758.263126,500,294.809356
1787.852788,500,304.048515
2028.652906,500,313.468005
2140.279318,500,322.65142
2260.100885,500,331.832942
2035.777311,500,341.228365
1877.771537,500,350.502232
2469.310421,500,359.826381
2545.138576,500,369.366799
2831.423097,500,378.644703
2877.994894,500,387.833407
2958.647059,500,397.096039
2964.108114,500,406.557878
3642.65935,500,415.790771
3959.037227,500,425.037406
4203.55325,500,434.481742
5103.360908,500,443.597647
5375.614911,500,452.699758
5259.076954,500,462.03485
5217.948917,500,471.152368
5698.395037,500,480.344462
5123.524282,500,489.563125
5752.738654,500,498.841352
5717.11994,500,507.898766
5710.319145,500,516.975296
6038.120507,500,526.280904
6269.993043,500,535.297598
5874.947723,500,544.355572
6043.057106,500,553.298372
6089.75209,500,562.458841
6094.551767,500,571.452207
6173.719803,500,580.475788
6450.048268,500,589.652541
6379.373981,500,598.567625
6387.492324,500,607.511313
6461.119943,500,616.696958
6482.187468,500,625.630435
6590.591262,500,634.640678
6633.611444,500,643.850539
6484.926964,500,652.848488
6610.871732,500,661.744375
6374.49818,500,670.729662
6572.240561,500,679.883163
6568.047204,500,688.88349
6535.65016,500,697.878326
6339.747712,500,707.141298
6623.890347,500,716.122799
6558.656535,500,725.080587
6474.955955,500,734.239373
6735.935213,500,743.238002
6384.452408,500,752.266498
6491.570506,500,761.264185
6733.563353,500,770.377485
6700.62579,500,779.313576
6502.642901,500,788.298192
6668.488112,500,797.526523
6700.029236,500,806.489783
6711.891744,500,815.477898
6762.897846,500,824.363069
6796.119053,500,833.547898
6583.769936,500,842.551407
6650.895325,500,851.603344
6662.691934,500,860.86293
6644.943639,500,869.796313
6695.258585,500,878.712067
6932.001124,500,887.931736
6633.197291,500,896.906462
6848.657162,500,905.903006
6613.659467,500,915.139279
6815.458548,500,924.116943
6877.848181,500,933.061845
6896.420789,500,942.054555
6727.016112,500,951.225943
6901.744478,500,960.250606
6857.880641,500,969.245317
6643.578383,500,978.478342
6797.249653,500,987.48473
6966.675252,500,996.465455
7103.586519,500,1005.658784
7039.912417,500,1014.634349
7018.428,500,1023.585112
6805.481922,500,1032.555224
7120.250471,500,1041.707114
6930.913198,500,1050.631328
7259.089591,500,1059.580176
7173.255965,500,1068.771401
7146.751366,500,1077.772112
7225.688522,500,1086.818345
7216.381307,500,1095.765138
7295.151846,500,1104.974568
7311.170172,500,1113.892213
7311.644038,500,1122.827121
7446.307023,500,1132.059364
7428.287457,500,1141.059553
7552.382888,500,1149.952123
