#{"env_id": "my_panda_free_space_traj", "t_start": 1585046141.9947107}
r,l,t
149.621531,500,17.167997
120.19745,500,27.94616
160.105278,500,38.882802
168.33086,500,49.482552
79.6536,500,60.193267
160.14604,500,71.208665
161.221028,500,82.003926
161.807004,500,92.846612
274.135191,500,103.701532
164.829721,500,114.725293
119.926433,500,125.511444
182.858426,500,136.143454
240.149016,500,146.937905
224.613647,500,157.571184
289.307701,500,168.031135
525.905059,500,178.440646
420.858461,500,188.995372
380.879314,500,199.138373
542.695766,500,209.388034
731.041117,500,219.653865
850.144322,500,229.462405
1229.934707,500,239.181258
1193.679838,500,249.187767
1354.775804,500,259.018844
1202.077086,500,268.895353
1817.004571,500,278.977051
1391.659877,500,288.946716
1502.983358,500,298.969915
2266.355333,500,309.197157
2373.233172,500,319.766506
2051.570824,500,330.192288
2325.445462,500,340.663397
2576.221237,500,351.190808
2473.323264,500,361.988631
4034.117569,500,372.565218
4628.66387,500,383.622805
4689.244503,500,394.5449
6316.567736,500,405.493193
6456.26493,500,416.470346
9816.89414,500,427.789539
9782.32987,500,438.907581
9513.433898,500,449.950079
13212.287801,500,461.257286
12181.68845,500,472.691077
13077.509718,500,484.022671
12319.372884,500,495.11857
16051.849124,500,506.425462
15607.090927,500,517.442427
15490.561404,500,528.569904
15690.327294,500,539.978727
14885.571267,500,550.866186
20014.994445,500,561.609616
18791.847787,500,572.529077
21430.974719,500,583.199861
18509.22281,500,593.96217
19423.953804,500,605.043085
20375.094084,500,615.928885
22616.146155,500,626.695094
22206.371017,500,637.518499
22106.743172,500,648.545688
21917.908218,500,659.223099
24704.476302,500,669.885685
23233.155436,500,680.664869
19983.733378,500,691.719396
21231.331483,500,702.503901
23639.81248,500,713.486821
21248.069219,500,724.228408
24971.936257,500,735.050373
24269.587962,500,745.869456
24053.096654,500,756.726747
25581.899168,500,767.241244
29345.684529,500,777.604225
28563.309354,500,788.114147
27630.5182,500,798.390997
28391.124373,500,808.674383
27291.394791,500,818.909089
30163.322631,500,829.393608
30420.218286,500,839.746339
29903.428419,500,850.188269
30062.852128,500,860.986611
28173.399703,500,871.497496
30245.32948,500,881.941658
30039.289328,500,892.575392
30138.669566,500,902.960856
29886.801945,500,913.377106
29955.786901,500,923.986499
28660.309558,500,934.329821
30339.370574,500,944.683263
31631.581013,500,955.00091
30535.590149,500,965.616709
30527.571291,500,975.881977
28671.129774,500,986.216148
29826.204038,500,996.541992
21007.49674,500,1006.934781
30878.216573,500,1017.184814
26414.65374,500,1027.775372
32618.387352,500,1038.080836
28323.717784,500,1048.453986
29327.656874,500,1058.956192
32269.798055,500,1069.634197
31171.985122,500,1079.900129
32185.627173,500,1090.218401
34056.2173,500,1100.70861
31323.473914,500,1110.973351
33662.767513,500,1121.213875
33187.713827,500,1131.544803
32453.722959,500,1142.044875
32283.141493,500,1152.303534
32803.040873,500,1162.626512
33551.170603,500,1173.235443
32117.317288,500,1183.525059
32381.194987,500,1193.817413
33832.669335,500,1204.31505
34576.983291,500,1214.713453
34334.23243,500,1225.058764
37502.588458,500,1235.568573
33786.344843,500,1245.828326
36371.303668,500,1256.074929
34970.461858,500,1266.342871
35525.352482,500,1276.96691
35542.407953,500,1287.257267
37724.78944,500,1297.556902
34514.606115,500,1307.823503
34716.40063,500,1318.372278
