#{"t_start": 1584842050.8048701, "env_id": "my_panda_free_space_traj"}
r,l,t
237.006585,500,16.846135
300.764159,500,26.978651
290.043868,500,37.630863
230.872087,500,47.771311
127.8478,500,57.75228
205.977215,500,68.241966
216.960109,500,78.334394
172.605866,500,88.916037
163.954758,500,99.122432
165.895558,500,109.470529
232.37179,500,119.339173
236.054448,500,129.374158
347.362395,500,140.020264
221.368623,500,149.956345
349.179999,500,160.299786
259.111948,500,170.352499
238.396145,500,180.091548
213.35749,500,190.396641
234.906076,500,200.126938
264.106181,500,210.454754
271.432835,500,220.355054
195.524049,500,230.510566
267.940462,500,240.366938
288.400825,500,250.459138
351.856278,500,260.606284
303.144714,500,270.43239
549.96022,500,280.771595
380.411633,500,290.772743
564.012815,500,300.81729
614.44792,500,311.093102
927.91021,500,321.039097
1295.739657,500,331.147026
1487.005911,500,340.804298
2010.220247,500,351.05517
1923.282157,500,360.828404
2861.832238,500,370.727483
2299.771813,500,380.914683
3219.001751,500,390.826919
3424.552481,500,401.411375
3586.407645,500,411.619041
4821.869767,500,421.779508
4649.459764,500,432.3894
4942.793603,500,442.697689
5655.410074,500,453.629329
5608.772479,500,464.099252
5876.288035,500,474.786896
6329.590871,500,485.049689
6486.945192,500,495.215148
7823.34349,500,505.853368
7595.278151,500,516.058838
6941.872451,500,526.676049
8794.105492,500,536.859866
8694.131814,500,546.898076
7638.469858,500,557.604038
6852.298426,500,567.803071
8758.701486,500,578.611631
9517.860415,500,589.038672
11007.73838,500,600.024485
8464.783573,500,610.645265
12054.32262,500,621.462607
10476.006657,500,632.77469
10492.841675,500,643.776358
15004.77709,500,655.376459
14327.239487,500,666.371627
14120.101021,500,677.315319
16536.520454,500,688.626944
13523.233779,500,699.430134
16140.094668,500,710.607013
19742.160745,500,721.288188
17604.181672,500,732.137337
18303.216382,500,742.358605
22989.217571,500,752.520411
20102.577737,500,763.241742
23080.737714,500,773.560268
24952.438341,500,784.37114
24531.81307,500,794.619435
25955.339512,500,804.813667
26196.961264,500,815.407586
26162.875594,500,825.559745
28952.167692,500,836.005114
29031.459726,500,846.565348
29699.577955,500,857.43278
26763.207363,500,867.766041
29535.681497,500,877.975251
32397.890935,500,888.600142
32849.380479,500,898.721518
36052.129743,500,909.30469
38289.174967,500,919.333035
35235.815197,500,929.4977
35368.401265,500,940.018283
38525.87415,500,950.506588
32959.72167,500,961.358899
38881.956195,500,971.864343
35014.923843,500,982.468953
37548.909479,500,992.608038
40285.567391,500,1002.934381
39355.780443,500,1013.507363
38418.431184,500,1023.566895
42704.645133,500,1033.963119
39262.343412,500,1044.078806
44252.947358,500,1054.16379
41783.092883,500,1064.472245
44968.839024,500,1074.539108
46591.112173,500,1084.84186
43537.059369,500,1094.818895
43019.775416,500,1105.203339
45552.217803,500,1115.236263
43737.032982,500,1125.230203
43951.333639,500,1135.775887
49295.928,500,1145.703671
47522.557036,500,1156.144999
49475.766805,500,1166.459076
45602.292254,500,1176.621103
46342.494445,500,1186.962566
47997.172761,500,1196.909852
49415.7411,500,1207.355371
50340.894842,500,1217.561908
48751.412867,500,1228.214628
50918.737232,500,1238.380915
50357.087374,500,1248.46547
52252.13712,500,1258.840078
51522.058452,500,1268.876074
49740.422306,500,1279.389367
48057.410288,500,1289.556269
