#{"t_start": 1584912015.2246592, "env_id": "my_panda_free_space_traj"}
r,l,t
302.052232,500,17.022886
287.957113,500,27.077276
229.826408,500,37.056222
245.367069,500,47.025199
174.945999,500,57.18253
312.990316,500,67.159606
212.150902,500,77.160339
178.410211,500,87.311483
209.425872,500,97.345786
202.016297,500,107.296629
186.897343,500,117.475286
304.542708,500,127.397341
382.507579,500,137.256421
128.13997,500,147.391914
230.890115,500,157.387684
324.309911,500,167.38069
341.322054,500,177.492846
315.064976,500,187.658758
602.350421,500,197.68377
383.211467,500,207.751647
717.367711,500,217.753619
702.15138,500,227.94818
1261.633728,500,237.807418
1656.983764,500,247.865204
1662.910416,500,257.788502
2129.881155,500,267.85018
2397.506383,500,278.054401
2778.975542,500,288.564887
3267.902097,500,298.952328
4471.888843,500,309.552936
6257.670626,500,320.604495
5702.080778,500,331.464904
5311.973594,500,342.286684
7859.392449,500,353.159773
8975.51822,500,364.04917
8670.875727,500,374.777782
11229.379827,500,385.458389
9581.153843,500,396.485798
10284.8746,500,407.270925
9948.105969,500,418.102485
12460.874617,500,429.063778
13807.916234,500,439.828554
12174.920104,500,450.559894
15096.559976,500,461.516695
16684.412308,500,472.427058
13303.539507,500,483.218623
14175.998507,500,494.090746
15519.422624,500,505.202828
20243.820366,500,516.153143
18323.80635,500,527.128375
17184.42009,500,537.976204
18980.760433,500,549.042802
19233.099626,500,559.831134
21063.082526,500,570.783596
20998.751461,500,581.455153
21218.666624,500,592.101185
22128.024928,500,602.927421
22799.045406,500,613.917923
20120.431132,500,624.763225
25246.575592,500,635.655606
22769.488249,500,646.627504
24093.307722,500,657.197599
28763.015293,500,667.755427
28412.923899,500,678.432524
25397.588985,500,689.213135
25856.902952,500,699.870719
30579.844174,500,710.310777
28481.291649,500,720.956833
28511.191967,500,731.330964
30122.105098,500,741.770863
30513.235997,500,752.258205
31556.887738,500,762.56375
31979.197824,500,772.942179
32753.796899,500,783.60375
29898.678697,500,794.015615
31578.802573,500,804.464574
35023.741267,500,814.870115
34344.424515,500,825.458752
35645.001365,500,835.825778
32986.425874,500,846.20437
35901.103801,500,856.513857
34879.124583,500,866.989587
37909.220707,500,877.214044
36671.793295,500,887.74016
36300.813797,500,898.050015
35482.551543,500,908.30763
39094.786631,500,918.664078
39719.445928,500,929.102963
41830.994473,500,939.310889
38214.015875,500,949.629026
41124.243921,500,960.088299
37780.171455,500,970.359144
36549.569264,500,980.51935
34527.057402,500,990.770073
37418.440602,500,1001.433679
37586.217783,500,1011.882154
42678.939464,500,1022.320493
39176.331936,500,1033.030701
39754.604502,500,1043.451554
38798.806187,500,1053.845057
35596.369298,500,1064.47853
39768.172127,500,1074.881673
41963.029632,500,1085.311163
38471.981543,500,1095.843638
43717.670936,500,1106.222299
38926.070676,500,1116.560265
43153.795494,500,1126.824545
40658.142697,500,1137.369838
44134.874424,500,1147.640275
40431.038585,500,1157.948776
37198.314475,500,1168.397279
42137.929191,500,1178.952632
37994.188382,500,1189.323651
40610.096167,500,1199.979386
46603.419557,500,1210.401087
41449.121052,500,1220.792899
42100.850289,500,1231.196847
36146.219263,500,1241.772046
43182.689061,500,1252.15905
41787.143111,500,1262.597209
42946.985022,500,1273.17582
41466.734064,500,1283.49578
40373.325619,500,1293.622497
41839.373579,500,1303.916991
