#{"t_start": 1584912013.5225043, "env_id": "my_panda_free_space_traj"}
r,l,t
236.583762,500,17.017115
239.081442,500,27.083255
314.513503,500,37.06259
160.731668,500,47.03043
276.398873,500,57.181648
166.604999,500,67.165514
145.46105,500,77.177835
252.997597,500,87.313783
201.718842,500,97.321612
246.293201,500,107.230782
204.650757,500,117.199557
219.640372,500,127.373226
246.685727,500,137.246583
209.756566,500,147.153583
160.306242,500,157.347236
340.069179,500,167.39465
323.981553,500,177.411643
273.051413,500,187.672602
490.897344,500,197.683452
371.206854,500,207.729508
781.609835,500,217.761107
725.893691,500,227.956678
1535.232814,500,237.797411
1402.708069,500,247.630703
1635.597842,500,257.763679
2790.226346,500,267.849692
2961.366928,500,278.04631
3169.830731,500,288.324345
4148.398675,500,298.932816
4951.608813,500,309.524467
5094.30064,500,320.379078
6528.31828,500,331.474594
6851.499075,500,342.327401
8842.325847,500,353.179245
9385.740891,500,364.079921
8942.970733,500,374.803699
7080.685732,500,385.482714
9550.508748,500,396.499442
11091.257367,500,407.271287
11780.118896,500,418.079636
11354.028137,500,428.855469
13198.530386,500,439.825203
13851.640971,500,450.554471
12410.667466,500,461.310438
15769.396656,500,472.435435
13887.237645,500,483.251834
16493.967132,500,494.106421
17719.103942,500,505.211683
14740.814335,500,516.107319
15174.24404,500,527.10056
15629.222992,500,537.956456
16180.509953,500,549.025089
19928.417144,500,559.788012
20229.38918,500,570.466638
18266.540999,500,581.432314
21049.143233,500,592.078398
19274.072796,500,602.930576
24186.183284,500,613.724566
22713.511303,500,624.789061
25623.646029,500,635.649546
21534.250114,500,646.432138
25720.405719,500,657.206079
27097.535899,500,667.780385
25889.638828,500,678.43644
29033.545531,500,689.194123
25599.422451,500,699.875195
25915.490268,500,710.319891
26164.968397,500,720.967602
28574.498975,500,731.311797
31361.888318,500,741.8011
28836.984599,500,752.081742
29247.899242,500,762.61354
33997.463354,500,772.950008
34030.69125,500,783.366434
34143.738537,500,794.021446
35922.329878,500,804.456577
30914.191184,500,814.874318
31397.761704,500,825.453236
33834.603094,500,835.798057
37703.697363,500,846.151447
37173.69086,500,856.508502
35785.806369,500,866.965786
37926.825309,500,877.206298
38717.16859,500,887.493015
38707.716776,500,898.001989
36849.777286,500,908.292505
37832.872093,500,918.655656
38058.773634,500,928.89558
38748.744771,500,939.297943
37000.520658,500,949.578775
37884.74265,500,959.864562
37868.221807,500,970.359472
42239.771189,500,980.545246
39195.52209,500,990.738485
37103.614769,500,1001.365162
40873.447912,500,1011.842577
37512.300959,500,1022.298901
42726.243954,500,1033.011508
39985.630468,500,1043.394529
41319.303645,500,1053.818615
38614.960641,500,1064.258869
41937.941694,500,1074.879834
39796.468418,500,1085.321748
40223.228013,500,1095.626933
43411.5962,500,1106.218606
39991.272727,500,1116.595531
40201.18932,500,1126.843528
39717.270992,500,1137.383511
40689.874561,500,1147.65042
42586.204535,500,1157.932208
41669.486707,500,1168.398141
40196.517833,500,1178.955435
37611.536748,500,1189.321316
38568.117406,500,1199.750586
42886.867602,500,1210.359415
37889.05102,500,1220.776472
41216.064457,500,1231.19521
42157.585471,500,1241.543529
42531.435843,500,1252.134759
42464.821244,500,1262.541081
40022.333517,500,1272.920237
43448.411153,500,1283.503849
40089.533625,500,1293.63778
40725.612916,500,1303.918417
