#{"t_start": 1584912014.3592157, "env_id": "my_panda_free_space_traj"}
r,l,t
195.500494,500,16.924344
154.10335,500,26.991143
214.811928,500,37.185688
256.128903,500,47.155694
180.774713,500,57.087919
160.247482,500,67.293545
269.597854,500,77.295179
231.430101,500,87.224968
243.186716,500,97.238029
213.477169,500,107.40379
197.442748,500,117.359423
191.914156,500,127.290964
197.1991,500,137.372185
379.594866,500,147.284218
291.459607,500,157.265589
202.443744,500,167.302853
226.838737,500,177.619847
442.377428,500,187.569324
428.195515,500,197.577881
571.247323,500,207.874076
1011.37092,500,217.886199
834.990944,500,227.858913
1511.894296,500,237.922821
2120.123942,500,247.754396
2358.922058,500,257.676712
2423.580917,500,267.978534
2365.64657,500,278.178393
2886.469517,500,288.446442
3331.109804,500,298.835491
4848.856616,500,309.664248
5514.637026,500,320.500327
6986.708907,500,331.379954
7814.61503,500,342.227313
7951.365383,500,353.298637
7506.666994,500,363.980253
9907.897175,500,374.918311
11258.996756,500,385.591642
9955.496341,500,396.399451
11591.591278,500,407.169093
11049.973823,500,418.224354
12556.401769,500,428.970483
12063.590584,500,439.73988
14009.27851,500,450.688673
14589.157804,500,461.43444
13257.797729,500,472.34565
17081.544446,500,483.14983
17243.778278,500,494.222001
14485.918694,500,505.108012
17582.206749,500,516.011329
17797.7025,500,527.249372
18571.549633,500,538.092092
20049.888478,500,548.941688
21285.203339,500,559.946589
19353.079816,500,570.645194
19047.898865,500,581.353696
22201.361345,500,592.221779
25078.365932,500,603.061307
22864.54726,500,613.833732
23943.480762,500,624.675758
23563.774159,500,635.799898
24923.507991,500,646.541526
21560.783426,500,657.106405
24717.359089,500,667.683357
27315.751774,500,678.572142
27528.784462,500,689.1108
24769.218555,500,700.007318
28919.742133,500,710.442794
26162.149288,500,720.864088
27244.040169,500,731.200754
32163.588535,500,741.91315
31741.243475,500,752.191274
29391.519331,500,762.501879
32263.089384,500,773.077833
30412.631232,500,783.499681
33878.311024,500,793.92193
36281.185801,500,804.371251
30428.279458,500,815.002225
32876.628309,500,825.361332
34849.641017,500,835.702132
33838.634596,500,846.325912
35112.736076,500,856.64004
35814.974819,500,866.877849
36874.528595,500,877.337657
39128.277432,500,887.627419
38725.168791,500,897.915563
35046.576294,500,908.431489
35148.778603,500,918.785795
35566.231184,500,929.00324
39828.368398,500,939.199369
34267.725408,500,949.751118
38039.150912,500,959.990025
38877.891863,500,970.269001
34973.468616,500,980.44145
37971.053424,500,990.887336
40382.04669,500,1001.300558
40626.495259,500,1011.997931
38508.669158,500,1022.44155
38794.552575,500,1032.928365
38096.070553,500,1043.303467
44871.883944,500,1053.970561
41020.137083,500,1064.381628
39491.148685,500,1074.792448
37705.915237,500,1085.449648
38410.191873,500,1095.756883
41803.177404,500,1106.131465
41999.097963,500,1116.489625
41691.78864,500,1126.960905
40250.799462,500,1137.289949
37958.704292,500,1147.54432
39814.459382,500,1158.080392
42308.563097,500,1168.521945
38927.112135,500,1178.867341
38013.925585,500,1189.4522
40474.941383,500,1199.884677
41869.136699,500,1210.281716
40683.604852,500,1220.917982
42041.183953,500,1231.325382
42387.318966,500,1241.665225
42449.70176,500,1252.037526
39840.370728,500,1262.707078
42522.110358,500,1273.054089
41934.975985,500,1283.40285
41075.273055,500,1293.539538
39275.913601,500,1304.046517
