#{"env_id": "my_panda_free_space_traj", "t_start": 1586317175.1016788}
r,l,t
214.163527,500,14.771832
143.232197,500,25.542071
477.693885,500,35.826791
346.464564,500,46.163738
1037.978742,500,56.10228
1174.211228,500,65.987977
1029.823963,500,76.087804
1384.582179,500,85.872089
1535.020198,500,95.79238
1578.591745,500,105.831156
1603.724301,500,115.568411
1395.318879,500,125.519081
1439.15482,500,135.177527
1718.847105,500,144.862863
1510.308746,500,154.824738
1618.824423,500,164.552702
1358.635674,500,174.353553
1036.946426,500,184.249778
771.182984,500,193.923975
1663.249209,500,203.921442
1758.833227,500,213.662297
1507.002571,500,223.481877
1586.572815,500,233.48558
1766.844154,500,243.213623
1767.840863,500,253.227925
1475.409347,500,263.140579
1342.746485,500,273.104508
1836.717619,500,283.167571
1661.302432,500,292.946754
2122.309662,500,302.746398
1876.467543,500,312.618315
1938.166096,500,322.345413
2194.468951,500,332.310372
2546.516891,500,342.056522
2619.231699,500,351.835607
3413.636556,500,361.723162
3966.93058,500,371.480895
4847.699497,500,381.324301
5336.776474,500,390.973017
5548.572795,500,400.674023
5644.252875,500,410.669152
6154.495712,500,420.281477
6399.471069,500,429.964371
6412.126228,500,439.81356
6237.4017,500,449.583662
6616.837377,500,459.388255
6644.263325,500,469.066533
6563.46346,500,478.593385
6485.593896,500,488.446922
